record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS017,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,0,0,0,0,3,1,5,9F836730-60ED-11F0-B94F-8D1AFA568EDB,"2025-07-14 14:03:34","2025-07-14 14:04:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-14 14:04:44"",    ""utcTime"": ""2025-07-14 20:03:34.819546Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,1,I,1,0,0,0,0,0,3,1,6,523A83F0-6106-11F0-BA05-910B2D213D59,"2025-07-14 17:00:22","2025-07-14 17:01:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-14 17:01:15"",    ""utcTime"": ""2025-07-14 23:00:22.574960Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,E,1,0,0,0,0,0,1,1,6,79BA5360-611F-11F0-93FC-A351511010ED,"2025-07-14 20:00:26","2025-07-14 20:01:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-14 20:01:23"",    ""utcTime"": ""2025-07-15 02:00:26.262040Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,E,1,I,1,0,0,0,0,0,1,1,6,30DB17F0-619D-11F0-8DB7-E76BF11C2BA1,"2025-07-15 11:00:20","2025-07-15 11:01:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 11:01:16"",    ""utcTime"": ""2025-07-15 17:00:20.591489Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,L,1,E,1,1,1,0,0,2,2,1,6,56D09DE0-61B6-11F0-BEF8-9B3206136E80,"2025-07-15 14:00:21","2025-07-15 14:01:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 14:01:09"",    ""utcTime"": ""2025-07-15 20:00:21.694221Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,1,E,1,0,0,0,1,2,2,1,3,7B58D830-61CF-11F0-BEF8-9B3206136E80,"2025-07-15 17:00:20","2025-07-15 17:00:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 17:00:52"",    ""utcTime"": ""2025-07-15 23:00:20.403345Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,E,1,0,0,0,0,0,3,1,3,224BE260-61EC-11F0-BEF8-9B3206136E80,"2025-07-15 20:25:26","2025-07-15 20:26:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 20:26:03"",    ""utcTime"": ""2025-07-16 02:25:26.406629Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,I,1,0,0,0,0,2,3,1,2,50984CB0-6266-11F0-A0A1-7B08BFC3A8EA,"2025-07-16 11:00:02","2025-07-16 11:00:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 11:00:27"",    ""utcTime"": ""2025-07-16 17:00:02.683539Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS017,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,0,,1,0,0,0,1,2,3,1,3,614C3BC0-627F-11F0-A0A1-7B08BFC3A8EA,"2025-07-16 13:59:28","2025-07-16 13:59:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 13:59:59"",    ""utcTime"": ""2025-07-16 19:59:28.123975Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
