record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS023,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,A4153D20-6BEA-11F0-A518-ED9FFEB027A7,"2025-07-28 13:39:56","2025-07-28 13:40:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-28 13:40:19"",    ""utcTime"": ""2025-07-28 19:39:56.786269Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS023,wear_log,2,,,0,2,,,,"2025-07-28 21:10",,,,,,,,,,,,,,,,7EFC2C80-6C29-11F0-A25A-19A7C00BACB3,"2025-07-28 21:09:52","2025-07-28 21:10:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-28 21:10:30"",    ""utcTime"": ""2025-07-29 03:09:52.840793Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,3,,,0,1,,,"2025-07-29 04:09",,,,,,,,,,,,,,,,,19201DF0-6C64-11F0-A25A-19A7C00BACB3,"2025-07-29 04:09:22","2025-07-29 04:09:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-29 04:09:49"",    ""utcTime"": ""2025-07-29 10:09:22.255836Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,4,,,0,0,"2025-07-29 11:07",2,,,,0,"sobre el lavatorio ",1,,,,,,,,,,,,6A3EAB90-6C9E-11F0-9B10-9FBAE8C49AF9,"2025-07-29 11:06:49","2025-07-29 11:07:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-29 11:07:59"",    ""utcTime"": ""2025-07-29 17:06:49.161562Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS023,wear_log,5,,,0,1,,,"2025-07-29 11:30",,,,,,,,,,,,,,,,,A7413B90-6CA1-11F0-9B10-9FBAE8C49AF9,"2025-07-29 11:30:00","2025-07-29 11:30:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-29 11:30:14"",    ""utcTime"": ""2025-07-29 17:30:00.009209Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,6,,,0,2,,,,"2025-07-29 21:38",,,,,,,,,,,,,,,,985C8440-6CF6-11F0-9E64-E9890A728EF9,"2025-07-29 21:38:02","2025-07-29 21:38:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-29 21:38:28"",    ""utcTime"": ""2025-07-30 03:38:02.244832Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,7,,,0,1,,,"2025-07-30 04:07",,,,,,,,,,,,,,,,,F59F45D0-6D2C-11F0-9E64-E9890A728EF9,"2025-07-30 04:07:11","2025-07-30 04:07:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-30 04:07:42"",    ""utcTime"": ""2025-07-30 10:07:11.533140Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,8,,,0,0,"2025-07-30 09:22",2,,,,0,"en un cajón ",1,,,,,,,,,,,,0171FD90-6D59-11F0-8AB7-AB7186FAB439,"2025-07-30 09:22:29","2025-07-30 09:23:39",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-30 09:23:40"",    ""utcTime"": ""2025-07-30 15:22:29.225090Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS023,wear_log,9,,,0,1,,,"2025-07-30 09:46",,,,,,,,,,,,,,,,,495966E0-6D5C-11F0-8AB7-AB7186FAB439,"2025-07-30 09:45:58","2025-07-30 09:46:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-30 09:46:13"",    ""utcTime"": ""2025-07-30 15:45:58.350905Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,10,,,0,2,,,,"2025-07-30 23:06",,,,,,,,,,,,,,,,260800A0-6DCC-11F0-9296-355FD694DB1B,"2025-07-30 23:06:42","2025-07-30 23:06:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-30 23:06:59"",    ""utcTime"": ""2025-07-31 05:06:42.729956Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,11,,,1,,,,,,,,,,1,0,,"2025-07-31 04:43",,,,,,,,0FA488C0-6DFD-11F0-85A2-372C0579985D,"2025-07-31 04:56:50","2025-07-31 04:57:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-31 04:57:15"",    ""utcTime"": ""2025-07-31 10:56:50.508579Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS023,wear_log,12,,,0,0,"2025-07-31 06:00",2,,,,0,"cajón ",1,,,,,,,,,,,,E870BE00-6E05-11F0-99CF-CDC1FCC4FE6F,"2025-07-31 06:00:10","2025-07-31 06:00:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-31 06:00:38"",    ""utcTime"": ""2025-07-31 12:00:10.207163Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS023,wear_log,13,,,0,1,,,"2025-07-31 06:14",,,,,,,,,,,,,,,,,F2B94560-6E07-11F0-99CF-CDC1FCC4FE6F,"2025-07-31 06:14:46","2025-07-31 06:14:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-31 06:14:57"",    ""utcTime"": ""2025-07-31 12:14:46.454166Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS023,wear_log,14,,,0,2,,,,"2025-07-31 21:06",,,,,,,,,,,,,,,,7DD513A0-6E84-11F0-95F2-D97978A50377,"2025-07-31 21:06:17","2025-07-31 21:06:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-31 21:06:40"",    ""utcTime"": ""2025-08-01 03:06:17.434347Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
