record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS007,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,I,1,L,1,3,0,1,4,4,0,1,3,1A32BA50-5606-11F0-BAB5-AF54246FC393,"2025-06-30 17:01:05","2025-06-30 17:02:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-06-30 17:02:56"",    ""utcTime"": ""2025-06-30 23:01:05.781828Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,0,,1,0,0,2,1,1,1,1,5,BDDC02A0-5620-11F0-A490-07F5478A7625,"2025-06-30 20:11:47","2025-06-30 20:12:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-06-30 20:12:47"",    ""utcTime"": ""2025-07-01 02:11:47.273886Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,I,1,L,1,1,0,2,2,1,1,1,3,66F02100-569E-11F0-83C4-5DCC06D9BC21,"2025-07-01 11:11:18","2025-07-01 11:12:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-01 11:12:37"",    ""utcTime"": ""2025-07-01 17:11:18.032267Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,O,0,,1,1,0,1,1,1,3,1,6,6A3F69B0-56B7-11F0-8B6E-85636CDBF1AC,"2025-07-01 14:10:21","2025-07-01 14:11:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-01 14:11:07"",    ""utcTime"": ""2025-07-01 20:10:21.003713Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,L,0,,1,0,0,1,1,1,0,1,6,C29C2F40-56CF-11F0-ACBD-7D28CB1E7B54,"2025-07-01 17:04:37","2025-07-01 17:05:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-01 17:05:22"",    ""utcTime"": ""2025-07-01 23:04:37.172412Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,1,E,1,0,0,1,1,1,1,1,6,4D65E450-56E8-11F0-AA80-5132BF00E139,"2025-07-01 20:00:17","2025-07-01 20:01:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-01 20:01:09"",    ""utcTime"": ""2025-07-02 02:00:17.941648Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,I,0,,1,2,0,1,1,1,2,1,5,3FBD47F0-5768-11F0-BCED-8B28F0EFE095,"2025-07-02 11:16:10","2025-07-02 11:17:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-02 11:17:03"",    ""utcTime"": ""2025-07-02 17:16:10.607566Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,1,L,1,1,0,1,1,1,1,1,5,FA950A60-577F-11F0-B046-4F4D6BEDB190,"2025-07-02 14:06:02","2025-07-02 14:06:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-02 14:06:54"",    ""utcTime"": ""2025-07-02 20:06:02.502467Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS007,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,L,0,,1,4,0,1,2,2,1,1,3,2AE726D0-5799-11F0-860C-D7A87E5D1948,"2025-07-02 17:06:20","2025-07-02 17:06:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.1.1"",    ""syncdate"": ""2025-07-02 17:06:56"",    ""utcTime"": ""2025-07-02 23:06:20.989333Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
