record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS016,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,2,0,0,0,4,1,5,9C871720-60ED-11F0-88D0-D1261C53080F,"2025-07-14 14:03:29","2025-07-14 14:04:44",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-14 14:04:44"",    ""utcTime"": ""2025-07-14 20:03:29.810332Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,1,E,1,2,0,2,0,3,4,1,3,54E88CF0-6106-11F0-9696-796C6770441D,"2025-07-14 17:00:27","2025-07-14 17:02:15",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-14 17:02:15"",    ""utcTime"": ""2025-07-14 23:00:27.071491Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,E,1,0,0,0,0,3,2,1,6,99FA3F00-611F-11F0-AAF3-556BA7ED1FD5,"2025-07-14 20:01:20","2025-07-14 20:02:41",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-14 20:02:41"",    ""utcTime"": ""2025-07-15 02:01:20.368441Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,1,E,1,5,4,0,3,3,6,1,5,CC700050-619C-11F0-A073-8D6798E68845,"2025-07-15 10:57:32","2025-07-15 10:58:20",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 10:58:21"",    ""utcTime"": ""2025-07-15 16:57:32.117160Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,L,1,E,1,2,2,3,2,3,3,1,2,AF725320-61B7-11F0-845C-C34B70A0D20C,"2025-07-15 14:09:59","2025-07-15 14:10:35",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 14:10:36"",    ""utcTime"": ""2025-07-15 20:09:59.890560Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,1,I,1,0,2,0,0,1,1,1,6,35F13F20-61D0-11F0-99A2-B3D8B740F904,"2025-07-15 17:05:33","2025-07-15 17:06:22",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 17:06:22"",    ""utcTime"": ""2025-07-15 23:05:33.458869Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,E,1,0,2,2,2,2,2,1,3,7CBD4B60-61E9-11F0-8870-59FE0F6FDA42,"2025-07-15 20:06:29","2025-07-15 20:07:02",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 20:07:03"",    ""utcTime"": ""2025-07-16 02:06:29.654012Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,0,,1,2,2,2,3,4,2,1,5,4A3D8F60-6266-11F0-905A-81E514B10B35,"2025-07-16 10:59:52","2025-07-16 11:00:37",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 11:00:38"",    ""utcTime"": ""2025-07-16 16:59:52.022480Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS016,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,L,1,I,1,1,1,0,0,1,5,1,1,B6AD1350-627F-11F0-B41E-9FE74AA12DA2,"2025-07-16 14:01:51","2025-07-16 14:04:21",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 14:04:21"",    ""utcTime"": ""2025-07-16 20:01:51.364918Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""100""  }",result.zip,0
