#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR007
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 02/11/1988
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5501
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4486052
MEMORY_USAGE : 56.34 %
BATTERY_VOLTAGE : 4.064
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 07/07/2025 09:49:27
CONNECTION_SYSTEM_DATE_TIME : 07/07/2025 09:47:12
CONNECTION_DEVICE_DATE_TIME : 07/07/2025 09:47:06
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/06/2025 13:49:22;0;23.88;16;0;0;0;0;0;0;286.28;0.01;212;153;0.0034;0.0141;0.0162;0.0286;0.0460;0.0602;0.0565;0.0301;184.99;0.11;4
30/06/2025 13:49:32;0;23.94;16;0;0;0;0;0;0;286.30;0.01;219;156;0.0034;0.0142;0.0162;0.0286;0.0460;0.0602;0.0565;0.0300;184.98;0.11;4
30/06/2025 13:49:42;0;24.06;16;1447;144.7;55;5.5;74;7.4;286.14;0.01;223;158;0.0034;0.0142;0.0162;0.0286;0.0460;0.0602;0.0564;0.0300;185.01;0.11;0
30/06/2025 13:49:52;0;23.94;16;204;20.4;8;0.8;15;1.5;420.25;0.02;223;158;0.0057;0.0214;0.0246;0.0422;0.0680;0.0884;0.0837;0.0481;273.73;0.17;0
30/06/2025 13:50:02;0;23.88;16;5;0.5;0;0;1;0.1;420.97;0.02;223;158;0.0057;0.0214;0.0246;0.0422;0.0681;0.0886;0.0839;0.0482;273.94;0.17;0
30/06/2025 13:50:12;0;23.81;16;0;0;0;0;0;0;400.74;0.02;223;158;0.0055;0.0203;0.0236;0.0405;0.0647;0.0844;0.0802;0.0460;262.05;0.16;0
30/06/2025 13:50:22;0;23.75;16;9;0.9;0;0;1;0.1;404.69;0.02;223;158;0.0055;0.0205;0.0236;0.0406;0.0654;0.0854;0.0811;0.0466;262.90;0.16;0
30/06/2025 13:50:32;0;23.75;16;0;0;0;0;0;0;399.07;0.02;223;158;0.0055;0.0200;0.0232;0.0399;0.0646;0.0843;0.0800;0.0461;257.88;0.16;0
30/06/2025 13:50:42;0;23.69;16;0;0;0;0;0;0;382.84;0.02;203;154;0.0052;0.0195;0.0225;0.0386;0.0619;0.0806;0.0765;0.0439;249.86;0.15;0
30/06/2025 13:50:52;0;23.69;16;0;0;0;0;0;0;372.71;0.02;203;154;0.0051;0.0187;0.0220;0.0374;0.0602;0.0787;0.0745;0.0428;242.64;0.15;0
30/06/2025 13:51:02;0;23.69;16;0;0;0;0;0;0;384.79;0.02;203;154;0.0052;0.0195;0.0226;0.0387;0.0622;0.0810;0.0768;0.0441;250.97;0.15;0
30/06/2025 13:51:12;0;23.69;16;0;0;0;0;0;0;417.88;0.02;203;154;0.0056;0.0211;0.0243;0.0419;0.0676;0.0879;0.0832;0.0476;271.19;0.17;0
30/06/2025 13:51:22;0;23.69;16;0;0;0;0;0;0;418.11;0.02;203;154;0.0056;0.0211;0.0244;0.0419;0.0676;0.0880;0.0831;0.0476;271.94;0.17;0
30/06/2025 13:51:32;0;23.62;16;0;0;0;0;0;0;418.13;0.02;203;154;0.0056;0.0211;0.0244;0.0419;0.0676;0.0881;0.0834;0.0477;271.64;0.17;0
30/06/2025 13:51:42;0;23.62;16;6;0.6;0;0;1;0.1;417.29;0.02;203;152;0.0056;0.0211;0.0244;0.0419;0.0674;0.0879;0.0831;0.0475;271.69;0.17;0
30/06/2025 13:51:52;0;23.62;16;143;14.3;5;0.5;8;0.8;402.66;0.02;203;152;0.0055;0.0203;0.0236;0.0406;0.0650;0.0849;0.0806;0.0462;262.20;0.16;0
30/06/2025 13:52:02;0;23.62;16;13;1.3;0;0;0;0;415.15;0.02;203;152;0.0056;0.0211;0.0242;0.0417;0.0671;0.0873;0.0827;0.0474;270.44;0.16;0
30/06/2025 13:52:12;0;23.62;16;5;0.5;0;0;1;0.1;416.13;0.02;203;152;0.0056;0.0211;0.0243;0.0417;0.0673;0.0876;0.0831;0.0476;270.63;0.16;0
30/06/2025 13:52:22;0;23.56;16;0;0;0;0;0;0;416.30;0.02;203;152;0.0056;0.0210;0.0242;0.0417;0.0674;0.0876;0.0829;0.0476;270.15;0.16;0
30/06/2025 13:52:32;0;23.62;16;0;0;0;0;0;0;415.93;0.02;203;152;0.0056;0.0211;0.0242;0.0417;0.0672;0.0876;0.0830;0.0475;270.70;0.16;0
30/06/2025 13:52:42;0;23.56;16;0;0;0;0;0;0;415.66;0.02;203;152;0.0055;0.0210;0.0242;0.0416;0.0672;0.0875;0.0829;0.0474;269.95;0.16;0
