record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS014,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,A8747C40-60EC-11F0-AA6E-E1A1FE6E233A,"2025-07-14 13:56:40","2025-07-14 13:57:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-14 13:57:08"",    ""utcTime"": ""2025-07-14 19:56:40.324461Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS014,wear_log,2,,,0,2,,,,"2025-07-14 21:07",,,,,,,,,,,,,,,,D100C4C0-6128-11F0-A462-85CCE37B6607,"2025-07-14 21:07:18","2025-07-14 21:07:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-14 21:07:54"",    ""utcTime"": ""2025-07-15 03:07:18.156283Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,3,,,0,1,,,"2025-07-15 04:59",,,,,,,,,,,,,,,,,CA9BEF50-616A-11F0-8106-7F5EBAEB5D51,"2025-07-15 04:59:34","2025-07-15 05:00:10",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 05:00:10"",    ""utcTime"": ""2025-07-15 10:59:34.213793Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,4,,,1,,,,,,,,,,0,1,"2025-07-15 08:24",,,,,,0,"en el mueble del baño mientras me duchaba",1,AEB747B0-618F-11F0-B75B-4DC8A0D3EB5E,"2025-07-15 09:23:38","2025-07-15 09:24:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 09:24:46"",    ""utcTime"": ""2025-07-15 15:23:38.795536Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,5,,,1,,,,,,,,,,1,0,,"2025-07-15 08:48",,,,,,,,1CF8CE80-6193-11F0-8111-31C486B9CA7F,"2025-07-15 09:48:12","2025-07-15 09:48:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 09:48:38"",    ""utcTime"": ""2025-07-15 15:48:12.263946Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS014,wear_log,6,,,0,0,"2025-07-15 21:37",4,,,,0,"en la mesa junto a mi cama ",1,,,,,,,,,,,,2ACA3770-61F6-11F0-885B-CDADC152AA9F,"2025-07-15 21:37:15","2025-07-15 21:38:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 21:38:35"",    ""utcTime"": ""2025-07-16 03:37:15.622915Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,7,,,0,1,,,"2025-07-16 04:55",,,,,,,,,,,,,,,,,3DEECE00-6233-11F0-A887-357301FFE2AA,"2025-07-16 04:54:27","2025-07-16 04:54:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 04:54:57"",    ""utcTime"": ""2025-07-16 10:54:27.040059Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS014,wear_log,8,,,0,0,"2025-07-16 08:37",2,,,,0,"en una banca dentro del área de cambio",1,,,,,,,,,,,,6BF14660-6252-11F0-8385-5D8061EEBDDC,"2025-07-16 08:37:38","2025-07-16 08:38:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 08:38:20"",    ""utcTime"": ""2025-07-16 14:37:38.630597Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS014,wear_log,9,,,0,0,"2025-07-16 22:20",4,,,,0,"junto a mi cama ",1,,,,,,,,,,,,4D31BCF0-62C5-11F0-B75C-5B1759AAEC93,"2025-07-16 22:19:59","2025-07-16 22:20:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 22:20:43"",    ""utcTime"": ""2025-07-17 04:19:59.167436Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone11,8"",    ""percentComplete"": ""34""  }",result.zip,0
