#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4594124
MEMORY_USAGE : 57.69 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 21/07/2025 09:20:24
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 09:18:03
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 09:18:02
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 09:24:17;0;26.06;16;0;0;0;0;0;0;126.17;0.01;224;158;0.0020;0.0072;0.0064;0.0129;0.0204;0.0254;0.0243;0.0156;84.06;0.04;4
14/07/2025 09:24:27;0;26.12;16;5;0.5;0;0;0;0;115.02;0.01;224;160;0.0019;0.0069;0.0062;0.0124;0.0184;0.0229;0.0219;0.0142;80.71;0.04;4
14/07/2025 09:24:37;0;26.12;16;3;0.3;0;0;0;0;126.12;0.01;224;160;0.0020;0.0072;0.0064;0.0128;0.0204;0.0254;0.0243;0.0155;83.64;0.04;4
14/07/2025 09:24:47;0;26.12;16;0;0;0;0;0;0;116.20;0.01;224;160;0.0019;0.0068;0.0061;0.0122;0.0187;0.0232;0.0223;0.0144;79.80;0.04;4
14/07/2025 09:24:57;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 09:25:07;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 09:25:17;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 09:25:27;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 09:25:37;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 09:25:47;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
