#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6305
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4611148
MEMORY_USAGE : 57.91 %
BATTERY_VOLTAGE : 4.1203
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 02/09/2025 16:04:17
CONNECTION_SYSTEM_DATE_TIME : 02/09/2025 15:59:54
CONNECTION_DEVICE_DATE_TIME : 02/09/2025 15:59:54
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
24/08/2025 22:33:34;0;24.12;16;30;3;0;0;7;0.7;9.67;0.00;235;163;0.0001;0.0002;0.0004;0.0007;0.0015;0.0025;0.0028;0.0016;3.55;0.00;4
24/08/2025 22:33:44;0;24.19;16;34;3.4;0;0;3;0.3;9.76;0.00;235;162;0.0001;0.0002;0.0004;0.0008;0.0015;0.0026;0.0029;0.0016;3.61;0.00;4
24/08/2025 22:33:54;0;24.25;16;7;0.7;0;0;1;0.1;9.70;0.00;236;164;0.0001;0.0002;0.0004;0.0007;0.0015;0.0026;0.0029;0.0016;3.53;0.00;4
24/08/2025 22:34:04;0;24.31;2;853;85.3;21;2.1;53;5.3;4.84;0.00;236;164;0.0000;0.0001;0.0001;0.0004;0.0007;0.0013;0.0017;0.0011;1.17;0.00;0
24/08/2025 22:34:14;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
24/08/2025 22:34:24;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
24/08/2025 22:34:34;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
24/08/2025 22:34:44;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
24/08/2025 22:34:54;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
24/08/2025 22:35:04;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
