#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 002
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/12/1997
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5397
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4726972
MEMORY_USAGE : 59.36 %
BATTERY_VOLTAGE : 3.9421
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 13:41:06
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 13:38:40
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 13:38:39
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:52:44;0;25.12;16;156;15.6;3;0.3;3;0.3;37.10;0.02;244;169;0.0015;0.0025;0.0032;0.0047;0.0066;0.0078;0.0096;0.0127;26.15;0.03;4
16/06/2025 08:52:54;0;25.38;16;4;0.4;0;0;0;0;71.91;0.03;235;167;0.0029;0.0049;0.0063;0.0091;0.0127;0.0152;0.0186;0.0250;50.88;0.06;4
16/06/2025 08:53:04;0;25.62;16;0;0;0;0;0;0;71.96;0.03;248;168;0.0029;0.0049;0.0063;0.0091;0.0127;0.0152;0.0187;0.0250;50.99;0.06;4
16/06/2025 08:53:14;0;25.81;16;0;0;0;0;0;0;71.03;0.03;231;166;0.0029;0.0049;0.0063;0.0090;0.0126;0.0150;0.0184;0.0247;50.34;0.06;4
16/06/2025 08:53:24;0;25.88;1;2111;211.1;59;5.9;118;11.8;176.86;0.08;231;166;0.0075;0.0126;0.0160;0.0227;0.0317;0.0375;0.0456;0.0618;126.43;0.16;0
16/06/2025 08:53:34;0;26.06;32;2102;210.2;80;8;139;13.9;40.33;0.02;231;166;0.0016;0.0029;0.0031;0.0044;0.0075;0.0097;0.0137;0.0202;20.39;0.04;0
16/06/2025 08:53:44;0;26.19;32;1281;128.1;53;5.3;55;5.5;0.30;0.02;231;166;0.0005;0.0008;0.0007;0.0008;0.0006;0.0009;0.0007;0.0009;0.00;0.01;0
16/06/2025 08:53:54;0;26.19;32;101;10.1;0;0;9;0.9;0.00;0.01;231;166;0.0001;0.0002;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:54:04;0;26.19;32;0;0;0;0;0;0;0.00;0.01;231;166;0.0001;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:54:14;0;26.12;32;0;0;0;0;0;0;0.00;0.01;263;192;0.0001;0.0002;0.0001;0.0002;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
