record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS034,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,0,0,0,0,1,1,3,544CB810-81F5-11F0-B36A-DFE28A8CE398,"2025-08-25 14:51:52","2025-08-25 14:54:27",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-25 14:54:28"",    ""utcTime"": ""2025-08-25 20:51:52.976994Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,1,I,1,0,0,0,0,0,2,1,2,712E4660-8209-11F0-ABD7-6D4BD1F18A84,"2025-08-25 17:15:51","2025-08-25 17:17:26",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-25 17:17:26"",    ""utcTime"": ""2025-08-25 23:15:51.366320Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,0,,1,0,0,0,0,0,1,1,5,3C6438C0-8224-11F0-ABD7-6D4BD1F18A84,"2025-08-25 20:27:39","2025-08-25 20:28:58",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-25 20:28:58"",    ""utcTime"": ""2025-08-26 02:27:39.212241Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,1,E,1,0,0,0,0,0,2,1,5,E9C59EF0-82A6-11F0-A261-7D33B9AB559D,"2025-08-26 12:03:04","2025-08-26 12:04:08",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-26 12:04:08"",    ""utcTime"": ""2025-08-26 18:03:04.671590Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,L,0,,1,0,0,0,0,0,0,1,6,F4FC6D60-82E9-11F0-9817-737D30294C5B,"2025-08-26 20:02:59","2025-08-26 20:04:28",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-26 20:04:28"",    ""utcTime"": ""2025-08-27 02:02:59.766732Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,I,1,E,1,0,0,0,0,0,2,1,5,C4035160-8366-11F0-AFD6-D1FB1D1BF42A,"2025-08-27 10:56:24","2025-08-27 10:57:28",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-27 10:57:28"",    ""utcTime"": ""2025-08-27 16:56:24.694350Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,I,1,0,0,0,0,0,3,1,3,15A7FA90-8383-11F0-BF15-67CC0A3AE024,"2025-08-27 14:19:07","2025-08-27 14:19:52",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-27 14:19:53"",    ""utcTime"": ""2025-08-27 20:19:07.577899Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,I,1,0,0,0,0,0,2,1,3,0D1EDE00-83A3-11F0-8590-EF148BF159D6,"2025-08-27 18:07:57","2025-08-27 18:08:27",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-27 18:08:28"",    ""utcTime"": ""2025-08-28 00:07:57.152647Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS034,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,L,0,,1,0,0,0,0,0,1,1,5,E5AE13D0-83B7-11F0-8590-EF148BF159D6,"2025-08-27 20:37:10","2025-08-27 20:41:46",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-27 20:41:47"",    ""utcTime"": ""2025-08-28 02:37:10.413287Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""93""  }",result.zip,0
