record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS021,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,6693E3A0-666A-11F0-B060-A172C9E6B23C,"2025-07-21 13:39:22","2025-07-21 13:39:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 13:39:46"",    ""utcTime"": ""2025-07-21 19:39:22.202005Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS021,wear_log,2,,,0,2,,,,"2025-07-21 22:28",,,,,,,,,,,,,,,,2D271D90-66B4-11F0-B911-BDCD01E1EA26,"2025-07-21 22:27:28","2025-07-21 22:28:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-21 22:28:34"",    ""utcTime"": ""2025-07-22 04:27:28.616984Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,3,,,0,1,,,"2025-07-22 05:32",,,,,,,,,,,,,,,,,766569E0-66EF-11F0-82AE-89D95B207483,"2025-07-22 05:31:51","2025-07-22 05:32:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-22 05:32:32"",    ""utcTime"": ""2025-07-22 11:31:51.806314Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,4,,,0,0,"2025-07-22 05:34",2,,,,0,"en un mueble ",1,,,,,,,,,,,,D2A5BF20-66EF-11F0-82AE-89D95B207483,"2025-07-22 05:34:26","2025-07-22 05:36:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-22 05:36:22"",    ""utcTime"": ""2025-07-22 11:34:26.577933Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS021,wear_log,5,,,0,1,,,"2025-07-22 05:57",,,,,,,,,,,,,,,,,0721B120-66F3-11F0-BBE2-EDF4CAFB7C32,"2025-07-22 05:57:23","2025-07-22 05:57:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-22 05:57:36"",    ""utcTime"": ""2025-07-22 11:57:23.122513Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,6,,,0,2,,,,"2025-07-22 22:04",,,,,,,,,,,,,,,,1E431830-677A-11F0-9426-37573317A8E4,"2025-07-22 22:04:23","2025-07-22 22:04:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-22 22:04:39"",    ""utcTime"": ""2025-07-23 04:04:23.987195Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,7,,,0,1,,,"2025-07-23 06:54",,,,,,,,,,,,,,,,,13395220-67C4-11F0-8890-0DA72DA82825,"2025-07-23 06:53:48","2025-07-23 06:54:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-23 06:54:07"",    ""utcTime"": ""2025-07-23 12:53:48.226134Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,8,,,0,2,,,,"2025-07-23 22:56",,,,,,,,,,,,,,,,976A2570-684A-11F0-9203-9D4EC8A28910,"2025-07-23 22:56:42","2025-07-23 22:57:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-23 22:57:10"",    ""utcTime"": ""2025-07-24 04:56:42.567144Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS021,wear_log,9,,,0,1,,,"2025-07-24 07:12",,,,,,,,,,,,,,,,,D4C64120-688F-11F0-B9C5-7FA7AFBBC092,"2025-07-24 07:12:20","2025-07-24 07:12:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-24 07:12:35"",    ""utcTime"": ""2025-07-24 13:12:20.786033Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
