#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 005
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 30/08/2002
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5379
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4528688
MEMORY_USAGE : 56.87 %
BATTERY_VOLTAGE : 4.0078
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 30/06/2025 10:06:15
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 10:03:01
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 10:02:55
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 12:34:00;0;26.62;16;0;0;0;0;0;0;234.01;0.01;232;164;0.0032;0.0121;0.0133;0.0234;0.0379;0.0493;0.0469;0.0272;151.22;0.09;4
23/06/2025 12:34:10;0;26.69;16;0;0;0;0;0;0;257.64;0.01;232;164;0.0035;0.0132;0.0147;0.0257;0.0418;0.0543;0.0515;0.0297;166.10;0.10;4
23/06/2025 12:34:20;0;26.75;16;0;0;0;0;0;0;298.24;0.01;232;164;0.0040;0.0151;0.0169;0.0295;0.0485;0.0630;0.0596;0.0338;190.36;0.12;4
23/06/2025 12:34:30;0;26.81;16;0;0;0;0;0;0;326.70;0.01;233;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0690;0.0651;0.0367;210.08;0.13;4
23/06/2025 12:34:40;0;26.81;16;0;0;0;0;0;0;326.56;0.01;233;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0689;0.0650;0.0366;210.01;0.13;4
23/06/2025 12:34:50;0;26.81;16;0;0;0;0;0;0;326.59;0.01;233;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0689;0.0650;0.0366;210.16;0.13;4
23/06/2025 12:35:00;0;26.81;16;0;0;0;0;0;0;326.70;0.01;233;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0690;0.0650;0.0367;210.07;0.13;4
23/06/2025 12:35:10;0;26.81;16;0;0;0;0;0;0;326.83;0.01;233;164;0.0043;0.0166;0.0187;0.0326;0.0530;0.0690;0.0651;0.0367;210.15;0.13;4
23/06/2025 12:35:20;0;26.81;16;75;7.5;2;0.2;8;0.8;323.75;0.01;233;166;0.0043;0.0164;0.0185;0.0322;0.0525;0.0684;0.0645;0.0364;207.77;0.13;4
23/06/2025 12:35:30;0;26.81;16;0;0;0;0;0;0;326.38;0.01;232;165;0.0043;0.0166;0.0186;0.0325;0.0529;0.0689;0.0650;0.0366;209.85;0.13;4
