#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR019
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6253
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4511968
MEMORY_USAGE : 56.66 %
BATTERY_VOLTAGE : 4.0125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 10:03:51
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 10:01:36
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 10:01:42
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 13:07:10;0;23.88;16;0;0;0;0;0;0;132.39;0.01;233;176;0.0023;0.0074;0.0081;0.0137;0.0222;0.0279;0.0277;0.0160;85.05;0.07;4
21/07/2025 13:07:20;0;23.88;16;0;0;0;0;0;0;132.47;0.01;244;177;0.0023;0.0074;0.0081;0.0138;0.0222;0.0279;0.0277;0.0160;85.15;0.07;4
21/07/2025 13:07:30;0;24.06;1;1816;181.6;58;5.8;88;8.8;239.36;0.06;244;177;0.0064;0.0159;0.0182;0.0279;0.0401;0.0505;0.0513;0.0357;175.10;0.14;0
21/07/2025 13:07:40;0;24.31;16;25;2.5;0;0;2;0.2;299.04;0.07;244;177;0.0074;0.0188;0.0212;0.0331;0.0506;0.0630;0.0635;0.0439;207.06;0.17;0
21/07/2025 13:07:50;0;24.38;16;0;0;0;0;0;0;298.15;0.07;244;177;0.0074;0.0188;0.0212;0.0330;0.0505;0.0628;0.0633;0.0437;206.77;0.17;0
21/07/2025 13:08:00;0;24.44;16;0;0;0;0;0;0;292.47;0.07;244;177;0.0074;0.0187;0.0209;0.0326;0.0497;0.0621;0.0625;0.0427;201.65;0.17;0
21/07/2025 13:08:10;0;24.44;16;0;0;0;0;0;0;293.65;0.07;244;177;0.0073;0.0186;0.0209;0.0326;0.0499;0.0622;0.0627;0.0430;202.11;0.17;0
21/07/2025 13:08:20;0;24.44;16;0;0;0;0;0;0;293.55;0.07;245;178;0.0074;0.0187;0.0210;0.0326;0.0499;0.0623;0.0626;0.0430;202.45;0.17;0
21/07/2025 13:08:30;0;24.50;16;0;0;0;0;0;0;294.00;0.07;245;178;0.0074;0.0186;0.0209;0.0326;0.0499;0.0622;0.0627;0.0430;202.83;0.17;0
21/07/2025 13:08:40;0;24.44;16;0;0;0;0;0;0;294.64;0.07;245;178;0.0074;0.0187;0.0211;0.0328;0.0499;0.0624;0.0629;0.0432;203.75;0.17;0
21/07/2025 13:08:50;0;24.44;16;0;0;0;0;0;0;300.31;0.07;245;178;0.0075;0.0190;0.0216;0.0334;0.0509;0.0634;0.0640;0.0445;208.58;0.17;0
21/07/2025 13:09:00;0;24.44;16;0;0;0;0;0;0;319.89;0.10;245;178;0.0092;0.0215;0.0246;0.0370;0.0551;0.0679;0.0689;0.0502;226.67;0.21;0
21/07/2025 13:09:10;0;24.50;16;0;0;0;0;0;0;301.20;0.07;245;178;0.0078;0.0193;0.0219;0.0338;0.0511;0.0638;0.0643;0.0450;210.22;0.18;0
21/07/2025 13:09:20;0;24.44;16;0;0;0;0;0;0;304.55;0.08;245;178;0.0080;0.0197;0.0224;0.0344;0.0519;0.0644;0.0651;0.0458;213.23;0.18;0
21/07/2025 13:09:30;0;24.44;16;0;0;0;0;0;0;306.28;0.08;245;178;0.0081;0.0199;0.0226;0.0347;0.0522;0.0648;0.0654;0.0462;214.74;0.19;0
21/07/2025 13:09:40;0;24.44;16;0;0;0;0;0;0;315.99;0.09;245;178;0.0089;0.0211;0.0241;0.0364;0.0542;0.0668;0.0678;0.0493;224.40;0.20;0
21/07/2025 13:09:50;0;24.44;16;0;0;0;0;0;0;314.49;0.09;245;178;0.0089;0.0211;0.0240;0.0363;0.0540;0.0667;0.0675;0.0489;223.24;0.20;0
21/07/2025 13:10:00;0;24.44;16;0;0;0;0;0;0;317.61;0.09;245;178;0.0091;0.0213;0.0244;0.0367;0.0545;0.0673;0.0682;0.0495;226.14;0.20;0
21/07/2025 13:10:10;0;24.44;16;0;0;0;0;0;0;299.36;0.09;245;178;0.0084;0.0197;0.0226;0.0341;0.0514;0.0637;0.0646;0.0464;210.08;0.19;0
21/07/2025 13:10:20;0;24.44;16;14;1.4;0;0;1;0.1;321.45;0.10;246;179;0.0095;0.0219;0.0251;0.0375;0.0554;0.0685;0.0693;0.0508;229.24;0.21;0
21/07/2025 13:10:30;0;24.44;16;3;0.3;0;0;0;0;307.96;0.09;246;179;0.0086;0.0205;0.0233;0.0353;0.0528;0.0655;0.0663;0.0474;217.11;0.20;0
21/07/2025 13:10:40;0;24.44;16;58;5.8;2;0.2;5;0.5;319.60;0.10;246;179;0.0093;0.0215;0.0246;0.0370;0.0551;0.0679;0.0689;0.0502;226.75;0.21;0
21/07/2025 13:10:50;0;24.50;16;8;0.8;0;0;1;0.1;307.56;0.08;246;179;0.0082;0.0200;0.0227;0.0348;0.0524;0.0651;0.0660;0.0466;215.35;0.19;0
21/07/2025 13:11:00;0;24.50;16;0;0;0;0;0;0;297.58;0.06;246;179;0.0073;0.0187;0.0211;0.0329;0.0503;0.0627;0.0633;0.0436;205.82;0.17;0
21/07/2025 13:11:10;0;24.56;16;0;0;0;0;0;0;297.46;0.07;246;179;0.0075;0.0190;0.0214;0.0333;0.0505;0.0630;0.0635;0.0440;206.54;0.17;0
21/07/2025 13:11:20;0;24.56;16;0;0;0;0;0;0;300.49;0.07;241;176;0.0077;0.0193;0.0217;0.0336;0.0511;0.0637;0.0643;0.0448;208.67;0.18;0
21/07/2025 13:11:30;0;24.56;16;0;0;0;0;0;0;311.27;0.08;241;176;0.0084;0.0203;0.0231;0.0353;0.0532;0.0658;0.0667;0.0474;218.44;0.19;0
21/07/2025 13:11:40;0;24.56;16;0;0;0;0;0;0;303.02;0.07;241;176;0.0078;0.0194;0.0220;0.0340;0.0514;0.0639;0.0647;0.0453;211.76;0.18;0
21/07/2025 13:11:50;0;24.56;16;77;7.7;1;0.1;6;0.6;0.11;0.00;241;176;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.00;0.00;0
21/07/2025 13:12:00;0;24.56;16;0;0;0;0;0;0;0.31;0.00;241;176;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
21/07/2025 13:12:10;0;24.56;16;0;0;0;0;0;0;0.25;0.00;241;176;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0001;0.00;0.00;0
21/07/2025 13:12:20;0;24.56;16;11;1.1;0;0;1;0.1;0.13;0.00;221;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.00;0.00;0
21/07/2025 13:12:30;0;24.56;16;0;0;0;0;0;0;0.00;0.00;221;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
21/07/2025 13:12:40;0;24.56;16;0;0;0;0;0;0;0.00;0.00;221;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
21/07/2025 13:12:50;0;24.56;16;0;0;0;0;0;0;0.05;0.00;221;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0001;0.00;0.00;0
21/07/2025 13:13:00;0;24.56;16;0;0;0;0;0;0;0.12;0.00;221;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0001;0.00;0.00;0
21/07/2025 13:13:10;0;24.56;16;0;0;0;0;0;0;0.13;0.00;221;168;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0001;0.00;0.00;0
21/07/2025 13:13:20;0;24.56;16;27;2.7;0;0;4;0.4;0.00;0.00;225;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
21/07/2025 13:13:30;0;24.62;16;44;4.4;1;0.1;4;0.4;304.82;0.07;225;168;0.0079;0.0197;0.0222;0.0343;0.0518;0.0645;0.0651;0.0455;212.72;0.18;0
