#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS026
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6306
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4581812
MEMORY_USAGE : 57.54 %
BATTERY_VOLTAGE : 4.1109
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/08/2025 13:12:39
CONNECTION_SYSTEM_DATE_TIME : 11/08/2025 13:10:22
CONNECTION_DEVICE_DATE_TIME : 11/08/2025 13:10:20
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
04/08/2025 13:42:40;0;23.75;16;0;0;0;0;0;0;279.99;0.02;225;160;0.0040;0.0145;0.0170;0.0285;0.0456;0.0583;0.0558;0.0312;185.36;0.11;4
04/08/2025 13:42:50;0;23.81;16;0;0;0;0;0;0;278.89;0.02;224;159;0.0040;0.0145;0.0170;0.0285;0.0454;0.0580;0.0556;0.0312;185.04;0.11;4
04/08/2025 13:43:00;0;23.94;16;0;0;0;0;0;0;285.38;0.02;224;158;0.0041;0.0148;0.0174;0.0291;0.0464;0.0593;0.0568;0.0318;189.62;0.12;4
04/08/2025 13:43:10;0;24.00;16;318;31.8;8;0.8;23;2.3;236.65;0.01;224;160;0.0034;0.0127;0.0146;0.0247;0.0382;0.0487;0.0466;0.0261;161.94;0.09;4
04/08/2025 13:43:20;0;24.06;16;217;21.7;2;0.2;17;1.7;287.25;0.01;225;160;0.0041;0.0151;0.0177;0.0298;0.0470;0.0603;0.0581;0.0328;188.76;0.13;4
04/08/2025 13:43:30;0;24.06;16;7;0.7;0;0;1;0.1;281.79;0.01;225;160;0.0039;0.0145;0.0172;0.0288;0.0463;0.0595;0.0574;0.0323;182.01;0.13;4
04/08/2025 13:43:40;0;24.12;16;155;15.5;0;0;12;1.2;301.40;0.01;226;160;0.0043;0.0159;0.0179;0.0309;0.0494;0.0634;0.0612;0.0351;195.02;0.13;4
04/08/2025 13:43:50;0;24.12;16;134;13.4;0;0;14;1.4;296.76;0.01;226;160;0.0042;0.0158;0.0175;0.0304;0.0487;0.0624;0.0603;0.0348;191.74;0.13;4
04/08/2025 13:44:00;0;24.19;16;358;35.8;2;0.2;44;4.4;328.94;0.02;225;160;0.0046;0.0174;0.0191;0.0334;0.0540;0.0689;0.0667;0.0383;211.91;0.14;4
04/08/2025 13:44:10;0;24.19;16;767;76.7;16;1.6;73;7.3;277.83;0.01;225;160;0.0040;0.0149;0.0168;0.0288;0.0454;0.0581;0.0562;0.0322;183.31;0.12;4
04/08/2025 13:44:20;0;24.25;16;135;13.5;1;0.1;11;1.1;326.36;0.02;225;160;0.0046;0.0175;0.0192;0.0334;0.0535;0.0684;0.0663;0.0381;211.61;0.14;4
04/08/2025 13:44:30;0;24.25;16;81;8.1;0;0;4;0.4;340.13;0.02;225;160;0.0048;0.0180;0.0199;0.0345;0.0559;0.0714;0.0692;0.0396;218.27;0.15;4
04/08/2025 13:44:40;0;24.25;16;95;9.5;0;0;7;0.7;354.93;0.02;225;160;0.0051;0.0188;0.0215;0.0366;0.0581;0.0743;0.0717;0.0408;232.69;0.16;4
04/08/2025 13:44:50;0;24.31;16;46;4.6;0;0;3;0.3;338.28;0.02;225;159;0.0048;0.0178;0.0201;0.0344;0.0556;0.0710;0.0685;0.0390;218.12;0.15;4
04/08/2025 13:45:00;0;24.31;16;38;3.8;0;0;3;0.3;352.00;0.02;225;159;0.0051;0.0187;0.0210;0.0361;0.0577;0.0736;0.0710;0.0405;229.63;0.15;4
04/08/2025 13:45:10;0;24.38;8;307;30.7;5;0.5;21;2.1;183.79;0.01;227;161;0.0027;0.0107;0.0111;0.0197;0.0300;0.0378;0.0355;0.0204;126.29;0.08;4
04/08/2025 13:45:20;0;24.38;8;192;19.2;2;0.2;18;1.8;97.63;0.01;224;160;0.0014;0.0085;0.0081;0.0151;0.0129;0.0180;0.0256;0.0098;97.26;0.05;4
04/08/2025 13:45:30;0;24.38;16;467;46.7;11;1.1;40;4;239.88;0.02;227;161;0.0036;0.0127;0.0148;0.0250;0.0395;0.0509;0.0491;0.0282;155.18;0.11;4
04/08/2025 13:45:40;0;24.44;16;480;48;11;1.1;40;4;232.31;0.02;226;160;0.0035;0.0121;0.0142;0.0240;0.0385;0.0494;0.0478;0.0276;147.87;0.11;4
04/08/2025 13:45:50;0;24.44;16;988;98.8;23;2.3;61;6.1;532.38;0.05;226;160;0.0088;0.0287;0.0327;0.0553;0.0877;0.1125;0.1090;0.0657;347.48;0.25;0
04/08/2025 13:46:00;0;24.06;16;0;0;0;0;0;0;531.55;0.05;226;160;0.0088;0.0288;0.0327;0.0552;0.0875;0.1124;0.1090;0.0656;347.46;0.25;0
