record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS022,wear_log,1,,,1,,,,,,,,,,2,0,,,"2025-07-28 22:30",,,,,,,ABBA4DC0-6C37-11F0-BC2D-4198E39084B5,"2025-07-28 22:51:20","2025-07-28 22:52:17",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-28 22:52:17"",    ""utcTime"": ""2025-07-29 04:51:20.860702Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS022,wear_log,2,,,0,0,"2025-07-29 07:43",2,,,,0,"en la mesita de noche ",1,,,,,,,,,,,,E4FE56E0-6C81-11F0-8E22-BD761D774183,"2025-07-29 07:42:39","2025-07-29 07:44:05",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-29 07:44:06"",    ""utcTime"": ""2025-07-29 13:42:39.694194Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,3,,,0,1,,,"2025-07-29 08:57",,,,,,,,,,,,,,,,,46BE6730-6C8C-11F0-A3F0-A304F11D4F93,"2025-07-29 08:56:58","2025-07-29 08:57:14",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-29 08:57:14"",    ""utcTime"": ""2025-07-29 14:56:58.658694Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,4,,,0,2,,,,"2025-07-29 21:14",,,,,,,,,,,,,,,,3EAE04D0-6CF3-11F0-9D10-17E64FB64B25,"2025-07-29 21:14:03","2025-07-29 21:14:33",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-29 21:14:34"",    ""utcTime"": ""2025-07-30 03:14:03.292859Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,5,,,0,0,"2025-07-30 07:14",2,,,,0,"mesita de noche ",1,,,,,,,,,,,,0C48D250-6D47-11F0-873E-991C85260818,"2025-07-30 07:13:56","2025-07-30 07:14:48",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-30 07:14:48"",    ""utcTime"": ""2025-07-30 13:13:56.468860Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,6,,,0,1,,,"2025-07-30 08:12",,,,,,,,,,,,,,,,,468FF990-6D4F-11F0-A215-6B98A6D5EB16,"2025-07-30 08:12:50","2025-07-30 08:13:03",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-30 08:13:04"",    ""utcTime"": ""2025-07-30 14:12:50.217067Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,7,,,0,0,"2025-07-30 18:52",0,,,,0,"mesita de noche ",1,,,,,,,,,,,,8A08C810-6DA8-11F0-BFED-FFD297D930C4,"2025-07-30 18:51:48","2025-07-30 18:52:37",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-30 18:52:37"",    ""utcTime"": ""2025-07-31 00:51:48.625412Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS022,wear_log,8,,,0,1,,,"2025-07-30 20:21",,,,,,,,,,,,,,,,,0BE4D660-6DB5-11F0-BBC5-B9EC2EB71AFA,"2025-07-30 20:21:20","2025-07-30 20:21:38",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-30 20:21:38"",    ""utcTime"": ""2025-07-31 02:21:20.454090Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS022,wear_log,9,,,0,2,,,,"2025-07-30 22:30",,,,,,,,,,,,,,,,0445D410-6DC7-11F0-9C5B-819AA2AA9B67,"2025-07-30 22:29:58","2025-07-30 22:30:15",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-30 22:30:16"",    ""utcTime"": ""2025-07-31 04:29:58.608454Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""15""  }",result.zip,0
