#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS025
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6359
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4565168
MEMORY_USAGE : 57.33 %
BATTERY_VOLTAGE : 4.1437
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/08/2025 09:28:44
CONNECTION_SYSTEM_DATE_TIME : 11/08/2025 09:26:02
CONNECTION_DEVICE_DATE_TIME : 11/08/2025 09:25:56
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
04/08/2025 10:35:10;0;25.31;16;0;0;0;0;0;0;98.89;0.01;217;162;0.0016;0.0053;0.0066;0.0101;0.0158;0.0207;0.0199;0.0116;69.95;0.04;4
04/08/2025 10:35:20;0;25.38;16;0;0;0;0;0;0;104.74;0.01;218;163;0.0017;0.0056;0.0070;0.0106;0.0167;0.0219;0.0211;0.0122;73.84;0.04;4
04/08/2025 10:35:30;0;25.44;16;0;0;0;0;0;0;95.85;0.01;219;162;0.0016;0.0052;0.0064;0.0098;0.0153;0.0201;0.0194;0.0114;67.71;0.04;4
04/08/2025 10:35:40;0;25.50;16;0;0;0;0;0;0;98.69;0.01;218;163;0.0015;0.0048;0.0060;0.0091;0.0161;0.0211;0.0204;0.0119;62.73;0.04;4
04/08/2025 10:35:50;0;25.50;16;98;9.8;2;0.2;9;0.9;113.77;0.01;218;163;0.0018;0.0061;0.0076;0.0115;0.0182;0.0237;0.0227;0.0129;80.57;0.04;4
04/08/2025 10:36:00;0;25.88;4;2125;212.5;62;6.2;106;10.6;0.57;0.00;218;163;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0006;0.0008;0.00;0.00;0
04/08/2025 10:36:10;0;25.94;32;1175;117.5;27;2.7;66;6.6;6.05;0.00;218;163;0.0002;0.0003;0.0004;0.0006;0.0009;0.0017;0.0029;0.0027;2.64;0.01;0
04/08/2025 10:36:20;0;26.06;1;2269;226.9;87;8.7;135;13.5;100.90;0.01;218;163;0.0020;0.0061;0.0067;0.0103;0.0166;0.0219;0.0224;0.0161;67.89;0.05;0
04/08/2025 10:36:30;0;26.19;32;964;96.4;20;2;55;5.5;64.56;0.01;218;163;0.0013;0.0046;0.0044;0.0072;0.0105;0.0131;0.0123;0.0082;49.33;0.03;0
04/08/2025 10:36:40;0;26.25;32;1078;107.8;32;3.2;68;6.8;50.40;0.01;243;187;0.0008;0.0021;0.0025;0.0037;0.0084;0.0124;0.0142;0.0099;22.09;0.03;0
