record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS025,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,7FBF40B0-7153-11F0-9328-85A58BEA1D1B,"2025-08-04 10:53:08","2025-08-04 10:53:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 10:53:39"",    ""utcTime"": ""2025-08-04 16:53:08.793429Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS025,wear_log,2,,,0,0,"2025-08-04 19:04",0,,,,0,"en la mochila dentro de una bolada negra ",1,,,,,,,,,,,,196718C0-7198-11F0-9B0A-094473EC8608,"2025-08-04 19:04:12","2025-08-04 19:05:44",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 19:05:44"",    ""utcTime"": ""2025-08-05 01:04:12.363927Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,3,,,0,1,,,"2025-08-04 20:47",,,,,,,,,,,,,,,,,8EEA3970-71A6-11F0-886F-A7105E9C229D,"2025-08-04 20:47:42","2025-08-04 20:48:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 20:48:19"",    ""utcTime"": ""2025-08-05 02:47:42.470957Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,4,,,0,2,,,,"2025-08-04 23:35",,,,,,,,,,,,,,,,1EBEB390-71BC-11F0-8A1C-87E5AA0787EB,"2025-08-04 23:22:03","2025-08-04 23:22:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 23:23:00"",    ""utcTime"": ""2025-08-05 05:22:03.208459Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,5,,,0,1,,,"2025-08-05 07:32",,,,,,,,,,,,,,,,,A5B00C70-7200-11F0-A38A-9551E9467D64,"2025-08-05 07:32:35","2025-08-05 07:33:05",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 07:33:05"",    ""utcTime"": ""2025-08-05 13:32:35.381043Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,6,,,0,0,"2025-08-05 09:00",2,,,,0,"en el escritorio ",1,,,,,,,,,,,,D2A08FB0-720B-11F0-BC32-73B59C3CC86D,"2025-08-05 08:52:35","2025-08-05 08:55:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 08:55:07"",    ""utcTime"": ""2025-08-05 14:52:35.242891Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,7,,,0,1,,,"2025-08-05 09:17",,,,,,,,,,,,,,,,,41FE5BF0-720F-11F0-9C37-6703B5453089,"2025-08-05 09:17:10","2025-08-05 09:17:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 09:17:54"",    ""utcTime"": ""2025-08-05 15:17:10.574394Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS025,wear_log,8,,,0,0,"2025-08-05 19:02",0,,,,0,"dentro de un maletín ",1,,,,,,,,,,,,09906EA0-7261-11F0-B2AC-BBED5657D6BF,"2025-08-05 19:02:34","2025-08-05 19:03:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 19:03:49"",    ""utcTime"": ""2025-08-06 01:02:34.633129Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS025,wear_log,9,,,0,1,,,"2025-08-05 20:30",,,,,,,,,,,,,,,,,4FD13DC0-726D-11F0-9454-1D57BF128971,"2025-08-05 20:30:26","2025-08-05 20:30:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 20:30:45"",    ""utcTime"": ""2025-08-06 02:30:26.459385Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
