record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS031,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,AE633970-7C58-11F0-9CB0-19B2452BEC2E,"2025-08-18 11:27:57","2025-08-18 11:29:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-18 11:29:00"",    ""utcTime"": ""2025-08-18 17:27:57.318160Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS031,wear_log,2,,,0,0,"2025-08-18 20:39",2,,,,1,,1,,,,,,,,,,,,AED26F00-7CA5-11F0-B384-91071983BEB8,"2025-08-18 20:39:09","2025-08-18 20:39:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-18 20:39:59"",    ""utcTime"": ""2025-08-19 02:39:09.296604Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS031,wear_log,3,,,0,1,,,"2025-08-18 20:51",,,,,,,,,,,,,,,,,5798A6D0-7CA7-11F0-B384-91071983BEB8,"2025-08-18 20:51:01","2025-08-18 20:51:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-18 20:51:18"",    ""utcTime"": ""2025-08-19 02:51:01.949899Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,4,,,0,2,,,,"2025-08-18 21:13",,,,,,,,,,,,,,,,64258370-7CAA-11F0-B51A-CBDD83FA0244,"2025-08-18 21:12:51","2025-08-18 21:13:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-18 21:13:14"",    ""utcTime"": ""2025-08-19 03:12:51.495699Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,5,,,0,1,,,"2025-08-19 06:09",,,,,,,,,,,,,,,,,538AC340-7CF5-11F0-A3FD-6FA12E35F180,"2025-08-19 06:09:15","2025-08-19 06:09:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 06:09:30"",    ""utcTime"": ""2025-08-19 12:09:15.891003Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,6,,,0,0,"2025-08-19 09:07",2,,,,0,"en un bolso de maquilla cerrado ",1,,,,,,,,,,,,3020DE80-7D0E-11F0-ACA4-E589F71C6AA7,"2025-08-19 09:07:13","2025-08-19 09:08:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 09:08:41"",    ""utcTime"": ""2025-08-19 15:07:13.895520Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS031,wear_log,7,,,0,1,,,"2025-08-19 09:32",,,,,,,,,,,,,,,,,C62B7C20-7D11-11F0-ACA4-E589F71C6AA7,"2025-08-19 09:32:54","2025-08-19 09:33:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 09:33:06"",    ""utcTime"": ""2025-08-19 15:32:54.114014Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS031,wear_log,8,,,0,0,"2025-08-19 20:49",2,,,,0,"bolsa de maquillaje oscura ",1,,,,,,,,,,,,39CE0EA0-7D70-11F0-8F65-07B58F1B51B7,"2025-08-19 20:49:00","2025-08-19 20:49:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 20:49:43"",    ""utcTime"": ""2025-08-20 02:49:00.810769Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS031,wear_log,9,,,0,1,,,"2025-08-19 21:01",,,,,,,,,,,,,,,,,F87837D0-7D71-11F0-8F65-07B58F1B51B7,"2025-08-19 21:01:30","2025-08-19 21:01:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 21:01:44"",    ""utcTime"": ""2025-08-20 03:01:30.189842Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""15""  }",result.zip,0
