#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR015
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6121
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4491980
MEMORY_USAGE : 56.41 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 09:52:52
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 09:50:36
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 09:50:40
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:39:59;0;24.50;16;0;0;0;0;0;0;309.10;0.02;218;167;0.0051;0.0180;0.0187;0.0318;0.0508;0.0644;0.0628;0.0358;207.57;0.14;4
14/07/2025 13:40:09;0;24.50;2;3342;334.2;120;12;134;13.4;291.20;0.03;218;167;0.0062;0.0175;0.0199;0.0310;0.0479;0.0613;0.0619;0.0415;203.33;0.15;0
14/07/2025 13:40:19;0;24.69;2;1756;175.6;51;5.1;99;9.9;322.25;0.02;218;167;0.0056;0.0165;0.0194;0.0296;0.0540;0.0693;0.0692;0.0424;197.98;0.14;0
14/07/2025 13:40:29;0;24.94;2;130;13;0;0;8;0.8;332.15;0.03;218;167;0.0064;0.0196;0.0219;0.0346;0.0544;0.0696;0.0701;0.0447;229.70;0.16;0
14/07/2025 13:40:39;0;25.12;2;0;0;0;0;0;0;327.64;0.03;218;167;0.0063;0.0194;0.0216;0.0341;0.0537;0.0685;0.0690;0.0439;226.59;0.15;0
14/07/2025 13:40:49;0;25.25;2;26;2.6;0;0;1;0.1;261.55;0.02;218;167;0.0053;0.0156;0.0173;0.0274;0.0429;0.0548;0.0558;0.0367;180.97;0.13;0
14/07/2025 13:40:59;0;25.38;2;117;11.7;0;0;13;1.3;230.98;0.02;240;192;0.0034;0.0115;0.0132;0.0208;0.0386;0.0503;0.0505;0.0301;136.43;0.10;0
14/07/2025 13:41:09;0;25.50;2;52;5.2;0;0;5;0.5;316.68;0.03;240;192;0.0060;0.0186;0.0207;0.0329;0.0518;0.0663;0.0663;0.0414;218.71;0.15;0
14/07/2025 13:41:19;0;25.62;16;388;38.8;3;0.3;44;4.4;382.15;0.02;240;192;0.0066;0.0214;0.0242;0.0387;0.0625;0.0804;0.0794;0.0478;257.47;0.17;0
14/07/2025 13:41:29;0;25.88;2;249;24.9;7;0.7;12;1.2;276.97;0.02;240;192;0.0052;0.0177;0.0197;0.0319;0.0438;0.0568;0.0568;0.0347;211.32;0.13;0
14/07/2025 13:41:39;0;26.00;16;226;22.6;0;0;18;1.8;523.66;0.03;240;192;0.0085;0.0290;0.0334;0.0528;0.0856;0.1097;0.1073;0.0619;354.10;0.23;0
14/07/2025 13:41:49;0;26.12;16;191;19.1;1;0.1;16;1.6;369.27;0.02;240;192;0.0054;0.0197;0.0235;0.0368;0.0601;0.0779;0.0755;0.0412;247.16;0.16;0
14/07/2025 13:41:59;0;26.31;16;114;11.4;0;0;8;0.8;448.51;0.02;238;188;0.0068;0.0242;0.0280;0.0447;0.0732;0.0944;0.0919;0.0510;298.23;0.19;0
14/07/2025 13:42:09;0;26.56;16;73;7.3;0;0;4;0.4;484.55;0.03;238;188;0.0078;0.0268;0.0307;0.0487;0.0791;0.1018;0.0995;0.0570;326.39;0.21;0
14/07/2025 13:42:19;0;26.69;16;99;9.9;0;0;10;1;477.28;0.03;238;188;0.0081;0.0268;0.0309;0.0486;0.0781;0.0999;0.0980;0.0576;325.75;0.21;0
14/07/2025 13:42:29;0;26.88;2;117;11.7;0;0;6;0.6;211.52;0.02;238;188;0.0047;0.0133;0.0150;0.0232;0.0345;0.0441;0.0455;0.0311;153.45;0.11;0
14/07/2025 13:42:39;0;26.94;2;59;5.9;0;0;1;0.1;309.66;0.03;238;188;0.0064;0.0186;0.0210;0.0330;0.0507;0.0650;0.0655;0.0430;217.30;0.15;0
14/07/2025 13:42:49;0;27.06;2;163;16.3;0;0;7;0.7;212.66;0.03;238;188;0.0048;0.0132;0.0148;0.0230;0.0349;0.0447;0.0462;0.0319;150.40;0.11;0
14/07/2025 13:42:59;0;27.12;2;472;47.2;15;1.5;18;1.8;248.45;0.03;241;192;0.0053;0.0149;0.0166;0.0262;0.0408;0.0525;0.0539;0.0363;171.50;0.12;0
14/07/2025 13:43:09;0;27.12;2;93;9.3;0;0;3;0.3;369.75;0.03;241;192;0.0071;0.0218;0.0245;0.0387;0.0606;0.0775;0.0775;0.0490;256.30;0.17;0
14/07/2025 13:43:19;0;27.19;2;70;7;0;0;8;0.8;250.78;0.03;241;192;0.0053;0.0151;0.0168;0.0264;0.0413;0.0528;0.0543;0.0364;172.98;0.13;0
14/07/2025 13:43:29;0;27.25;2;3;0.3;0;0;1;0.1;274.47;0.03;241;192;0.0058;0.0166;0.0184;0.0291;0.0450;0.0577;0.0590;0.0394;191.03;0.14;0
14/07/2025 13:43:39;0;27.31;2;5;0.5;0;0;1;0.1;249.47;0.03;241;192;0.0054;0.0153;0.0170;0.0267;0.0409;0.0524;0.0538;0.0364;174.87;0.13;0
14/07/2025 13:43:49;0;27.31;2;0;0;0;0;0;0;242.87;0.03;241;192;0.0052;0.0148;0.0164;0.0258;0.0399;0.0511;0.0526;0.0356;168.57;0.12;0
14/07/2025 13:43:59;0;27.38;2;24;2.4;0;0;2;0.2;329.13;0.03;240;192;0.0065;0.0191;0.0214;0.0337;0.0544;0.0693;0.0701;0.0457;221.95;0.16;0
14/07/2025 13:44:09;0;27.38;2;49;4.9;0;0;3;0.3;321.32;0.03;240;192;0.0062;0.0191;0.0211;0.0336;0.0526;0.0674;0.0678;0.0430;222.29;0.15;0
14/07/2025 13:44:19;0;27.44;2;122;12.2;0;0;6;0.6;313.82;0.03;240;192;0.0061;0.0187;0.0207;0.0327;0.0515;0.0659;0.0665;0.0426;216.42;0.15;0
14/07/2025 13:44:29;0;27.50;2;34;3.4;0;0;3;0.3;302.09;0.03;240;192;0.0058;0.0180;0.0198;0.0316;0.0495;0.0632;0.0638;0.0406;208.76;0.14;0
14/07/2025 13:44:39;0;27.62;2;3;0.3;0;0;0;0;331.11;0.03;240;192;0.0063;0.0196;0.0217;0.0345;0.0543;0.0693;0.0697;0.0442;228.37;0.16;0
14/07/2025 13:44:49;0;27.69;2;0;0;0;0;0;0;326.82;0.03;240;192;0.0064;0.0194;0.0217;0.0342;0.0536;0.0685;0.0690;0.0442;226.38;0.16;0
14/07/2025 13:44:59;0;27.81;2;42;4.2;0;0;2;0.2;340.39;0.03;239;192;0.0066;0.0204;0.0227;0.0358;0.0557;0.0711;0.0716;0.0456;237.77;0.16;0
14/07/2025 13:45:09;0;27.88;2;195;19.5;1;0.1;16;1.6;244.68;0.02;239;192;0.0049;0.0149;0.0165;0.0260;0.0402;0.0511;0.0519;0.0337;171.13;0.12;0
14/07/2025 13:45:19;0;28.00;2;31;3.1;0;0;1;0.1;332.33;0.03;239;192;0.0064;0.0198;0.0221;0.0348;0.0545;0.0693;0.0697;0.0443;231.45;0.16;0
14/07/2025 13:45:29;0;28.06;2;29;2.9;0;0;0;0;377.20;0.03;239;192;0.0066;0.0216;0.0242;0.0385;0.0618;0.0793;0.0790;0.0478;255.33;0.17;0
14/07/2025 13:45:39;0;28.12;2;19;1.9;0;0;1;0.1;306.23;0.02;239;192;0.0052;0.0175;0.0193;0.0313;0.0500;0.0644;0.0643;0.0385;206.48;0.14;0
14/07/2025 13:45:49;0;28.19;2;4;0.4;0;0;0;0;339.82;0.02;239;192;0.0058;0.0195;0.0217;0.0348;0.0556;0.0714;0.0713;0.0430;230.51;0.15;0
14/07/2025 13:45:59;0;28.25;2;5;0.5;0;0;0;0;355.63;0.03;236;192;0.0063;0.0207;0.0231;0.0368;0.0581;0.0746;0.0747;0.0457;243.74;0.16;0
14/07/2025 13:46:09;0;28.31;2;20;2;0;0;2;0.2;315.88;0.03;236;192;0.0057;0.0186;0.0205;0.0328;0.0516;0.0663;0.0666;0.0413;216.97;0.15;0
14/07/2025 13:46:19;0;28.38;2;113;11.3;3;0.3;7;0.7;276.69;0.02;236;192;0.0052;0.0164;0.0181;0.0287;0.0456;0.0580;0.0581;0.0364;189.51;0.13;0
14/07/2025 13:46:29;0;28.38;2;396;39.6;14;1.4;28;2.8;329.59;0.03;236;192;0.0065;0.0196;0.0218;0.0345;0.0540;0.0691;0.0699;0.0447;228.29;0.16;0
14/07/2025 13:46:39;0;28.38;2;3;0.3;0;0;0;0;300.20;0.03;236;192;0.0060;0.0181;0.0200;0.0316;0.0492;0.0629;0.0638;0.0414;208.87;0.15;0
14/07/2025 13:46:49;0;28.38;2;3;0.3;0;0;0;0;321.69;0.03;236;192;0.0063;0.0192;0.0214;0.0337;0.0527;0.0674;0.0682;0.0441;223.18;0.15;0
14/07/2025 13:46:59;0;28.44;2;0;0;0;0;0;0;304.47;0.03;241;192;0.0062;0.0183;0.0204;0.0321;0.0499;0.0638;0.0648;0.0422;211.82;0.15;0
14/07/2025 13:47:09;0;28.44;2;34;3.4;0;0;0;0;303.59;0.03;241;192;0.0061;0.0181;0.0203;0.0320;0.0497;0.0637;0.0644;0.0418;211.22;0.15;0
14/07/2025 13:47:19;0;28.44;2;119;11.9;0;0;6;0.6;343.79;0.03;241;192;0.0062;0.0201;0.0222;0.0355;0.0562;0.0723;0.0725;0.0446;234.96;0.16;0
14/07/2025 13:47:29;0;28.50;2;69;6.9;0;0;5;0.5;370.99;0.03;241;192;0.0064;0.0213;0.0238;0.0379;0.0606;0.0779;0.0775;0.0464;252.54;0.17;0
14/07/2025 13:47:39;0;28.56;2;11;1.1;0;0;0;0;337.39;0.03;241;192;0.0065;0.0202;0.0226;0.0356;0.0551;0.0705;0.0711;0.0452;236.51;0.16;0
14/07/2025 13:47:49;0;28.62;2;106;10.6;0;0;4;0.4;256.14;0.03;241;192;0.0053;0.0152;0.0169;0.0266;0.0422;0.0543;0.0559;0.0373;173.73;0.13;0
14/07/2025 13:47:59;0;28.62;2;51;5.1;0;0;3;0.3;291.27;0.03;238;188;0.0058;0.0172;0.0191;0.0302;0.0480;0.0614;0.0624;0.0408;198.42;0.14;0
14/07/2025 13:48:09;0;28.69;2;9;0.9;0;0;1;0.1;251.97;0.03;238;188;0.0053;0.0152;0.0170;0.0268;0.0413;0.0530;0.0545;0.0365;174.93;0.13;0
14/07/2025 13:48:19;0;28.69;2;0;0;0;0;0;0;258.92;0.03;238;188;0.0056;0.0158;0.0177;0.0276;0.0425;0.0543;0.0560;0.0379;181.32;0.13;0
14/07/2025 13:48:29;0;28.69;2;12;1.2;0;0;1;0.1;261.05;0.03;238;188;0.0056;0.0159;0.0177;0.0278;0.0428;0.0548;0.0562;0.0376;182.41;0.13;0
14/07/2025 13:48:39;0;28.75;2;10;1;0;0;1;0.1;283.50;0.03;238;188;0.0058;0.0170;0.0190;0.0298;0.0466;0.0595;0.0607;0.0400;196.57;0.14;0
14/07/2025 13:48:49;0;28.81;2;24;2.4;0;0;0;0;323.96;0.03;238;188;0.0063;0.0193;0.0215;0.0339;0.0531;0.0678;0.0682;0.0438;224.59;0.15;0
14/07/2025 13:48:59;0;28.81;2;38;3.8;0;0;4;0.4;329.71;0.03;237;189;0.0063;0.0195;0.0217;0.0344;0.0541;0.0691;0.0699;0.0446;227.33;0.16;0
14/07/2025 13:49:09;0;28.88;2;0;0;0;0;0;0;332.53;0.03;237;189;0.0067;0.0199;0.0223;0.0350;0.0545;0.0696;0.0704;0.0458;231.57;0.16;0
14/07/2025 13:49:19;0;28.94;2;48;4.8;0;0;1;0.1;247.70;0.03;237;189;0.0052;0.0151;0.0168;0.0264;0.0406;0.0521;0.0537;0.0362;172.88;0.12;0
14/07/2025 13:49:29;0;29.00;2;16;1.6;0;0;0;0;234.80;0.03;237;189;0.0050;0.0143;0.0160;0.0251;0.0384;0.0495;0.0512;0.0346;164.13;0.12;0
14/07/2025 13:49:39;0;29.00;2;15;1.5;0;0;0;0;228.19;0.03;237;189;0.0049;0.0139;0.0158;0.0243;0.0374;0.0480;0.0501;0.0343;159.69;0.12;0
14/07/2025 13:49:49;0;29.00;2;54;5.4;0;0;1;0.1;294.10;0.03;237;189;0.0060;0.0178;0.0198;0.0312;0.0481;0.0616;0.0625;0.0409;206.16;0.14;0
14/07/2025 13:49:59;0;29.00;2;104;10.4;0;0;6;0.6;272.82;0.03;232;183;0.0056;0.0166;0.0183;0.0288;0.0448;0.0572;0.0583;0.0384;190.17;0.13;0
14/07/2025 13:50:09;0;29.06;2;16;1.6;0;0;0;0;312.19;0.03;232;183;0.0063;0.0188;0.0210;0.0329;0.0512;0.0652;0.0662;0.0431;218.17;0.15;0
14/07/2025 13:50:19;0;29.12;2;11;1.1;0;0;0;0;296.99;0.02;232;183;0.0055;0.0164;0.0191;0.0293;0.0491;0.0631;0.0633;0.0394;196.01;0.14;0
14/07/2025 13:50:29;0;29.19;2;6;0.6;0;0;0;0;319.26;0.03;232;183;0.0062;0.0189;0.0210;0.0333;0.0523;0.0670;0.0675;0.0429;219.75;0.15;0
14/07/2025 13:50:39;0;29.25;2;0;0;0;0;0;0;317.90;0.03;232;183;0.0062;0.0189;0.0210;0.0333;0.0521;0.0666;0.0672;0.0429;220.00;0.15;0
14/07/2025 13:50:49;0;29.31;2;13;1.3;0;0;0;0;306.06;0.03;232;183;0.0060;0.0181;0.0203;0.0320;0.0502;0.0641;0.0648;0.0411;211.29;0.15;0
14/07/2025 13:50:59;0;29.38;2;16;1.6;0;0;2;0.2;379.15;0.03;225;182;0.0069;0.0220;0.0247;0.0391;0.0620;0.0794;0.0792;0.0486;260.32;0.17;0
14/07/2025 13:51:09;0;29.50;2;4;0.4;0;0;0;0;363.24;0.03;225;182;0.0067;0.0214;0.0240;0.0380;0.0592;0.0758;0.0758;0.0466;253.18;0.17;0
14/07/2025 13:51:19;0;29.56;2;27;2.7;0;0;4;0.4;202.05;0.02;225;182;0.0041;0.0123;0.0134;0.0214;0.0332;0.0423;0.0435;0.0284;139.93;0.10;0
