#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR020
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6359
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4475564
MEMORY_USAGE : 56.20 %
BATTERY_VOLTAGE : 3.9703
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 09:28:15
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 09:26:01
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 09:26:00
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 13:51:16;0;25.25;16;0;0;0;0;0;0;130.28;0.01;223;166;0.0022;0.0076;0.0078;0.0134;0.0217;0.0280;0.0271;0.0152;83.21;0.07;4
21/07/2025 13:51:26;0;25.25;16;228;22.8;8;0.8;10;1;130.61;0.01;224;166;0.0022;0.0076;0.0078;0.0134;0.0218;0.0280;0.0272;0.0152;83.46;0.07;4
21/07/2025 13:51:36;1;25.44;2;2220;222;72;7.2;130;13;157.72;0.02;224;166;0.0029;0.0090;0.0091;0.0155;0.0264;0.0345;0.0337;0.0206;96.84;0.08;0
21/07/2025 13:51:46;0;27.00;2;565;56.5;8;0.8;44;4.4;35.93;0.01;224;166;0.0012;0.0030;0.0031;0.0051;0.0058;0.0078;0.0078;0.0054;29.68;0.03;0
21/07/2025 13:51:56;0;28.12;32;821;82.1;17;1.7;75;7.5;34.84;0.01;224;166;0.0008;0.0023;0.0023;0.0038;0.0060;0.0076;0.0076;0.0051;22.44;0.02;0
21/07/2025 13:52:06;0;28.69;2;1246;124.6;31;3.1;90;9;59.97;0.01;224;166;0.0014;0.0037;0.0036;0.0062;0.0103;0.0135;0.0134;0.0089;36.11;0.04;0
21/07/2025 13:52:16;0;29.31;16;626;62.6;5;0.5;60;6;189.33;0.02;224;166;0.0033;0.0104;0.0107;0.0182;0.0316;0.0413;0.0404;0.0243;114.90;0.09;0
21/07/2025 13:52:26;0;29.62;16;719;71.9;15;1.5;58;5.8;212.26;0.02;180;128;0.0039;0.0123;0.0128;0.0216;0.0350;0.0457;0.0446;0.0267;138.05;0.10;0
21/07/2025 13:52:36;0;29.81;2;965;96.5;23;2.3;65;6.5;136.32;0.02;180;128;0.0024;0.0076;0.0076;0.0132;0.0229;0.0298;0.0292;0.0177;81.89;0.07;0
21/07/2025 13:52:46;0;29.88;2;68;6.8;0;0;7;0.7;79.47;0.01;180;128;0.0017;0.0049;0.0048;0.0083;0.0133;0.0174;0.0170;0.0107;50.91;0.04;0
21/07/2025 13:52:56;0;29.94;2;10;1;0;0;0;0;83.15;0.01;180;128;0.0017;0.0051;0.0050;0.0086;0.0139;0.0182;0.0178;0.0112;52.73;0.04;0
21/07/2025 13:53:06;0;30.00;2;524;52.4;14;1.4;31;3.1;34.52;0.01;180;128;0.0009;0.0023;0.0023;0.0038;0.0060;0.0078;0.0076;0.0051;21.86;0.02;0
21/07/2025 13:53:16;0;30.06;2;68;6.8;0;0;8;0.8;27.96;0.01;180;128;0.0008;0.0020;0.0020;0.0033;0.0049;0.0064;0.0063;0.0044;18.46;0.02;0
21/07/2025 13:53:26;0;30.12;2;15;1.5;0;0;0;0;9.30;0.01;149;106;0.0003;0.0007;0.0007;0.0012;0.0017;0.0022;0.0023;0.0017;5.71;0.01;0
21/07/2025 13:53:36;0;30.12;2;5;0.5;0;0;0;0;13.29;0.01;149;106;0.0003;0.0010;0.0009;0.0015;0.0023;0.0031;0.0032;0.0022;8.20;0.01;0
21/07/2025 13:53:46;0;30.19;2;4;0.4;0;0;0;0;14.21;0.01;149;106;0.0004;0.0010;0.0009;0.0016;0.0025;0.0033;0.0033;0.0023;8.62;0.01;0
21/07/2025 13:53:56;0;30.25;2;14;1.4;0;0;1;0.1;12.03;0.00;149;106;0.0003;0.0007;0.0008;0.0013;0.0021;0.0028;0.0029;0.0020;6.81;0.01;0
21/07/2025 13:54:06;0;30.25;2;9;0.9;0;0;0;0;14.54;0.00;149;106;0.0004;0.0010;0.0010;0.0016;0.0025;0.0034;0.0033;0.0023;9.33;0.01;0
21/07/2025 13:54:16;0;30.31;2;0;0;0;0;0;0;16.38;0.00;149;106;0.0004;0.0010;0.0010;0.0018;0.0028;0.0038;0.0037;0.0025;9.94;0.01;0
21/07/2025 13:54:26;0;30.38;2;0;0;0;0;0;0;18.99;0.01;145;103;0.0004;0.0012;0.0012;0.0020;0.0033;0.0043;0.0044;0.0029;11.35;0.01;0
21/07/2025 13:54:36;0;30.44;2;5;0.5;0;0;0;0;20.54;0.01;145;103;0.0004;0.0013;0.0013;0.0022;0.0035;0.0046;0.0047;0.0031;12.39;0.01;0
21/07/2025 13:54:46;0;30.44;2;0;0;0;0;0;0;24.04;0.01;145;103;0.0006;0.0015;0.0015;0.0026;0.0041;0.0054;0.0054;0.0036;15.12;0.01;0
21/07/2025 13:54:56;0;30.50;2;0;0;0;0;0;0;26.21;0.01;145;103;0.0006;0.0016;0.0016;0.0027;0.0045;0.0059;0.0059;0.0038;15.96;0.02;0
21/07/2025 13:55:06;0;30.56;2;0;0;0;0;0;0;25.50;0.01;145;103;0.0006;0.0016;0.0016;0.0027;0.0043;0.0057;0.0057;0.0037;16.00;0.02;0
21/07/2025 13:55:16;0;30.56;2;0;0;0;0;0;0;25.42;0.01;145;103;0.0006;0.0016;0.0015;0.0027;0.0043;0.0057;0.0056;0.0037;15.61;0.02;0
21/07/2025 13:55:26;0;30.62;2;0;0;0;0;0;0;24.89;0.01;144;102;0.0006;0.0015;0.0015;0.0026;0.0042;0.0056;0.0056;0.0036;15.29;0.01;0
21/07/2025 13:55:36;0;30.62;2;0;0;0;0;0;0;20.97;0.01;144;102;0.0004;0.0012;0.0012;0.0020;0.0037;0.0049;0.0048;0.0032;11.18;0.01;0
21/07/2025 13:55:46;0;30.69;2;0;0;0;0;0;0;16.74;0.00;144;102;0.0004;0.0010;0.0010;0.0018;0.0029;0.0039;0.0039;0.0026;9.85;0.01;0
21/07/2025 13:55:56;0;30.69;2;0;0;0;0;0;0;17.10;0.00;144;102;0.0003;0.0010;0.0011;0.0018;0.0029;0.0039;0.0039;0.0026;10.27;0.01;0
21/07/2025 13:56:06;0;30.75;2;0;0;0;0;0;0;16.32;0.00;144;102;0.0004;0.0010;0.0010;0.0017;0.0028;0.0038;0.0037;0.0024;9.84;0.01;0
21/07/2025 13:56:16;0;30.75;2;50;5;0;0;3;0.3;31.45;0.01;144;102;0.0006;0.0019;0.0019;0.0033;0.0053;0.0069;0.0068;0.0044;19.30;0.02;0
21/07/2025 13:56:26;0;30.81;2;67;6.7;1;0.1;6;0.6;31.24;0.01;147;102;0.0006;0.0019;0.0019;0.0033;0.0053;0.0069;0.0068;0.0043;19.36;0.02;0
21/07/2025 13:56:36;0;30.81;2;24;2.4;0;0;0;0;30.44;0.01;147;102;0.0007;0.0021;0.0020;0.0035;0.0050;0.0066;0.0066;0.0042;21.20;0.02;0
21/07/2025 13:56:46;0;30.88;2;0;0;0;0;0;0;33.31;0.01;147;102;0.0007;0.0021;0.0020;0.0035;0.0056;0.0073;0.0072;0.0045;21.32;0.02;0
21/07/2025 13:56:56;0;30.88;2;26;2.6;0;0;1;0.1;19.37;0.01;147;102;0.0005;0.0013;0.0013;0.0022;0.0033;0.0044;0.0044;0.0029;12.46;0.01;0
21/07/2025 13:57:06;0;30.94;2;6;0.6;0;0;0;0;17.26;0.00;147;102;0.0004;0.0011;0.0011;0.0019;0.0029;0.0039;0.0039;0.0026;10.70;0.01;0
21/07/2025 13:57:16;0;30.94;2;9;0.9;0;0;1;0.1;16.76;0.00;147;102;0.0004;0.0010;0.0011;0.0018;0.0029;0.0038;0.0037;0.0024;10.49;0.01;0
21/07/2025 13:57:26;0;31.00;2;0;0;0;0;0;0;16.43;0.00;142;102;0.0004;0.0011;0.0011;0.0018;0.0028;0.0037;0.0036;0.0024;10.77;0.01;0
21/07/2025 13:57:36;0;31.00;2;11;1.1;0;0;2;0.2;17.29;0.00;142;102;0.0004;0.0011;0.0011;0.0019;0.0029;0.0039;0.0039;0.0026;10.75;0.01;0
21/07/2025 13:57:46;0;31.00;2;3;0.3;0;0;0;0;17.48;0.00;142;102;0.0004;0.0011;0.0011;0.0019;0.0029;0.0040;0.0039;0.0026;10.91;0.01;0
21/07/2025 13:57:56;0;31.06;2;13;1.3;0;0;1;0.1;17.20;0.00;142;102;0.0003;0.0011;0.0011;0.0019;0.0029;0.0039;0.0037;0.0024;11.18;0.01;0
21/07/2025 13:58:06;0;31.06;2;0;0;0;0;0;0;17.63;0.00;142;102;0.0003;0.0011;0.0011;0.0019;0.0029;0.0040;0.0039;0.0026;11.06;0.01;0
21/07/2025 13:58:16;0;31.12;2;0;0;0;0;0;0;18.04;0.00;142;102;0.0003;0.0011;0.0011;0.0019;0.0030;0.0040;0.0040;0.0026;11.29;0.01;0
21/07/2025 13:58:26;0;31.12;2;0;0;0;0;0;0;18.42;0.00;141;102;0.0004;0.0011;0.0012;0.0019;0.0031;0.0041;0.0040;0.0026;11.79;0.01;0
21/07/2025 13:58:36;0;31.19;2;0;0;0;0;0;0;18.07;0.00;141;102;0.0003;0.0011;0.0011;0.0019;0.0030;0.0040;0.0040;0.0026;11.34;0.01;0
21/07/2025 13:58:46;0;31.19;2;4;0.4;0;0;0;0;16.65;0.00;141;102;0.0003;0.0010;0.0010;0.0018;0.0028;0.0037;0.0036;0.0024;10.53;0.01;0
21/07/2025 13:58:56;0;31.25;4;175;17.5;2;0.2;8;0.8;137.35;0.02;141;102;0.0025;0.0083;0.0081;0.0140;0.0228;0.0297;0.0292;0.0178;88.12;0.07;0
21/07/2025 13:59:06;0;31.25;16;149;14.9;2;0.2;12;1.2;190.83;0.02;141;102;0.0033;0.0109;0.0112;0.0192;0.0313;0.0412;0.0404;0.0239;122.56;0.09;0
21/07/2025 13:59:16;0;31.25;4;377;37.7;13;1.3;22;2.2;185.39;0.02;141;102;0.0033;0.0106;0.0109;0.0185;0.0306;0.0400;0.0391;0.0233;118.48;0.09;0
21/07/2025 13:59:26;0;31.31;1;1169;116.9;28;2.8;44;4.4;160.63;0.01;179;110;0.0028;0.0094;0.0094;0.0163;0.0265;0.0346;0.0338;0.0201;103.25;0.08;0
21/07/2025 13:59:36;0;31.31;2;168;16.8;2;0.2;11;1.1;24.31;0.01;179;110;0.0005;0.0014;0.0014;0.0025;0.0041;0.0055;0.0054;0.0035;14.38;0.01;0
21/07/2025 13:59:46;0;31.38;2;70;7;0;0;3;0.3;41.63;0.01;179;110;0.0008;0.0027;0.0025;0.0044;0.0070;0.0092;0.0090;0.0057;26.41;0.02;0
21/07/2025 13:59:56;0;31.38;2;45;4.5;0;0;5;0.5;32.13;0.01;179;110;0.0007;0.0020;0.0020;0.0033;0.0054;0.0072;0.0071;0.0045;19.86;0.02;0
21/07/2025 14:00:06;0;31.44;2;0;0;0;0;0;0;29.22;0.01;179;110;0.0006;0.0019;0.0018;0.0031;0.0049;0.0065;0.0064;0.0041;18.15;0.02;0
21/07/2025 14:00:16;0;31.44;2;0;0;0;0;0;0;53.50;0.01;179;110;0.0010;0.0032;0.0031;0.0055;0.0090;0.0117;0.0114;0.0070;33.24;0.03;0
21/07/2025 14:00:26;0;31.44;2;0;0;0;0;0;0;60.88;0.01;153;103;0.0012;0.0038;0.0036;0.0063;0.0102;0.0133;0.0131;0.0080;38.73;0.03;0
21/07/2025 14:00:36;0;31.50;2;0;0;0;0;0;0;62.36;0.01;153;103;0.0012;0.0038;0.0036;0.0063;0.0104;0.0136;0.0133;0.0081;39.22;0.03;0
21/07/2025 14:00:46;0;31.50;2;14;1.4;0;0;1;0.1;93.42;0.01;153;103;0.0018;0.0056;0.0054;0.0094;0.0156;0.0204;0.0198;0.0120;58.79;0.05;0
21/07/2025 14:00:56;0;31.50;2;87;8.7;0;0;10;1;98.56;0.01;153;103;0.0018;0.0059;0.0057;0.0100;0.0165;0.0214;0.0209;0.0127;61.75;0.05;0
21/07/2025 14:01:06;0;31.50;16;743;74.3;15;1.5;36;3.6;178.35;0.02;153;103;0.0032;0.0105;0.0113;0.0188;0.0289;0.0382;0.0371;0.0220;121.48;0.08;0
21/07/2025 14:01:16;0;31.56;4;387;38.7;0;0;23;2.3;161.90;0.01;153;103;0.0028;0.0091;0.0098;0.0163;0.0265;0.0351;0.0342;0.0203;104.51;0.08;0
21/07/2025 14:01:26;0;31.50;2;527;52.7;4;0.4;33;3.3;14.57;0.01;142;102;0.0004;0.0011;0.0011;0.0017;0.0025;0.0034;0.0033;0.0024;9.68;0.01;0
21/07/2025 14:01:36;0;31.56;2;254;25.4;2;0.2;21;2.1;21.82;0.01;142;102;0.0006;0.0015;0.0014;0.0025;0.0038;0.0050;0.0050;0.0034;13.29;0.02;0
21/07/2025 14:01:46;0;31.56;1;898;89.8;23;2.3;47;4.7;124.73;0.01;142;102;0.0022;0.0072;0.0071;0.0123;0.0209;0.0272;0.0265;0.0160;77.08;0.06;0
21/07/2025 14:01:56;0;31.56;16;855;85.5;19;1.9;48;4.8;147.66;0.02;142;102;0.0028;0.0089;0.0087;0.0152;0.0244;0.0316;0.0312;0.0195;95.96;0.07;0
21/07/2025 14:02:06;0;31.56;16;213;21.3;2;0.2;14;1.4;145.78;0.02;142;102;0.0030;0.0090;0.0088;0.0152;0.0243;0.0315;0.0310;0.0197;94.88;0.07;0
21/07/2025 14:02:16;0;31.56;16;62;6.2;0;0;6;0.6;145.06;0.02;142;102;0.0028;0.0089;0.0087;0.0150;0.0242;0.0312;0.0308;0.0194;93.99;0.07;0
21/07/2025 14:02:26;0;31.56;2;115;11.5;0;0;5;0.5;138.09;0.02;163;103;0.0026;0.0084;0.0082;0.0142;0.0229;0.0298;0.0293;0.0181;89.26;0.07;0
21/07/2025 14:02:36;0;31.56;2;267;26.7;2;0.2;19;1.9;99.49;0.01;163;103;0.0019;0.0061;0.0059;0.0103;0.0166;0.0216;0.0212;0.0130;63.59;0.05;0
21/07/2025 14:02:46;0;31.62;2;81;8.1;0;0;5;0.5;106.61;0.01;163;103;0.0020;0.0064;0.0062;0.0109;0.0178;0.0230;0.0226;0.0138;67.97;0.05;0
21/07/2025 14:02:56;0;31.62;16;93;9.3;0;0;6;0.6;141.39;0.02;163;103;0.0027;0.0086;0.0083;0.0145;0.0235;0.0305;0.0301;0.0187;91.03;0.07;0
21/07/2025 14:03:06;0;31.56;16;122;12.2;0;0;9;0.9;147.12;0.02;163;103;0.0028;0.0090;0.0087;0.0152;0.0244;0.0316;0.0312;0.0194;95.40;0.07;0
21/07/2025 14:03:16;0;31.56;2;42;4.2;0;0;1;0.1;142.27;0.02;163;103;0.0027;0.0086;0.0084;0.0146;0.0236;0.0306;0.0301;0.0184;92.04;0.07;0
21/07/2025 14:03:26;0;31.62;2;17;1.7;0;0;1;0.1;153.21;0.02;161;103;0.0028;0.0092;0.0091;0.0157;0.0254;0.0330;0.0323;0.0198;98.90;0.07;0
21/07/2025 14:03:36;0;31.62;2;311;31.1;4;0.4;26;2.6;16.20;0.01;161;103;0.0004;0.0011;0.0011;0.0018;0.0028;0.0039;0.0039;0.0028;9.84;0.01;0
21/07/2025 14:03:46;0;31.69;2;115;11.5;0;0;7;0.7;13.90;0.01;161;103;0.0003;0.0010;0.0009;0.0016;0.0024;0.0033;0.0033;0.0023;8.38;0.01;0
21/07/2025 14:03:56;0;31.69;2;36;3.6;0;0;4;0.4;13.47;0.01;161;103;0.0004;0.0010;0.0010;0.0016;0.0024;0.0032;0.0033;0.0024;8.27;0.01;0
21/07/2025 14:04:06;0;31.75;2;299;29.9;0;0;26;2.6;13.02;0.01;161;103;0.0004;0.0010;0.0009;0.0016;0.0023;0.0031;0.0030;0.0022;8.10;0.01;0
21/07/2025 14:04:16;0;31.75;2;18;1.8;0;0;2;0.2;15.00;0.01;161;103;0.0004;0.0011;0.0011;0.0017;0.0026;0.0036;0.0036;0.0026;9.27;0.01;0
21/07/2025 14:04:26;0;31.81;2;305;30.5;1;0.1;28;2.8;30.23;0.01;145;102;0.0008;0.0019;0.0020;0.0032;0.0052;0.0070;0.0071;0.0047;17.99;0.02;0
21/07/2025 14:04:36;0;31.75;16;459;45.9;7;0.7;26;2.6;188.27;0.07;145;102;0.0063;0.0133;0.0160;0.0224;0.0327;0.0415;0.0408;0.0302;136.60;0.14;0
21/07/2025 14:04:46;0;31.75;2;279;27.9;1;0.1;10;1;91.94;0.02;145;102;0.0018;0.0047;0.0056;0.0088;0.0156;0.0208;0.0202;0.0127;53.49;0.05;0
21/07/2025 14:04:56;0;31.81;2;886;88.6;18;1.8;64;6.4;118.93;0.03;145;102;0.0030;0.0074;0.0087;0.0132;0.0198;0.0260;0.0252;0.0164;83.11;0.07;0
21/07/2025 14:05:06;0;31.75;2;932;93.2;24;2.4;49;4.9;112.16;0.01;145;102;0.0015;0.0043;0.0050;0.0081;0.0196;0.0263;0.0255;0.0152;48.43;0.05;0
21/07/2025 14:05:16;0;31.75;8;1918;191.8;66;6.6;107;10.7;94.00;0.02;145;102;0.0020;0.0056;0.0065;0.0104;0.0155;0.0205;0.0200;0.0129;64.09;0.05;0
21/07/2025 14:05:26;0;31.75;16;1464;146.4;51;5.1;85;8.5;104.79;0.01;140;103;0.0019;0.0055;0.0064;0.0104;0.0172;0.0232;0.0228;0.0138;65.41;0.05;0
21/07/2025 14:05:36;0;31.75;8;1108;110.8;33;3.3;48;4.8;79.54;0.01;140;103;0.0016;0.0043;0.0051;0.0083;0.0131;0.0176;0.0173;0.0108;51.11;0.04;0
21/07/2025 14:05:46;0;31.75;8;529;52.9;12;1.2;37;3.7;72.67;0.01;140;103;0.0014;0.0040;0.0048;0.0076;0.0119;0.0161;0.0159;0.0099;47.24;0.04;0
