#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS028
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6679
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4588804
MEMORY_USAGE : 57.63 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/08/2025 10:18:21
CONNECTION_SYSTEM_DATE_TIME : 18/08/2025 10:16:02
CONNECTION_DEVICE_DATE_TIME : 18/08/2025 10:15:56
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/08/2025 10:32:57;0;25.50;16;4;0.4;0;0;0;0;302.54;0.01;224;168;0.0041;0.0159;0.0192;0.0299;0.0495;0.0624;0.0615;0.0314;203.11;0.12;4
11/08/2025 10:33:07;0;25.56;16;0;0;0;0;0;0;302.39;0.01;225;167;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0314;203.09;0.12;4
11/08/2025 10:33:17;0;25.62;16;3;0.3;0;0;1;0.1;302.14;0.01;224;168;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0314;203.01;0.12;4
11/08/2025 10:33:27;0;25.69;16;3;0.3;0;0;1;0.1;301.95;0.01;224;169;0.0040;0.0159;0.0191;0.0299;0.0494;0.0624;0.0614;0.0314;202.64;0.12;4
11/08/2025 10:33:37;0;25.75;16;0;0;0;0;0;0;302.07;0.01;225;167;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0614;0.0314;202.98;0.12;4
11/08/2025 10:33:47;0;25.75;16;0;0;0;0;0;0;302.09;0.01;225;169;0.0041;0.0159;0.0192;0.0299;0.0494;0.0623;0.0614;0.0314;202.93;0.12;4
11/08/2025 10:33:57;0;25.75;16;0;0;0;0;0;0;302.08;0.01;225;168;0.0041;0.0159;0.0192;0.0299;0.0494;0.0623;0.0614;0.0314;202.94;0.12;4
11/08/2025 10:34:07;0;25.75;16;0;0;0;0;0;0;301.98;0.01;225;169;0.0041;0.0159;0.0192;0.0299;0.0494;0.0623;0.0614;0.0314;203.02;0.12;4
11/08/2025 10:34:17;0;25.81;16;0;0;0;0;0;0;301.99;0.01;225;168;0.0041;0.0159;0.0192;0.0299;0.0494;0.0623;0.0614;0.0314;202.84;0.12;4
11/08/2025 10:34:27;0;25.81;16;0;0;0;0;0;0;301.94;0.01;225;169;0.0041;0.0158;0.0192;0.0299;0.0494;0.0623;0.0614;0.0314;202.79;0.12;4
11/08/2025 10:34:37;0;25.81;16;0;0;0;0;0;0;301.94;0.01;225;170;0.0041;0.0159;0.0192;0.0298;0.0494;0.0623;0.0614;0.0314;202.62;0.12;4
11/08/2025 10:34:47;0;25.81;16;0;0;0;0;0;0;301.84;0.01;225;169;0.0041;0.0159;0.0192;0.0298;0.0494;0.0623;0.0614;0.0314;202.66;0.12;4
11/08/2025 10:34:57;0;25.81;16;0;0;0;0;0;0;301.84;0.01;225;168;0.0041;0.0159;0.0191;0.0298;0.0494;0.0623;0.0614;0.0314;202.57;0.12;4
11/08/2025 10:35:07;0;25.81;16;0;0;0;0;0;0;301.86;0.01;225;169;0.0041;0.0158;0.0192;0.0299;0.0494;0.0623;0.0614;0.0314;202.66;0.12;4
11/08/2025 10:35:17;0;25.81;16;0;0;0;0;0;0;301.86;0.01;225;167;0.0041;0.0159;0.0192;0.0299;0.0494;0.0623;0.0614;0.0314;202.67;0.12;4
11/08/2025 10:35:27;0;25.81;16;0;0;0;0;0;0;301.71;0.01;225;167;0.0041;0.0158;0.0191;0.0299;0.0493;0.0623;0.0613;0.0314;202.61;0.12;4
11/08/2025 10:35:37;0;25.81;16;0;0;0;0;0;0;302.13;0.01;225;170;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0315;202.82;0.12;4
11/08/2025 10:35:47;0;25.81;16;0;0;0;0;0;0;302.30;0.01;225;167;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0615;0.0315;203.06;0.12;4
11/08/2025 10:35:57;0;25.81;16;6;0.6;0;0;1;0.1;288.87;0.01;225;169;0.0038;0.0147;0.0177;0.0276;0.0476;0.0601;0.0592;0.0303;186.82;0.11;4
11/08/2025 10:36:07;0;25.81;16;0;0;0;0;0;0;302.09;0.01;225;167;0.0041;0.0159;0.0192;0.0299;0.0494;0.0623;0.0614;0.0315;202.93;0.12;4
11/08/2025 10:36:17;0;25.81;16;0;0;0;0;0;0;302.19;0.01;225;169;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0614;0.0314;202.91;0.12;4
11/08/2025 10:36:27;0;25.81;16;0;0;0;0;0;0;302.20;0.01;225;170;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0614;0.0314;202.96;0.12;4
11/08/2025 10:36:37;0;25.81;16;0;0;0;0;0;0;302.04;0.01;225;168;0.0041;0.0159;0.0192;0.0299;0.0494;0.0623;0.0614;0.0314;202.89;0.12;4
11/08/2025 10:36:47;0;25.81;16;0;0;0;0;0;0;302.15;0.01;225;170;0.0041;0.0159;0.0192;0.0299;0.0494;0.0624;0.0614;0.0315;203.00;0.12;4
11/08/2025 10:36:57;0;25.81;16;0;0;0;0;0;0;302.14;0.01;225;170;0.0041;0.0159;0.0192;0.0299;0.0494;0.0623;0.0614;0.0315;202.93;0.12;4
11/08/2025 10:37:07;0;25.81;16;0;0;0;0;0;0;302.34;0.01;225;170;0.0041;0.0159;0.0192;0.0300;0.0494;0.0624;0.0615;0.0315;203.18;0.12;4
