record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS037,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,E,1,1,0,0,0,0,2,1,4,75C86080-82D0-11F0-A233-BBB27E58ECB7,"2025-08-26 17:00:28","2025-08-26 17:01:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-26 17:01:44"",    ""utcTime"": ""2025-08-26 23:00:28.934444Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,0,,1,1,0,1,0,2,1,1,3,B8B20270-82E9-11F0-B67C-DDF5C3011577,"2025-08-26 20:01:18","2025-08-26 20:01:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-26 20:01:54"",    ""utcTime"": ""2025-08-27 02:01:18.612871Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,I,1,E,1,1,0,0,0,1,3,1,4,5BD41060-8367-11F0-80E1-1DA25BBB2924,"2025-08-27 11:00:39","2025-08-27 11:01:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 11:01:47"",    ""utcTime"": ""2025-08-27 17:00:39.398540Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,1,E,1,0,0,0,0,0,3,1,3,81AC9870-8380-11F0-A36E-31873ED362E3,"2025-08-27 14:00:40","2025-08-27 14:01:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 14:01:17"",    ""utcTime"": ""2025-08-27 20:00:40.309513Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,L,1,E,1,2,2,0,0,1,4,1,2,C59B0030-8399-11F0-B451-AF0DB5AE0F95,"2025-08-27 17:01:31","2025-08-27 17:02:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 17:02:09"",    ""utcTime"": ""2025-08-27 23:01:31.698061Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,1,E,1,2,2,0,0,0,2,1,5,BDDA8F00-83B2-11F0-B451-AF0DB5AE0F95,"2025-08-27 20:00:16","2025-08-27 20:00:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 20:00:56"",    ""utcTime"": ""2025-08-28 02:00:16.111684Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,I,1,E,1,1,0,0,1,2,2,1,6,77CF3410-8430-11F0-A486-69F8B1CBAAE0,"2025-08-28 11:00:15","2025-08-28 11:01:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 11:01:00"",    ""utcTime"": ""2025-08-28 17:00:15.183835Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,1,E,1,0,0,0,0,1,0,1,8,A3371320-8449-11F0-8653-9B84C4E78857,"2025-08-28 14:00:25","2025-08-28 14:01:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 14:01:04"",    ""utcTime"": ""2025-08-28 20:00:25.424707Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS037,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,E,1,1,1,0,0,0,4,1,4,C9A76E60-8462-11F0-A25A-81569F2D1BDD,"2025-08-28 17:00:27","2025-08-28 17:02:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 17:02:08"",    ""utcTime"": ""2025-08-28 23:00:27.332805Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""100""  }",result.zip,0
