#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR010
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5397
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 6969352
MEMORY_USAGE : 87.52 %
BATTERY_VOLTAGE : 4.064
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 14/07/2025 10:10:40
CONNECTION_SYSTEM_DATE_TIME : 14/07/2025 10:07:05
CONNECTION_DEVICE_DATE_TIME : 14/07/2025 10:07:01
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/07/2025 14:05:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:05:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:05:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:06:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:06:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:06:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:06:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:06:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:06:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:07:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:07:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:07:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:07:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:07:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:07:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:08:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:08:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:08:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:08:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:08:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:08:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:09:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:09:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:09:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:09:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:09:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:09:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:10:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:10:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:10:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:10:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:10:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:10:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:11:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:11:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:11:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:11:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:11:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:11:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:12:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:12:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:12:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:12:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:12:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:12:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:13:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:13:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:13:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:13:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:13:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:13:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:14:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:14:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:14:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:14:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:14:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:14:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:15:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:15:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:15:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:15:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:15:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:15:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:16:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:16:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:16:26;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:16:36;0;26.62;16;0;0;0;0;0;0;0.00;0.00;260;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:16:46;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:16:56;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:17:06;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:17:16;0;26.62;16;0;0;0;0;0;0;0.00;0.00;259;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
