record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS040,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,I,1,E,1,0,2,0,0,0,1,1,6,AFCC9060-86BF-11F0-9BFC-21A85F135E1D,"2025-08-31 17:10:29","2025-08-31 17:11:48",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-31 17:11:48"",    ""utcTime"": ""2025-08-31 23:10:29.478233Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,0,,1,0,0,0,0,0,3,1,6,EB04DF50-86D0-11F0-BAC1-2FC9F13AA32F,"2025-08-31 19:13:50","2025-08-31 19:14:40",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-31 19:14:41"",    ""utcTime"": ""2025-09-01 01:13:50.277346Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,I,1,0,3,0,0,0,4,1,2,A2221D40-8755-11F0-9FC5-39FCD858FB4C,"2025-09-01 11:03:51","2025-09-01 11:05:23",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-01 11:05:24"",    ""utcTime"": ""2025-09-01 17:03:51.060879Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,L,1,I,1,0,3,0,0,0,3,1,4,A99CCAB0-876F-11F0-9FC5-39FCD858FB4C,"2025-09-01 14:10:10","2025-09-01 14:11:14",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-01 14:11:14"",    ""utcTime"": ""2025-09-01 20:10:10.523049Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,0,,1,0,0,0,0,0,4,1,4,0DFC95B0-8786-11F0-9FC5-39FCD858FB4C,"2025-09-01 16:50:27","2025-09-01 16:52:01",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-01 16:52:02"",    ""utcTime"": ""2025-09-01 22:50:27.851899Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,E,1,S,1,0,0,0,0,0,1,1,7,1D0B3930-879F-11F0-9E07-C16742827C6D,"2025-09-01 19:49:50","2025-09-01 19:50:50",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-01 19:50:51"",    ""utcTime"": ""2025-09-02 01:49:50.531703Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,I,1,L,1,0,0,0,0,0,5,1,3,3A8C7230-881C-11F0-9D8E-D507E82CE087,"2025-09-02 10:45:27","2025-09-02 10:46:13",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-02 10:46:13"",    ""utcTime"": ""2025-09-02 16:45:27.123783Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,I,1,0,0,0,0,0,3,1,2,249E5690-883B-11F0-9D8E-D507E82CE087,"2025-09-02 14:26:44","2025-09-02 14:27:23",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-02 14:27:24"",    ""utcTime"": ""2025-09-02 20:26:44.729592Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,L,0,,1,0,0,0,0,0,0,1,2,00020F80-8858-11F0-8E5A-E7B7C0F3B086,"2025-09-02 17:53:18","2025-09-02 17:53:38",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-02 17:53:38"",    ""utcTime"": ""2025-09-02 23:53:18.712330Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,0,,1,0,0,0,0,0,2,1,3,2374D040-8873-11F0-95BE-E11476C5BDA7,"2025-09-02 21:07:34","2025-09-02 21:08:06",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-02 21:08:06"",    ""utcTime"": ""2025-09-03 03:07:34.596263Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS040,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,L,0,,1,0,0,0,0,0,4,1,2,30E743C0-88EB-11F0-AC41-E99DA8D42684,"2025-09-03 11:26:56","2025-09-03 11:27:26",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-03 11:27:27"",    ""utcTime"": ""2025-09-03 17:26:56.764292Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""93""  }",result.zip,0
