record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS019,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,625157F0-666A-11F0-831E-51EED7CE6CD6,"2025-07-21 13:39:15","2025-07-21 13:39:44",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-21 13:39:45"",    ""utcTime"": ""2025-07-21 19:39:15.055960Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS019,wear_log,2,,,0,2,,,,"2025-07-21 23:28",,,,,,,,,,,,,,,,D47EF420-66BC-11F0-8352-4D1A3BB4C208,"2025-07-21 23:29:25","2025-07-21 23:30:13",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-21 23:30:13"",    ""utcTime"": ""2025-07-22 05:29:25.346675Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,3,,,0,0,"2025-07-22 05:33",2,,,,0,mesa,1,,,,,,,,,,,,B55E2BF0-66EF-11F0-A350-410568C551F9,"2025-07-22 05:33:37","2025-07-22 05:34:37",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-22 05:34:38"",    ""utcTime"": ""2025-07-22 11:33:37.455141Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS019,wear_log,4,,,0,1,,,"2025-07-22 05:44",,,,,,,,,,,,,,,,,3C0F9110-66F1-11F0-A350-410568C551F9,"2025-07-22 05:44:32","2025-07-22 05:44:52",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-22 05:44:53"",    ""utcTime"": ""2025-07-22 11:44:32.929124Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,5,,,0,2,"2025-07-22 22:19",,,"2025-07-22 22:19",,,,,,,,,,,,,,,,319465E0-677C-11F0-A2C9-5D23E0683BEB,"2025-07-22 22:19:15","2025-07-22 22:19:57",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-22 22:19:58"",    ""utcTime"": ""2025-07-23 04:19:15.390785Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS019,wear_log,6,,,0,0,"2025-07-23 05:33",2,,,,0,"sobre el lava manos",1,,,,,,,,,,,,BA5B3BB0-67B8-11F0-AC37-6DA17F6F191B,"2025-07-23 05:32:34","2025-07-23 05:34:20",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-23 05:34:21"",    ""utcTime"": ""2025-07-23 11:32:34.667475Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS019,wear_log,7,,,0,1,,,"2025-07-23 05:50",,,,,,,,,,,,,,,,,23553F60-67BB-11F0-AC37-6DA17F6F191B,"2025-07-23 05:49:49","2025-07-23 05:50:10",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-23 05:50:11"",    ""utcTime"": ""2025-07-23 11:49:49.782686Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,8,,,0,2,,,,"2025-07-23 23:07",,,,,,,,,,,,,,,,13A94930-684C-11F0-8DBA-7BA05F9B9E55,"2025-07-23 23:07:20","2025-07-23 23:07:38",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-23 23:07:38"",    ""utcTime"": ""2025-07-24 05:07:20.515619Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS019,wear_log,9,,,0,0,"2025-07-24 05:34",2,,,,0,"sobre el tanque del baño",1,,,,,,,,,,,,16C9B380-6882-11F0-B220-0115ECC68635,"2025-07-24 05:33:58","2025-07-24 05:34:58",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-07-24 05:34:58"",    ""utcTime"": ""2025-07-24 11:33:58.584194Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""motorola edge 40 neo"",    ""percentComplete"": ""34""  }",result.zip,0
