#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS032
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6253
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4621332
MEMORY_USAGE : 58.03 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 25/08/2025 10:35:21
CONNECTION_SYSTEM_DATE_TIME : 25/08/2025 10:30:35
CONNECTION_DEVICE_DATE_TIME : 25/08/2025 10:30:32
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/08/2025 19:52:15;0;23.31;16;0;0;0;0;0;0;14.33;0.00;239;175;0.0002;0.0005;0.0007;0.0012;0.0023;0.0033;0.0035;0.0020;7.44;0.01;4
17/08/2025 19:52:25;0;23.44;16;57;5.7;0;0;9;0.9;13.96;0.00;247;177;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;7.13;0.01;4
17/08/2025 19:52:35;0;23.56;16;4;0.4;0;0;0;0;13.52;0.00;248;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.93;0.01;4
17/08/2025 19:52:45;0;23.69;16;40;4;0;0;6;0.6;12.83;0.00;248;178;0.0002;0.0005;0.0006;0.0010;0.0021;0.0030;0.0031;0.0018;6.51;0.01;4
17/08/2025 19:52:55;0;23.75;16;7;0.7;0;0;1;0.1;14.00;0.00;244;177;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;7.00;0.01;4
17/08/2025 19:53:05;0;23.88;16;0;0;0;0;0;0;14.00;0.00;240;176;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:53:15;0;23.94;16;14;1.4;0;0;2;0.2;14.02;0.00;237;176;0.0002;0.0005;0.0007;0.0012;0.0023;0.0033;0.0034;0.0019;7.01;0.01;4
17/08/2025 19:53:25;0;23.94;16;0;0;0;0;0;0;14.04;0.00;248;177;0.0002;0.0005;0.0007;0.0012;0.0023;0.0033;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:53:35;0;24.00;16;0;0;0;0;0;0;14.02;0.00;243;177;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;7.12;0.01;4
17/08/2025 19:53:45;0;24.06;16;0;0;0;0;0;0;14.01;0.00;236;176;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;7.12;0.01;4
17/08/2025 19:53:55;0;24.06;16;0;0;0;0;0;0;14.01;0.00;249;179;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;7.03;0.01;4
17/08/2025 19:54:05;0;24.12;16;0;0;0;0;0;0;13.37;0.00;243;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.78;0.01;4
17/08/2025 19:54:15;0;24.19;16;6;0.6;0;0;1;0.1;13.13;0.00;244;177;0.0002;0.0005;0.0007;0.0011;0.0021;0.0030;0.0032;0.0018;6.75;0.01;4
17/08/2025 19:54:25;0;24.19;16;6;0.6;0;0;0;0;11.70;0.00;243;176;0.0001;0.0004;0.0006;0.0010;0.0019;0.0027;0.0029;0.0016;5.73;0.00;4
17/08/2025 19:54:35;0;24.25;16;0;0;0;0;0;0;14.00;0.00;244;176;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;6.97;0.01;4
17/08/2025 19:54:45;0;24.25;16;0;0;0;0;0;0;14.00;0.00;246;177;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;6.93;0.01;4
17/08/2025 19:54:55;0;24.31;16;0;0;0;0;0;0;13.91;0.00;250;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;7.00;0.01;4
17/08/2025 19:55:05;0;24.31;16;0;0;0;0;0;0;14.00;0.00;237;176;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;7.04;0.01;4
17/08/2025 19:55:15;0;24.31;16;0;0;0;0;0;0;13.98;0.00;240;176;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;7.04;0.01;4
17/08/2025 19:55:25;0;24.38;16;0;0;0;0;0;0;13.68;0.00;244;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.96;0.01;4
17/08/2025 19:55:35;0;24.38;16;4;0.4;0;0;0;0;13.26;0.00;243;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0032;0.0018;6.65;0.01;4
17/08/2025 19:55:45;0;24.44;16;0;0;0;0;0;0;13.53;0.00;244;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.90;0.01;4
17/08/2025 19:55:55;0;24.44;16;0;0;0;0;0;0;13.54;0.00;236;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.94;0.01;4
17/08/2025 19:56:05;0;24.44;16;0;0;0;0;0;0;13.46;0.00;236;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.81;0.01;4
17/08/2025 19:56:15;0;24.50;16;0;0;0;0;0;0;13.42;0.00;240;175;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.80;0.01;4
17/08/2025 19:56:25;0;24.50;16;0;0;0;0;0;0;12.98;0.00;244;177;0.0001;0.0005;0.0006;0.0011;0.0021;0.0030;0.0031;0.0018;6.54;0.01;4
17/08/2025 19:56:35;0;24.50;16;0;0;0;0;0;0;13.36;0.00;244;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0032;0.0018;6.82;0.01;4
17/08/2025 19:56:45;0;24.50;16;0;0;0;0;0;0;13.42;0.00;244;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.83;0.01;4
17/08/2025 19:56:55;0;24.56;16;37;3.7;0;0;3;0.3;13.12;0.00;249;178;0.0002;0.0005;0.0007;0.0011;0.0021;0.0030;0.0032;0.0018;6.66;0.01;4
17/08/2025 19:57:05;0;24.56;16;6;0.6;0;0;0;0;13.94;0.00;242;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.98;0.01;4
17/08/2025 19:57:15;0;24.56;16;0;0;0;0;0;0;13.98;0.00;238;176;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:57:25;0;24.56;16;0;0;0;0;0;0;13.88;0.00;237;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:57:35;0;24.56;16;17;1.7;0;0;1;0.1;13.98;0.00;244;178;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:57:45;0;24.62;16;0;0;0;0;0;0;13.96;0.00;245;177;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;7.10;0.01;4
17/08/2025 19:57:55;0;24.62;16;0;0;0;0;0;0;14.01;0.00;251;178;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:58:05;0;24.62;16;0;0;0;0;0;0;14.01;0.00;251;180;0.0002;0.0005;0.0007;0.0012;0.0023;0.0032;0.0034;0.0019;7.02;0.01;4
17/08/2025 19:58:15;0;24.69;16;0;0;0;0;0;0;13.95;0.00;245;177;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;7.00;0.01;4
17/08/2025 19:58:25;0;24.69;16;0;0;0;0;0;0;13.95;0.00;237;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:58:35;0;24.69;16;0;0;0;0;0;0;13.87;0.00;241;175;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;6.99;0.01;4
17/08/2025 19:58:45;0;24.69;16;0;0;0;0;0;0;13.86;0.00;241;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:58:55;0;24.69;16;0;0;0;0;0;0;13.83;0.00;242;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;7.01;0.01;4
17/08/2025 19:59:05;0;24.69;16;0;0;0;0;0;0;13.93;0.00;249;180;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:59:15;0;24.69;16;0;0;0;0;0;0;13.90;0.00;244;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;7.02;0.01;4
17/08/2025 19:59:25;0;24.75;16;0;0;0;0;0;0;13.86;0.00;236;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:59:35;0;24.75;16;0;0;0;0;0;0;13.88;0.00;252;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;7.02;0.01;4
17/08/2025 19:59:45;0;24.75;16;0;0;0;0;0;0;13.88;0.00;245;177;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 19:59:55;0;24.75;16;0;0;0;0;0;0;13.86;0.00;238;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 20:00:05;0;24.75;16;0;0;0;0;0;0;13.90;0.00;245;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 20:00:15;0;24.75;16;0;0;0;0;0;0;13.78;0.00;245;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;6.99;0.01;4
17/08/2025 20:00:25;0;24.75;16;0;0;0;0;0;0;13.92;0.00;241;177;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 20:00:35;0;24.75;16;0;0;0;0;0;0;13.90;0.00;245;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 20:00:45;0;24.81;16;5;0.5;0;0;0;0;13.87;0.00;239;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 20:00:55;0;24.81;16;0;0;0;0;0;0;13.92;0.00;245;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 20:01:05;0;24.81;16;0;0;0;0;0;0;13.88;0.00;240;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 20:01:15;0;24.81;16;0;0;0;0;0;0;13.81;0.00;242;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 20:01:25;0;24.81;16;0;0;0;0;0;0;13.82;0.00;246;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;6.98;0.01;4
17/08/2025 20:01:35;0;24.81;16;6;0.6;0;0;0;0;13.60;0.00;244;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.86;0.01;4
17/08/2025 20:01:45;0;24.81;16;3;0.3;0;0;0;0;13.84;0.00;244;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0034;0.0019;6.99;0.01;4
17/08/2025 20:01:55;0;24.81;16;0;0;0;0;0;0;13.79;0.00;244;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;6.99;0.01;4
17/08/2025 20:02:05;0;24.81;16;0;0;0;0;0;0;13.75;0.00;249;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;6.98;0.01;4
17/08/2025 20:02:15;0;24.81;16;0;0;0;0;0;0;13.80;0.00;240;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.96;0.01;4
17/08/2025 20:02:25;0;24.81;16;0;0;0;0;0;0;13.77;0.00;244;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;6.98;0.01;4
17/08/2025 20:02:35;0;24.81;16;41;4.1;1;0.1;3;0.3;13.50;0.00;246;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.77;0.01;4
17/08/2025 20:02:45;0;24.81;16;0;0;0;0;0;0;13.71;0.00;249;178;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;6.98;0.01;4
17/08/2025 20:02:55;0;24.88;16;0;0;0;0;0;0;13.74;0.00;240;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.96;0.01;4
17/08/2025 20:03:05;0;24.81;16;6;0.6;0;0;1;0.1;13.80;0.00;237;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.96;0.01;4
17/08/2025 20:03:15;0;24.88;16;0;0;0;0;0;0;13.76;0.00;252;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.96;0.01;4
17/08/2025 20:03:25;0;24.88;16;12;1.2;0;0;1;0.1;11.71;0.00;247;178;0.0001;0.0004;0.0006;0.0009;0.0019;0.0027;0.0029;0.0016;5.69;0.00;4
17/08/2025 20:03:35;0;24.88;16;9;0.9;0;0;0;0;10.34;0.00;249;178;0.0001;0.0004;0.0005;0.0008;0.0017;0.0024;0.0026;0.0014;5.07;0.00;4
17/08/2025 20:03:45;0;24.88;16;0;0;0;0;0;0;10.44;0.00;240;176;0.0001;0.0004;0.0005;0.0008;0.0017;0.0025;0.0026;0.0015;5.08;0.00;4
17/08/2025 20:03:55;0;24.88;16;0;0;0;0;0;0;10.58;0.00;244;176;0.0001;0.0004;0.0005;0.0009;0.0017;0.0025;0.0026;0.0015;5.20;0.00;4
17/08/2025 20:04:05;0;24.88;16;19;1.9;0;0;1;0.1;12.77;0.00;244;178;0.0001;0.0005;0.0006;0.0010;0.0021;0.0030;0.0031;0.0018;6.48;0.01;4
17/08/2025 20:04:15;0;24.88;16;0;0;0;0;0;0;13.34;0.00;237;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.76;0.01;4
17/08/2025 20:04:25;0;24.88;16;0;0;0;0;0;0;13.38;0.00;242;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.86;0.01;4
17/08/2025 20:04:35;0;24.88;16;40;4;2;0.2;4;0.4;13.35;0.00;241;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.84;0.01;4
17/08/2025 20:04:45;0;24.88;16;36;3.6;0;0;3;0.3;13.34;0.00;237;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.83;0.01;4
17/08/2025 20:04:55;0;24.88;16;0;0;0;0;0;0;13.41;0.00;244;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0031;0.0033;0.0019;6.84;0.01;4
17/08/2025 20:05:05;0;24.88;16;20;2;0;0;2;0.2;12.86;0.00;244;178;0.0001;0.0005;0.0006;0.0011;0.0021;0.0030;0.0031;0.0018;6.51;0.01;4
17/08/2025 20:05:15;0;24.88;16;0;0;0;0;0;0;13.62;0.00;242;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.92;0.01;4
17/08/2025 20:05:25;0;24.88;16;0;0;0;0;0;0;13.67;0.00;241;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;7.01;0.01;4
17/08/2025 20:05:35;0;24.88;16;0;0;0;0;0;0;13.60;0.00;236;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.90;0.01;4
17/08/2025 20:05:45;0;24.88;16;0;0;0;0;0;0;13.66;0.00;238;176;0.0002;0.0005;0.0007;0.0012;0.0022;0.0032;0.0033;0.0019;7.00;0.01;4
17/08/2025 20:05:55;0;24.88;16;0;0;0;0;0;0;13.62;0.00;240;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.95;0.01;4
17/08/2025 20:06:05;0;24.88;16;0;0;0;0;0;0;13.61;0.00;244;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.90;0.01;4
17/08/2025 20:06:15;0;24.88;16;10;1;0;0;0;0;13.63;0.00;250;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.94;0.01;4
17/08/2025 20:06:25;0;24.94;16;0;0;0;0;0;0;13.58;0.00;243;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.89;0.01;4
17/08/2025 20:06:35;0;24.88;16;0;0;0;0;0;0;13.64;0.00;240;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;7.00;0.01;4
17/08/2025 20:06:45;0;24.94;16;0;0;0;0;0;0;13.59;0.00;244;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.91;0.01;4
17/08/2025 20:06:55;0;24.94;16;14;1.4;0;0;1;0.1;13.58;0.00;245;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.87;0.01;4
17/08/2025 20:07:05;0;24.94;16;46;4.6;1;0.1;3;0.3;13.55;0.00;246;177;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.85;0.01;4
17/08/2025 20:07:15;0;24.94;16;0;0;0;0;0;0;13.57;0.00;250;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.90;0.01;4
17/08/2025 20:07:25;0;24.94;16;0;0;0;0;0;0;13.60;0.00;242;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.95;0.01;4
17/08/2025 20:07:35;0;24.88;16;0;0;0;0;0;0;13.59;0.00;251;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.91;0.01;4
17/08/2025 20:07:45;0;24.94;16;0;0;0;0;0;0;13.60;0.00;245;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.93;0.01;4
17/08/2025 20:07:55;0;24.94;16;0;0;0;0;0;0;13.60;0.00;244;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.93;0.01;4
17/08/2025 20:08:05;0;24.94;16;0;0;0;0;0;0;13.61;0.00;240;176;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.94;0.01;4
17/08/2025 20:08:15;0;24.94;16;0;0;0;0;0;0;13.60;0.00;250;178;0.0002;0.0005;0.0007;0.0011;0.0022;0.0032;0.0033;0.0019;6.92;0.01;4
