#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6359
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4607196
MEMORY_USAGE : 57.86 %
BATTERY_VOLTAGE : 4.1531
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 02/09/2025 15:53:53
CONNECTION_SYSTEM_DATE_TIME : 02/09/2025 15:51:23
CONNECTION_DEVICE_DATE_TIME : 02/09/2025 15:51:18
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
26/08/2025 15:00:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:00:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:00:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:00:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:00:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:00:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:01:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:01:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:01:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:01:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:01:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:01:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:02:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:02:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:02:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:02:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:02:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:02:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:03:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:03:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:03:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:03:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:03:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:03:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:04:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:04:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:04:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:04:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:04:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:04:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:05:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:05:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:05:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:05:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:05:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:05:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:06:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:06:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:06:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:06:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:06:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:06:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:07:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:07:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:07:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:07:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:07:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:07:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:08:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:08:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:08:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:08:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:08:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:08:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:09:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:09:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:09:26;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:09:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
26/08/2025 15:09:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
