record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS038,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,93C7A490-82C8-11F0-A849-E3A51D1CB0A0,"2025-08-26 16:04:03","2025-08-26 16:04:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-26 16:04:30"",    ""utcTime"": ""2025-08-26 22:04:03.288406Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS038,wear_log,2,,,0,1,,,"2025-08-26 21:47",,,,,,,,,,,,,,,,,880A6BD0-82F8-11F0-808A-07F6518EC540,"2025-08-26 21:47:19","2025-08-26 21:47:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-26 21:47:35"",    ""utcTime"": ""2025-08-27 03:47:19.436091Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,3,,,0,2,,,,"2025-08-27 00:05",,,,,,,,,,,,,,,,CA161890-830B-11F0-965C-1F71CA6DB257,"2025-08-27 00:05:10","2025-08-27 00:05:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 00:05:42"",    ""utcTime"": ""2025-08-27 06:05:10.680323Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,4,,,0,1,,,"2025-08-27 08:10",,,,,,,,,,,,,,,,,854F57F0-834F-11F0-8C5B-F3589DE7495C,"2025-08-27 08:10:01","2025-08-27 08:10:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 08:10:17"",    ""utcTime"": ""2025-08-27 14:10:01.070736Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,5,,,0,0,"2025-08-27 17:05",2,,,,1,,1,,,,,,,,,,,,49634490-839A-11F0-BCD3-378AAB47CC63,"2025-08-27 17:05:12","2025-08-27 17:05:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 17:05:48"",    ""utcTime"": ""2025-08-27 23:05:12.791908Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS038,wear_log,6,,,0,1,,,"2025-08-27 17:29",,,,,,,,,,,,,,,,,9AD74A30-839D-11F0-B3A5-517361E16F0B,"2025-08-27 17:28:57","2025-08-27 17:29:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 17:29:08"",    ""utcTime"": ""2025-08-27 23:28:57.937808Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,7,,,0,2,,,,"2025-08-28 00:31",,,,,,,,,,,,,,,,96367010-83D8-11F0-A8D1-7D1E6F07F329,"2025-08-28 00:31:10","2025-08-28 00:31:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 00:31:27"",    ""utcTime"": ""2025-08-28 06:31:10.479987Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS038,wear_log,8,,,0,0,"2025-08-28 07:39",2,,,,1,,1,,,,,,,,,,,,509D64F0-8414-11F0-BC39-F96FBE127EA0,"2025-08-28 07:38:43","2025-08-28 07:39:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 07:39:24"",    ""utcTime"": ""2025-08-28 13:38:43.517919Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS038,wear_log,9,,,0,1,,,"2025-08-28 08:02",,,,,,,,,,,,,,,,,A8E0BBA0-8417-11F0-B030-81707E09F05A,"2025-08-28 08:02:40","2025-08-28 08:02:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 08:02:59"",    ""utcTime"": ""2025-08-28 14:02:40.089038Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""15""  }",result.zip,0
