#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS023
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4488788
MEMORY_USAGE : 56.37 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 04/08/2025 09:18:19
CONNECTION_SYSTEM_DATE_TIME : 04/08/2025 09:16:05
CONNECTION_DEVICE_DATE_TIME : 04/08/2025 09:16:02
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
28/07/2025 13:12:14;0;24.94;16;0;0;0;0;0;0;213.54;0.01;229;165;0.0026;0.0106;0.0125;0.0215;0.0348;0.0456;0.0423;0.0234;135.52;0.09;4
28/07/2025 13:12:24;0;24.94;16;4;0.4;0;0;0;0;210.98;0.01;229;165;0.0026;0.0105;0.0124;0.0213;0.0344;0.0450;0.0418;0.0232;134.16;0.09;4
28/07/2025 13:12:34;0;25.00;16;134;13.4;2;0.2;16;1.6;212.92;0.01;228;165;0.0026;0.0104;0.0123;0.0211;0.0348;0.0457;0.0424;0.0234;132.72;0.09;4
28/07/2025 13:12:44;0;25.06;16;1394;139.4;44;4.4;57;5.7;358.65;0.02;228;165;0.0049;0.0182;0.0215;0.0362;0.0584;0.0760;0.0725;0.0438;231.70;0.15;0
28/07/2025 13:12:54;0;25.19;32;1721;172.1;49;4.9;98;9.8;20.03;0.00;228;165;0.0003;0.0009;0.0011;0.0018;0.0032;0.0050;0.0062;0.0050;9.29;0.01;0
28/07/2025 13:13:04;0;25.19;16;900;90;33;3.3;42;4.2;459.10;0.04;228;165;0.0082;0.0251;0.0303;0.0488;0.0749;0.0950;0.0927;0.0633;317.61;0.21;0
28/07/2025 13:13:14;0;25.00;16;0;0;0;0;0;0;459.92;0.04;228;165;0.0082;0.0253;0.0304;0.0489;0.0751;0.0952;0.0930;0.0634;318.29;0.21;0
28/07/2025 13:13:24;0;24.88;16;0;0;0;0;0;0;459.07;0.04;228;165;0.0082;0.0251;0.0304;0.0488;0.0749;0.0950;0.0928;0.0634;317.72;0.21;0
28/07/2025 13:13:34;0;24.81;16;0;0;0;0;0;0;459.46;0.04;211;160;0.0082;0.0253;0.0305;0.0488;0.0750;0.0951;0.0929;0.0635;318.40;0.21;0
28/07/2025 13:13:44;0;24.81;16;0;0;0;0;0;0;462.65;0.04;211;160;0.0084;0.0255;0.0307;0.0493;0.0756;0.0957;0.0935;0.0642;320.98;0.21;0
28/07/2025 13:13:54;0;24.75;16;0;0;0;0;0;0;466.63;0.04;211;160;0.0085;0.0257;0.0312;0.0499;0.0762;0.0963;0.0944;0.0652;325.11;0.22;0
28/07/2025 13:14:04;0;24.75;16;0;0;0;0;0;0;468.32;0.04;211;160;0.0086;0.0258;0.0313;0.0501;0.0764;0.0967;0.0948;0.0655;326.40;0.22;0
28/07/2025 13:14:14;0;24.75;16;0;0;0;0;0;0;464.46;0.04;211;160;0.0084;0.0256;0.0310;0.0496;0.0759;0.0959;0.0938;0.0648;323.44;0.21;0
28/07/2025 13:14:24;0;24.75;16;0;0;0;0;0;0;459.52;0.04;211;160;0.0082;0.0252;0.0304;0.0489;0.0750;0.0950;0.0928;0.0634;318.27;0.21;0
28/07/2025 13:14:34;0;24.69;16;0;0;0;0;0;0;456.44;0.04;211;160;0.0081;0.0250;0.0301;0.0485;0.0746;0.0944;0.0921;0.0626;315.53;0.21;0
28/07/2025 13:14:44;0;24.69;16;0;0;0;0;0;0;452.97;0.04;211;160;0.0080;0.0247;0.0298;0.0480;0.0740;0.0938;0.0913;0.0620;312.43;0.21;0
28/07/2025 13:14:54;0;24.69;16;0;0;0;0;0;0;456.46;0.04;211;160;0.0081;0.0249;0.0301;0.0485;0.0746;0.0944;0.0922;0.0628;315.37;0.21;0
28/07/2025 13:15:04;0;24.69;16;0;0;0;0;0;0;455.67;0.04;211;160;0.0081;0.0250;0.0301;0.0485;0.0744;0.0942;0.0921;0.0628;315.45;0.21;0
28/07/2025 13:15:14;0;24.69;16;3;0.3;0;0;0;0;453.85;0.04;211;160;0.0081;0.0248;0.0300;0.0483;0.0741;0.0939;0.0919;0.0628;314.30;0.21;0
28/07/2025 13:15:24;0;24.69;16;0;0;0;0;0;0;453.25;0.04;211;160;0.0081;0.0248;0.0300;0.0482;0.0740;0.0938;0.0916;0.0627;313.92;0.21;0
28/07/2025 13:15:34;0;24.62;16;0;0;0;0;0;0;449.18;0.03;210;160;0.0079;0.0245;0.0295;0.0476;0.0733;0.0931;0.0909;0.0616;309.73;0.20;0
28/07/2025 13:15:44;0;24.62;16;0;0;0;0;0;0;443.82;0.03;210;160;0.0077;0.0241;0.0290;0.0469;0.0724;0.0921;0.0896;0.0604;304.86;0.20;0
