record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS018,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,C43A7980-65C3-11F0-9796-CDBB64223169,"2025-07-20 17:46:33","2025-07-20 17:47:05",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-20 17:47:06"",    ""utcTime"": ""2025-07-20 23:46:33.368302Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS018,wear_log,2,,,0,2,,,,"2025-07-20 22:18",,,,,,,,,,,,,,,,A6225AA0-65E9-11F0-ADD9-177E307B24DE,"2025-07-20 22:17:43","2025-07-20 22:19:02",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-20 22:19:02"",    ""utcTime"": ""2025-07-21 04:17:43.754464Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,3,,,0,0,"2025-07-21 05:30",2,,,,1,,1,,,,,,,,,,,,0E038EF0-6626-11F0-BFA7-89A39D686E20,"2025-07-21 05:30:07","2025-07-21 05:32:18",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-21 05:32:19"",    ""utcTime"": ""2025-07-21 11:30:07.839699Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS018,wear_log,4,,,0,1,,,"2025-07-21 05:53",,,,,,,,,,,,,,,,,56DEB1A0-662A-11F0-BFA7-89A39D686E20,"2025-07-21 06:00:48","2025-07-21 06:01:10",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-21 06:01:10"",    ""utcTime"": ""2025-07-21 12:00:48.058695Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,5,,,0,0,"2025-07-21 21:18",2,,,,0,"escritorio ",1,,,,,,,,,,,,87EF0F30-66AA-11F0-BE1D-A92AB9D0F2E7,"2025-07-21 21:18:25","2025-07-21 21:19:30",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-21 21:19:31"",    ""utcTime"": ""2025-07-22 03:18:25.955214Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS018,wear_log,6,,,0,1,,,"2025-07-21 21:31",,,,,,,,,,,,,,,,,4A0428C0-66AC-11F0-BE1D-A92AB9D0F2E7,"2025-07-21 21:31:01","2025-07-21 21:31:19",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-21 21:31:20"",    ""utcTime"": ""2025-07-22 03:31:01.068352Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,7,,,0,2,,,,"2025-07-21 22:07",,,,,,,,,,,,,,,,42E87320-66B1-11F0-8633-09ACFC1A8CFC,"2025-07-21 22:06:36","2025-07-21 22:07:20",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-21 22:07:20"",    ""utcTime"": ""2025-07-22 04:06:36.626652Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,8,,,0,0,"2025-07-22 06:50",2,,,,0,"escritorio ",1,,,,,,,,,,,,63D9CA40-66FA-11F0-8404-47C2EFBE4975,"2025-07-22 06:50:05","2025-07-22 06:50:43",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-22 06:50:44"",    ""utcTime"": ""2025-07-22 12:50:05.156626Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS018,wear_log,9,,,0,1,,,"2025-07-22 07:05",,,,,,,,,,,,,,,,,7ABEC600-66FC-11F0-8404-47C2EFBE4975,"2025-07-22 07:05:02","2025-07-22 07:05:17",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-22 07:05:17"",    ""utcTime"": ""2025-07-22 13:05:02.560528Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,10,,,0,2,,,,"2025-07-22 22:07",,,,,,,,,,,,,,,,7279A090-677A-11F0-A5B6-09F5DCA26BB3,"2025-07-22 22:06:45","2025-07-22 22:07:11",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-22 22:07:11"",    ""utcTime"": ""2025-07-23 04:06:45.273838Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,11,,,0,0,"2025-07-23 05:19",2,,,,0,"escritorio ",1,,,,,,,,,,,,EC274230-67B6-11F0-84B7-C54F9EDDD2B6,"2025-07-23 05:19:39","2025-07-23 05:20:13",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-23 05:20:14"",    ""utcTime"": ""2025-07-23 11:19:39.218559Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS018,wear_log,12,,,0,1,,,"2025-07-23 05:50",,,,,,,,,,,,,,,,,346142E0-67BB-11F0-84B7-C54F9EDDD2B6,"2025-07-23 05:50:18","2025-07-23 05:50:29",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-23 05:50:29"",    ""utcTime"": ""2025-07-23 11:50:18.381865Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,13,,,0,2,,,,"2025-07-23 22:11",,,,,,,,,,,,,,,,4C3482E0-6844-11F0-AE00-13C9F184282E,"2025-07-23 22:11:39","2025-07-23 22:11:55",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-23 22:11:56"",    ""utcTime"": ""2025-07-24 04:11:39.406711Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,14,,,0,1,,,"2025-07-24 04:36",,,,,,,,,,,,,,,,,09B1EE40-687A-11F0-A319-61E5E1D5C918,"2025-07-24 04:36:20","2025-07-24 04:36:36",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-24 04:36:36"",    ""utcTime"": ""2025-07-24 10:36:20.643950Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,15,,,0,0,"2025-07-24 07:29",2,,,,0,"escritorio ",1,,,,,,,,,,,,320CA9D0-6892-11F0-A799-43BAFD6020BD,"2025-07-24 07:29:16","2025-07-24 07:29:48",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-24 07:29:48"",    ""utcTime"": ""2025-07-24 13:29:16.269287Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS018,wear_log,16,,,0,1,,,"2025-07-24 08:08",,,,,,,,,,,,,,,,,AEEA81C0-6897-11F0-A799-43BAFD6020BD,"2025-07-24 08:08:33","2025-07-24 08:08:44",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-24 08:08:45"",    ""utcTime"": ""2025-07-24 14:08:33.244352Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS018,wear_log,17,,,0,0,"2025-07-24 20:07",2,,,,0,"escritorio ",1,,,,,,,,,,,,199B49A0-68FC-11F0-9E93-E7B7C5F54DCD,"2025-07-24 20:07:21","2025-07-24 20:07:46",,1,"{    ""devicemanufacturer"": ""Google"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""16"",    ""syncdate"": ""2025-07-24 20:07:46"",    ""utcTime"": ""2025-07-25 02:07:21.914183Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""Pixel 8 Pro"",    ""percentComplete"": ""34""  }",result.zip,0
