#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR017
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4996
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4495324
MEMORY_USAGE : 56.45 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 10:00:47
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 09:58:31
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 09:58:31
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:40:34;0;24.06;16;24;2.4;0;0;3;0.3;302.10;0.01;213;152;0.0043;0.0165;0.0164;0.0308;0.0494;0.0635;0.0608;0.0358;192.78;0.13;4
14/07/2025 13:40:44;0;24.12;16;11;1.1;0;0;1;0.1;303.35;0.01;214;152;0.0043;0.0166;0.0164;0.0309;0.0496;0.0637;0.0610;0.0359;193.52;0.13;4
14/07/2025 13:40:54;0;24.25;16;14;1.4;0;0;1;0.1;293.46;0.01;213;151;0.0042;0.0161;0.0158;0.0299;0.0479;0.0616;0.0593;0.0351;187.06;0.12;4
14/07/2025 13:41:04;0;24.38;16;11;1.1;0;0;0;0;304.69;0.01;214;153;0.0044;0.0170;0.0168;0.0315;0.0496;0.0637;0.0611;0.0360;197.95;0.13;4
14/07/2025 13:41:14;0;24.44;1;2138;213.8;77;7.7;108;10.8;388.83;0.01;214;153;0.0050;0.0195;0.0223;0.0389;0.0626;0.0827;0.0793;0.0450;249.05;0.16;0
14/07/2025 13:41:24;0;25.31;16;559;55.9;9;0.9;37;3.7;437.99;0.02;214;153;0.0060;0.0223;0.0248;0.0436;0.0710;0.0929;0.0885;0.0515;279.24;0.18;0
14/07/2025 13:41:34;0;27.06;1;882;88.2;16;1.6;70;7;222.10;0.01;214;153;0.0035;0.0125;0.0136;0.0235;0.0357;0.0463;0.0462;0.0292;151.27;0.10;0
14/07/2025 13:41:44;0;27.19;1;1296;129.6;38;3.8;93;9.3;181.54;0.01;214;153;0.0030;0.0101;0.0112;0.0192;0.0291;0.0383;0.0386;0.0250;122.70;0.08;0
14/07/2025 13:41:54;0;28.25;8;795;79.5;12;1.2;77;7.7;208.83;0.01;214;153;0.0028;0.0104;0.0116;0.0205;0.0339;0.0449;0.0431;0.0255;129.61;0.09;0
14/07/2025 13:42:04;0;28.75;1;854;85.4;23;2.3;60;6;196.64;0.02;133;94;0.0033;0.0107;0.0115;0.0202;0.0320;0.0417;0.0414;0.0272;127.60;0.09;0
