#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR017
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6115
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4528156
MEMORY_USAGE : 56.86 %
BATTERY_VOLTAGE : 4.1531
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 21/07/2025 11:10:06
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 11:07:22
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 11:07:24
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 12:55:37;0;23.44;16;218;21.8;4;0.4;3;0.3;312.33;0.01;224;169;0.0046;0.0170;0.0192;0.0320;0.0507;0.0636;0.0641;0.0349;212.32;0.13;4
14/07/2025 12:55:48;0;23.56;16;0;0;0;0;0;0;312.37;0.01;224;169;0.0046;0.0170;0.0192;0.0320;0.0507;0.0636;0.0641;0.0349;212.33;0.13;4
14/07/2025 12:55:58;0;23.69;16;0;0;0;0;0;0;312.43;0.01;224;167;0.0046;0.0170;0.0192;0.0320;0.0508;0.0637;0.0641;0.0349;212.30;0.13;4
14/07/2025 12:56:08;0;23.75;16;0;0;0;0;0;0;312.16;0.01;224;168;0.0046;0.0170;0.0192;0.0319;0.0507;0.0636;0.0641;0.0348;212.10;0.13;4
14/07/2025 12:56:18;0;23.88;16;0;0;0;0;0;0;312.14;0.01;224;168;0.0046;0.0170;0.0192;0.0319;0.0507;0.0636;0.0641;0.0349;212.20;0.13;4
14/07/2025 12:56:28;0;23.94;16;0;0;0;0;0;0;312.44;0.01;224;168;0.0046;0.0170;0.0192;0.0320;0.0508;0.0637;0.0641;0.0349;212.35;0.13;4
14/07/2025 12:56:38;0;24.06;16;0;0;0;0;0;0;312.15;0.01;224;168;0.0046;0.0170;0.0192;0.0319;0.0507;0.0636;0.0640;0.0349;212.29;0.13;4
14/07/2025 12:56:48;0;24.06;16;0;0;0;0;0;0;312.15;0.01;224;170;0.0046;0.0170;0.0192;0.0319;0.0507;0.0636;0.0640;0.0348;212.16;0.13;4
14/07/2025 12:56:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:57:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:57:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:57:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:57:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:57:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:57:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:58:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:58:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:58:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:58:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:58:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:58:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:59:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:59:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:59:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:59:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:59:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 12:59:58;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 13:00:08;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 13:00:18;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 13:00:28;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 13:00:38;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 13:00:48;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
