record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS039,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,9431B100-82C8-11F0-A4D4-D3F0CC180E8F,"2025-08-26 16:04:03","2025-08-26 16:04:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-26 16:04:25"",    ""utcTime"": ""2025-08-26 22:04:03.981284Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS039,wear_log,2,,,0,2,,,,"2025-08-26 23:13",,,,,,,,,,,,,,,,7639E960-8304-11F0-9A14-2D32642C2E3B,"2025-08-26 23:12:43","2025-08-26 23:13:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-26 23:13:12"",    ""utcTime"": ""2025-08-27 05:12:43.510626Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,3,,,0,0,"2025-08-27 06:07",2,,,,1,,1,,,,,,,,,,,,561C1F60-833E-11F0-9A14-2D32642C2E3B,"2025-08-27 06:07:00","2025-08-27 06:08:05",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-27 06:08:06"",    ""utcTime"": ""2025-08-27 12:07:00.438301Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS039,wear_log,4,,,0,1,,,"2025-08-27 06:20",,,,,,,,,,,,,,,,,40C986A0-8340-11F0-9A14-2D32642C2E3B,"2025-08-27 06:20:43","2025-08-27 06:21:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-27 06:21:02"",    ""utcTime"": ""2025-08-27 12:20:43.658271Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,5,,,0,2,,,,"2025-08-27 21:47",,,,,,,,,,,,,,,,AD7750D0-83C1-11F0-9A14-2D32642C2E3B,"2025-08-27 21:47:11","2025-08-27 21:47:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-27 21:47:27"",    ""utcTime"": ""2025-08-28 03:47:11.069910Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,6,,,0,1,,,"2025-08-28 05:07",,,,,,,,,,,,,,,,,334F75B0-83FF-11F0-9A14-2D32642C2E3B,"2025-08-28 05:07:34","2025-08-28 05:08:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-28 05:08:05"",    ""utcTime"": ""2025-08-28 11:07:34.923708Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,7,,,0,0,"2025-08-28 06:58",2,,,,1,,1,,,,,,,,,,,,9FFA1260-840E-11F0-9A14-2D32642C2E3B,"2025-08-28 06:57:59","2025-08-28 06:58:43",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-28 06:58:44"",    ""utcTime"": ""2025-08-28 12:57:59.685647Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS039,wear_log,8,,,0,1,,,"2025-08-28 07:26",,,,,,,,,,,,,,,,,84296AF0-8412-11F0-9A14-2D32642C2E3B,"2025-08-28 07:25:51","2025-08-28 07:26:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-28 07:26:06"",    ""utcTime"": ""2025-08-28 13:25:51.007437Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,9,,,0,2,,,,"2025-08-28 22:07",,,,,,,,,,,,,,,,99CF9A20-848D-11F0-9A14-2D32642C2E3B,"2025-08-28 22:06:55","2025-08-28 22:07:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-28 22:07:13"",    ""utcTime"": ""2025-08-29 04:06:55.426188Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,10,,,0,1,,,"2025-08-29 06:29",,,,,,,,,,,,,,,,,D68DABA0-84D3-11F0-9A14-2D32642C2E3B,"2025-08-29 06:29:42","2025-08-29 06:29:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-29 06:29:55"",    ""utcTime"": ""2025-08-29 12:29:42.105773Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,11,,,0,0,"2025-08-29 08:20",2,,,,0,"en mi mesa de noche en una cajita ",1,,,,,,,,,,,,4585BAC0-84E3-11F0-9A14-2D32642C2E3B,"2025-08-29 08:20:10","2025-08-29 08:21:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-29 08:21:36"",    ""utcTime"": ""2025-08-29 14:20:10.732021Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS039,wear_log,12,,,0,1,,,"2025-08-29 08:51",,,,,,,,,,,,,,,,,ACD4E2B0-84E7-11F0-9A14-2D32642C2E3B,"2025-08-29 08:51:42","2025-08-29 08:51:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-29 08:51:51"",    ""utcTime"": ""2025-08-29 14:51:42.041984Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,13,,,0,2,,,,"2025-08-29 22:43",,,,,,,,,,,,,,,,DAC754E0-855B-11F0-A539-4BCBD5EF325D,"2025-08-29 22:43:20","2025-08-29 22:43:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-29 22:43:35"",    ""utcTime"": ""2025-08-30 04:43:20.750558Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,14,,,0,1,,,"2025-08-30 07:50",,,,,,,,,,,,,,,,,4A79C6A0-85A8-11F0-A539-4BCBD5EF325D,"2025-08-30 07:50:29","2025-08-30 07:50:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-30 07:50:43"",    ""utcTime"": ""2025-08-30 13:50:29.898384Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,15,,,0,0,"2025-08-30 08:27",2,,,,0,"en una cajita ",1,,,,,,,,,,,,5FF34420-85AD-11F0-A539-4BCBD5EF325D,"2025-08-30 08:26:53","2025-08-30 08:27:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-30 08:27:29"",    ""utcTime"": ""2025-08-30 14:26:53.408919Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS039,wear_log,16,,,0,1,,,"2025-08-30 09:32",,,,,,,,,,,,,,,,,82215510-85B6-11F0-A539-4BCBD5EF325D,"2025-08-30 09:32:16","2025-08-30 09:32:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-30 09:32:25"",    ""utcTime"": ""2025-08-30 15:32:16.223732Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,17,,,0,2,,,,"2025-08-30 22:30",,,,,,,,,,,,,,,,3D2EA5D0-8623-11F0-A897-C5AE0120F80C,"2025-08-30 22:30:35","2025-08-30 22:30:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-30 22:30:48"",    ""utcTime"": ""2025-08-31 04:30:35.693571Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,18,,,0,1,,,"2025-08-31 06:14",,,,,,,,,,,,,,,,,15F8BDC0-8664-11F0-A897-C5AE0120F80C,"2025-08-31 06:14:47","2025-08-31 06:14:58",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-31 06:14:58"",    ""utcTime"": ""2025-08-31 12:14:47.195180Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,19,,,0,0,"2025-08-31 06:33",0,,,,0,"en una cajita ",1,,,,,,,,,,,,A03F8930-8666-11F0-A897-C5AE0120F80C,"2025-08-31 06:32:58","2025-08-31 06:33:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-31 06:33:26"",    ""utcTime"": ""2025-08-31 12:32:58.179219Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS039,wear_log,20,,,0,1,,,"2025-08-31 10:38",,,,,,,,,,,,,,,,,E66A0F30-8688-11F0-A434-85C42315B353,"2025-08-31 10:38:18","2025-08-31 10:38:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-31 10:38:26"",    ""utcTime"": ""2025-08-31 16:38:18.785678Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS039,wear_log,21,,,0,0,"2025-08-31 10:50",2,,,,0,"en una cajita",1,,,,,,,,,,,,8F52EA30-868A-11F0-A434-85C42315B353,"2025-08-31 10:50:11","2025-08-31 10:50:36",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-31 10:50:36"",    ""utcTime"": ""2025-08-31 16:50:11.667745Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS039,wear_log,22,,,0,1,,,"2025-08-31 11:06",,,,,,,,,,,,,,,,,D05FFB60-868C-11F0-A434-85C42315B353,"2025-08-31 11:06:19","2025-08-31 11:06:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-08-31 11:06:32"",    ""utcTime"": ""2025-08-31 17:06:19.798737Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
