record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS030,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,I,1,L,1,2,1,1,1,1,2,1,6,95956E00-7707-11F0-834C-43C45AF97228,"2025-08-11 17:04:50","2025-08-11 17:07:29",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-11 17:07:29"",    ""utcTime"": ""2025-08-11 23:04:50.656208Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,0,,1,0,1,0,0,1,1,1,6,923CD180-7725-11F0-AA8C-D74FCF8D0386,"2025-08-11 20:39:29","2025-08-11 20:40:48",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-11 20:40:48"",    ""utcTime"": ""2025-08-12 02:39:29.944032Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,I,1,L,1,2,0,2,2,4,3,1,6,F0B83EB0-779E-11F0-BBC6-FBB809EDEF34,"2025-08-12 11:08:17","2025-08-12 11:09:20",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-12 11:09:20"",    ""utcTime"": ""2025-08-12 17:08:17.562630Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,1,L,1,2,1,0,1,2,2,1,3,16A7F840-77B8-11F0-8194-2DCF99DE1C20,"2025-08-12 14:08:18","2025-08-12 14:09:28",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-12 14:09:29"",    ""utcTime"": ""2025-08-12 20:08:18.628107Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,1,L,1,0,1,0,0,1,2,1,3,62E2B420-77D1-11F0-AEBD-43C2FB39BC6A,"2025-08-12 17:09:23","2025-08-12 17:10:06",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-12 17:10:07"",    ""utcTime"": ""2025-08-12 23:09:23.938552Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,0,,1,0,3,0,0,0,2,1,4,E58B91E0-77E9-11F0-8499-C9B702CFD157,"2025-08-12 20:04:51","2025-08-12 20:05:43",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-12 20:05:44"",    ""utcTime"": ""2025-08-13 02:04:51.070405Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,I,1,E,1,1,1,0,1,1,2,1,6,CC514C50-7867-11F0-BFEF-C7A59ECA42A3,"2025-08-13 11:06:05","2025-08-13 11:07:10",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-13 11:07:10"",    ""utcTime"": ""2025-08-13 17:06:05.333378Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,1,E,1,2,0,1,4,4,2,1,5,7A989660-7881-11F0-AF69-C134BF9E97ED,"2025-08-13 14:09:55","2025-08-13 14:10:40",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-13 14:10:40"",    ""utcTime"": ""2025-08-13 20:09:55.142166Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS030,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,E,1,1,1,0,2,2,2,1,4,81CE5D80-7899-11F0-9A94-1D34DCD2713F,"2025-08-13 17:01:55","2025-08-13 17:02:55",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-13 17:02:56"",    ""utcTime"": ""2025-08-13 23:01:55.159901Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""100""  }",result.zip,0
