#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR012
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4491068
MEMORY_USAGE : 56.40 %
BATTERY_VOLTAGE : 4.1343
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 14/07/2025 09:20:48
CONNECTION_SYSTEM_DATE_TIME : 14/07/2025 09:17:25
CONNECTION_DEVICE_DATE_TIME : 14/07/2025 09:17:23
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/07/2025 13:09:47;0;24.88;16;0;0;0;0;0;0;304.96;0.01;223;155;0.0038;0.0160;0.0162;0.0303;0.0493;0.0630;0.0577;0.0316;198.41;0.11;4
07/07/2025 13:09:57;0;25.00;16;0;0;0;0;0;0;305.46;0.01;223;156;0.0038;0.0160;0.0163;0.0304;0.0494;0.0631;0.0577;0.0316;199.17;0.11;4
07/07/2025 13:10:07;0;25.06;16;9;0.9;0;0;2;0.2;303.80;0.01;224;156;0.0038;0.0160;0.0162;0.0302;0.0491;0.0628;0.0574;0.0315;198.07;0.11;4
07/07/2025 13:10:17;0;25.12;16;1863;186.3;48;4.8;87;8.7;306.77;0.01;224;155;0.0038;0.0161;0.0164;0.0305;0.0496;0.0634;0.0580;0.0318;199.91;0.11;0
07/07/2025 13:10:27;0;25.25;16;76;7.6;2;0.2;2;0.2;606.11;0.03;224;155;0.0092;0.0330;0.0349;0.0620;0.0991;0.1253;0.1177;0.0725;401.28;0.24;0
07/07/2025 13:10:37;0;25.19;16;0;0;0;0;0;0;608.93;0.03;224;155;0.0093;0.0332;0.0351;0.0623;0.0996;0.1258;0.1180;0.0725;403.76;0.25;0
07/07/2025 13:10:47;0;25.12;16;0;0;0;0;0;0;609.50;0.03;224;155;0.0093;0.0332;0.0351;0.0623;0.0997;0.1259;0.1180;0.0726;404.20;0.25;0
07/07/2025 13:10:57;0;25.06;16;0;0;0;0;0;0;608.35;0.03;224;155;0.0092;0.0331;0.0349;0.0621;0.0995;0.1258;0.1178;0.0725;402.21;0.24;0
07/07/2025 13:11:07;0;25.00;16;24;2.4;0;0;4;0.4;608.19;0.03;224;155;0.0092;0.0331;0.0350;0.0622;0.0994;0.1257;0.1178;0.0723;402.76;0.24;0
07/07/2025 13:11:17;0;24.94;16;0;0;0;0;0;0;608.30;0.03;228;166;0.0092;0.0331;0.0349;0.0620;0.0995;0.1258;0.1180;0.0724;402.02;0.24;0
07/07/2025 13:11:27;0;24.94;16;0;0;0;0;0;0;607.24;0.03;228;166;0.0092;0.0331;0.0349;0.0620;0.0993;0.1256;0.1178;0.0722;402.06;0.24;0
07/07/2025 13:11:37;0;24.88;16;0;0;0;0;0;0;608.91;0.03;228;166;0.0092;0.0331;0.0350;0.0622;0.0996;0.1259;0.1180;0.0725;403.01;0.25;0
