#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR016
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6132
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4482252
MEMORY_USAGE : 56.29 %
BATTERY_VOLTAGE : 4.1343
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 09:29:43
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 09:27:27
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 09:27:31
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:38:13;0;24.00;16;18;1.8;0;0;1;0.1;305.43;0.02;229;172;0.0049;0.0173;0.0190;0.0312;0.0501;0.0639;0.0639;0.0380;203.99;0.14;4
14/07/2025 13:38:23;0;24.12;16;12;1.2;0;0;1;0.1;305.69;0.02;229;172;0.0049;0.0173;0.0190;0.0312;0.0501;0.0640;0.0639;0.0380;204.22;0.14;4
14/07/2025 13:38:33;0;24.25;16;0;0;0;0;0;0;306.17;0.02;229;171;0.0049;0.0174;0.0190;0.0312;0.0502;0.0641;0.0640;0.0381;204.68;0.14;4
14/07/2025 13:38:43;0;24.38;16;1417;141.7;46;4.6;59;5.9;306.22;0.02;230;172;0.0049;0.0173;0.0190;0.0312;0.0502;0.0641;0.0640;0.0380;204.41;0.14;0
14/07/2025 13:38:53;0;24.31;16;1517;151.7;59;5.9;65;6.5;501.30;0.03;230;172;0.0086;0.0281;0.0329;0.0513;0.0816;0.1050;0.1057;0.0651;343.02;0.23;0
14/07/2025 13:39:03;0;24.75;16;556;55.6;10;1;46;4.6;243.61;0.02;230;172;0.0041;0.0140;0.0161;0.0251;0.0399;0.0514;0.0515;0.0319;165.91;0.12;0
14/07/2025 13:39:13;0;25.88;1;844;84.4;20;2;83;8.3;294.71;0.04;230;172;0.0068;0.0185;0.0213;0.0318;0.0485;0.0611;0.0647;0.0474;213.07;0.15;0
14/07/2025 13:39:23;0;27.12;1;1055;105.5;24;2.4;73;7.3;372.93;0.04;230;172;0.0082;0.0230;0.0267;0.0406;0.0610;0.0774;0.0802;0.0561;269.96;0.19;0
14/07/2025 13:39:33;1;28.31;16;917;91.7;24;2.4;48;4.8;422.62;0.03;230;172;0.0080;0.0241;0.0280;0.0434;0.0693;0.0887;0.0907;0.0592;288.22;0.20;0
14/07/2025 13:39:43;0;28.81;1;636;63.6;7;0.7;42;4.2;294.28;0.04;151;116;0.0073;0.0186;0.0218;0.0324;0.0484;0.0613;0.0646;0.0482;214.97;0.16;0
