record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,registro_de_uso_timestamp,wearlog_type_v2,wearlog_event_v2,wearlog_off_v2,reason_v2,wearlog_on_v2,wearlog_bed_v2,radius_v2,wearlog_bag_v2,wearlog_place_v2,wearlog_motion_v2,wearlog_past_v2,wearlog_bp_v2,wearlog_past_off_v2,wearlog_past_on_v2,wearlog_past_sleep_v2,radius_past_time_v2,radius_past_v2,radius_past_back_v2,wearlog_past_bag_v2,wearlog_past_location_v2,wearlog_past_motion_v2,uuid_v2,startdate_v2,enddate_v2,scheduledate_v2,status_v2,supplementaldata_v2,serializedresult_v2,registro_de_uso_complete
UCRS006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS006,registro_de_uso,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
UCRS006,registro_de_uso,2,,,0,5,,,,,,,,,,,,,,,,,,,,02AA0D20-5075-11F0-A809-431AAB2A9E9C,"2025-06-23 14:59:53","2025-06-23 15:00:10",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-23 15:00:10"",    ""utcTime"": ""2025-06-23 20:59:53.458263Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS006,registro_de_uso,3,,,0,0,"2025-06-23 18:39",0,,,,1,,0,,,,,,,,,,,,A769AAA0-5093-11F0-AAFC-737FD6FDF7D4,"2025-06-23 18:39:14","2025-06-23 18:40:10",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-23 18:40:10"",    ""utcTime"": ""2025-06-24 00:39:14.762269Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,4,,,0,1,,,"2025-06-23 20:29",,,,,,,,,,,,,,,,,185D3BA0-50A3-11F0-BF17-F917648E9E1E,"2025-06-23 20:29:46","2025-06-23 20:30:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-23 20:30:06"",    ""utcTime"": ""2025-06-24 02:29:46.714823Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,5,,,0,2,,,,"2025-06-23 23:13",,,,,,,,,,,,,,,,F8ABDCF0-50B9-11F0-8986-4738C7248D93,"2025-06-23 23:13:31","2025-06-23 23:14:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-23 23:14:09"",    ""utcTime"": ""2025-06-24 05:13:31.967186Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,6,,,0,1,,,"2025-06-24 07:42",,,,,,,,,,,,,,,,,1BB1CE20-5101-11F0-BC5C-DD3C7FADFB2B,"2025-06-24 07:42:44","2025-06-24 07:43:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-24 07:43:03"",    ""utcTime"": ""2025-06-24 13:42:44.994461Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,7,,,0,0,"2025-06-24 12:04",2,,,,1,,0,,,,,,,,,,,,B38CE300-5125-11F0-B6AC-C75B3C47C47F,"2025-06-24 12:04:41","2025-06-24 12:05:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-24 12:05:14"",    ""utcTime"": ""2025-06-24 18:04:41.647884Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,8,,,0,1,,,"2025-06-24 12:24",,,,,,,,,,,,,,,,,768B7CC0-5128-11F0-ABED-4BB008D49018,"2025-06-24 12:24:27","2025-06-24 12:24:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-24 12:24:42"",    ""utcTime"": ""2025-06-24 18:24:27.788343Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,9,,,0,0,"2025-06-24 14:56",4,,,,1,,0,,,,,,,,,,,,A35CFAC0-513D-11F0-B561-3F51A855712C,"2025-06-24 14:56:02","2025-06-24 14:56:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-24 14:56:36"",    ""utcTime"": ""2025-06-24 20:56:02.412082Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,10,,,0,1,,,"2025-06-24 15:28",,,,,,,,,,,,,,,,,2CE01620-5142-11F0-BAFA-474DFFABB477,"2025-06-24 15:28:31","2025-06-24 15:28:45",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-24 15:28:45"",    ""utcTime"": ""2025-06-24 21:28:31.106289Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,11,,,0,2,,,,"2025-06-24 22:35",,,,,,,,,,,,,,,,CF431FD0-517D-11F0-8C98-E5C48F7708CD,"2025-06-24 22:35:23","2025-06-24 22:35:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-24 22:35:47"",    ""utcTime"": ""2025-06-25 04:35:23.852916Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,12,,,1,,,,,,,,,,1,1,,"2025-06-25 06:05",,,,,,,,C17B3FA0-51D1-11F0-B119-5BA3ACBE8E3D,"2025-06-25 08:36:18","2025-06-25 08:37:36",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-25 08:37:37"",    ""utcTime"": ""2025-06-25 14:36:18.458873Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS006,registro_de_uso,13,,,1,,,,,,,,,,0,1,"2025-06-25 06:15",,,,,,1,,0,F0ED1790-51D1-11F0-B119-5BA3ACBE8E3D,"2025-06-25 08:37:38","2025-06-25 08:38:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-25 08:38:22"",    ""utcTime"": ""2025-06-25 14:37:38.057599Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,14,,,1,,,,,,,,,,1,1,,"2025-06-25 06:33",,,,,,,,0BC70620-51D2-11F0-B119-5BA3ACBE8E3D,"2025-06-25 08:38:23","2025-06-25 08:38:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-25 08:38:47"",    ""utcTime"": ""2025-06-25 14:38:23.106632Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS006,registro_de_uso,15,,,0,0,"2025-06-25 17:20",0,,,,1,,0,,,,,,,,,,,,FE9684F0-521A-11F0-A9DF-39B6FD370E3A,"2025-06-25 17:20:34","2025-06-25 17:21:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-25 17:21:05"",    ""utcTime"": ""2025-06-25 23:20:34.239523Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,16,,,0,1,,,"2025-06-25 19:07",,,,,,,,,,,,,,,,,DD7AE180-5229-11F0-AD03-BF93C1390280,"2025-06-25 19:07:01","2025-06-25 19:07:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-25 19:07:17"",    ""utcTime"": ""2025-06-26 01:07:01.144817Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,17,,,0,0,"2025-06-25 20:05",2,,,,1,,0,,,,,,,,,,,,1485A270-5232-11F0-AD03-BF93C1390280,"2025-06-25 20:05:49","2025-06-25 20:06:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-25 20:06:16"",    ""utcTime"": ""2025-06-26 02:05:49.463808Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,18,,,0,1,,,"2025-06-25 20:32",,,,,,,,,,,,,,,,,C3A79710-5235-11F0-98B8-2BE018671714,"2025-06-25 20:32:11","2025-06-25 20:32:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-25 20:32:26"",    ""utcTime"": ""2025-06-26 02:32:11.777237Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,19,,,0,2,,,,"2025-06-25 22:42",,,,,,,,,,,,,,,,F9EDC3F0-5247-11F0-91C2-F17C02058A14,"2025-06-25 22:42:33","2025-06-25 22:42:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-25 22:42:53"",    ""utcTime"": ""2025-06-26 04:42:33.775222Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,20,,,0,1,,,"2025-06-26 06:39",,,,,,,,,,,,,,,,,A04A6540-528A-11F0-9422-D71164027325,"2025-06-26 06:39:39","2025-06-26 06:39:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-26 06:39:53"",    ""utcTime"": ""2025-06-26 12:39:39.668754Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,21,,,0,0,"2025-06-26 17:56",0,,,,1,,0,,,,,,,,,,,,1BF53E00-52E9-11F0-ACE1-E70B8C650F79,"2025-06-26 17:55:59","2025-06-26 17:56:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-26 17:56:23"",    ""utcTime"": ""2025-06-26 23:55:59.840825Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,22,,,0,1,,,"2025-06-26 19:30",,,,,,,,,,,,,,,,,471EF910-52F6-11F0-918D-538C00AB640D,"2025-06-26 19:30:15","2025-06-26 19:30:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-26 19:30:47"",    ""utcTime"": ""2025-06-27 01:30:15.713383Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,23,,,0,2,,,,"2025-06-26 23:36",,,,,,,,,,,,,,,,9EB778B0-5318-11F0-BF1C-C78866578361,"2025-06-26 23:36:05","2025-06-26 23:36:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-26 23:36:26"",    ""utcTime"": ""2025-06-27 05:36:05.563274Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,24,,,0,1,,,"2025-06-27 07:34",,,,,,,,,,,,,,,,,7791D260-535B-11F0-BF1C-C78866578361,"2025-06-27 07:34:36","2025-06-27 07:34:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-27 07:34:54"",    ""utcTime"": ""2025-06-27 13:34:36.166283Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,25,,,0,0,"2025-06-27 13:30",2,,,,1,,0,,,,,,,,,,,,233F23C0-538D-11F0-BA54-AB1C8AD54FD6,"2025-06-27 13:30:09","2025-06-27 13:30:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-27 13:30:35"",    ""utcTime"": ""2025-06-27 19:30:09.531983Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,26,,,0,1,,,"2025-06-27 13:55",,,,,,,,,,,,,,,,,ABBC3640-5390-11F0-BA54-AB1C8AD54FD6,"2025-06-27 13:55:27","2025-06-27 13:55:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-27 13:55:39"",    ""utcTime"": ""2025-06-27 19:55:27.012192Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,27,,,0,0,"2025-06-27 19:55",0,,,,1,,0,,,,,,,,,,,,E3014F00-53C2-11F0-A756-794F7A6F0C55,"2025-06-27 19:54:54","2025-06-27 19:55:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-27 19:55:21"",    ""utcTime"": ""2025-06-28 01:54:54.576010Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,28,,,0,1,,,"2025-06-27 21:50",,,,,,,,,,,,,,,,,FD07CDB0-53D2-11F0-8FB8-9F01ACCF451D,"2025-06-27 21:50:10","2025-06-27 21:50:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-27 21:50:27"",    ""utcTime"": ""2025-06-28 03:50:10.187292Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,29,,,0,2,,,,"2025-06-27 23:59",,,,,,,,,,,,,,,,FBA5A070-53E4-11F0-89B1-67D896278B5C,"2025-06-27 23:58:58","2025-06-27 23:59:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-27 23:59:18"",    ""utcTime"": ""2025-06-28 05:58:58.807127Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,30,,,0,1,,,"2025-06-28 09:05",,,,,,,,,,,,,,,,,4F4F4090-5431-11F0-BCDC-D3FDAC937925,"2025-06-28 09:05:20","2025-06-28 09:05:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-28 09:05:35"",    ""utcTime"": ""2025-06-28 15:05:20.921563Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,31,,,0,0,"2025-06-28 10:06",2,,,,1,,0,,,,,,,,,,,,CA72DE00-5439-11F0-BA96-D5427FBDC52B,"2025-06-28 10:06:03","2025-06-28 10:06:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-28 10:06:31"",    ""utcTime"": ""2025-06-28 16:06:03.488154Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,32,,,0,1,,,"2025-06-28 10:21",,,,,,,,,,,,,,,,,FDB7F320-543B-11F0-BA96-D5427FBDC52B,"2025-06-28 10:21:48","2025-06-28 10:22:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-28 10:22:02"",    ""utcTime"": ""2025-06-28 16:21:48.497781Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,33,,,0,0,"2025-06-28 18:43",2,,,,1,,0,,,,,,,,,,,,1FBC9660-5482-11F0-B1E8-0FE9C7CA81C0,"2025-06-28 18:43:50","2025-06-28 18:44:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-28 18:44:23"",    ""utcTime"": ""2025-06-29 00:43:50.342215Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,34,,,0,1,,,"2025-06-28 19:46",,,,,,,,,,,,,,,,,CBE68E70-548A-11F0-B1E8-0FE9C7CA81C0,"2025-06-28 19:45:55","2025-06-28 19:46:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-28 19:46:07"",    ""utcTime"": ""2025-06-29 01:45:55.158932Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,35,,,0,0,"2025-06-28 20:42",1,,,,1,,1,,,,,,,,,,,,BFA3B220-5492-11F0-8CA0-15AC6641BBAB,"2025-06-28 20:42:50","2025-06-28 20:43:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-28 20:43:22"",    ""utcTime"": ""2025-06-29 02:42:50.562769Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS006,registro_de_uso,36,,,0,2,,,,"2025-06-29 01:06",,,,,,,,,,,,,,,,8C4250B0-54B7-11F0-8935-79545A0940AB,"2025-06-29 01:06:15","2025-06-29 01:06:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-29 01:06:32"",    ""utcTime"": ""2025-06-29 07:06:15.739378Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,37,,,0,1,,,"2025-06-29 08:56",,,,,,,,,,,,,,,,,46412630-54F9-11F0-BE43-D18222D6580C,"2025-06-29 08:56:45","2025-06-29 08:57:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-29 08:57:00"",    ""utcTime"": ""2025-06-29 14:56:45.075378Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS006,registro_de_uso,38,,,0,0,"2025-06-29 13:04",4,,,,1,,0,,,,,,,,,,,,E800F460-551B-11F0-A74C-ED5BC7E72BA3,"2025-06-29 13:04:39","2025-06-29 13:05:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-06-29 13:05:11"",    ""utcTime"": ""2025-06-29 19:04:39.334743Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,2"",    ""percentComplete"": ""29""  }",result.zip,0
