#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS025
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4561216
MEMORY_USAGE : 57.28 %
BATTERY_VOLTAGE : 4.0828
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 11/08/2025 09:18:30
CONNECTION_SYSTEM_DATE_TIME : 11/08/2025 09:16:13
CONNECTION_DEVICE_DATE_TIME : 11/08/2025 09:16:11
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
04/08/2025 10:33:36;0;24.75;16;0;0;0;0;0;0;103.12;0.01;224;161;0.0014;0.0054;0.0059;0.0104;0.0165;0.0210;0.0194;0.0114;70.19;0.03;4
04/08/2025 10:33:46;0;24.81;16;0;0;0;0;0;0;101.11;0.01;224;159;0.0014;0.0053;0.0058;0.0102;0.0162;0.0206;0.0190;0.0112;68.73;0.03;4
04/08/2025 10:33:56;0;24.88;16;0;0;0;0;0;0;82.39;0.01;224;161;0.0012;0.0043;0.0048;0.0084;0.0132;0.0168;0.0157;0.0096;56.08;0.03;4
04/08/2025 10:34:06;0;24.94;16;1268;126.8;43;4.3;70;7;113.56;0.01;224;160;0.0015;0.0058;0.0063;0.0114;0.0182;0.0231;0.0212;0.0123;76.58;0.04;0
04/08/2025 10:34:16;0;25.00;32;1162;116.2;18;1.8;79;7.9;72.98;0.00;224;160;0.0010;0.0037;0.0042;0.0074;0.0116;0.0158;0.0161;0.0100;46.45;0.03;0
04/08/2025 10:34:26;0;25.81;2;1100;110;17;1.7;84;8.4;23.92;0.00;224;160;0.0003;0.0010;0.0014;0.0023;0.0038;0.0057;0.0065;0.0046;12.59;0.01;0
04/08/2025 10:34:36;0;26.50;2;1574;157.4;46;4.6;99;9.9;15.72;0.00;224;160;0.0002;0.0007;0.0008;0.0013;0.0024;0.0039;0.0055;0.0043;7.11;0.01;0
04/08/2025 10:34:46;0;27.00;16;1915;191.5;51;5.1;50;5;278.64;0.02;224;160;0.0041;0.0147;0.0162;0.0284;0.0453;0.0584;0.0552;0.0341;182.55;0.11;0
04/08/2025 10:34:56;0;26.81;16;0;0;0;0;0;0;293.84;0.02;224;160;0.0041;0.0153;0.0170;0.0297;0.0478;0.0616;0.0577;0.0346;191.48;0.12;0
04/08/2025 10:35:06;0;26.62;16;0;0;0;0;0;0;296.94;0.01;224;168;0.0041;0.0154;0.0170;0.0299;0.0483;0.0623;0.0583;0.0347;192.90;0.12;0
04/08/2025 10:35:16;0;26.56;16;0;0;0;0;0;0;294.51;0.02;224;168;0.0041;0.0153;0.0168;0.0297;0.0479;0.0617;0.0579;0.0346;191.24;0.12;0
04/08/2025 10:35:26;0;26.44;16;0;0;0;0;0;0;294.23;0.02;224;168;0.0041;0.0153;0.0169;0.0296;0.0479;0.0617;0.0578;0.0345;191.11;0.12;0
04/08/2025 10:35:36;0;26.44;16;0;0;0;0;0;0;293.93;0.02;224;168;0.0041;0.0153;0.0169;0.0297;0.0478;0.0616;0.0577;0.0346;191.38;0.12;0
04/08/2025 10:35:46;0;26.38;16;0;0;0;0;0;0;294.61;0.02;224;168;0.0041;0.0153;0.0170;0.0297;0.0480;0.0617;0.0577;0.0346;191.65;0.12;0
04/08/2025 10:35:56;0;26.38;16;4;0.4;0;0;0;0;295.21;0.02;224;168;0.0042;0.0154;0.0170;0.0298;0.0480;0.0618;0.0579;0.0347;192.57;0.12;0
04/08/2025 10:36:06;0;26.31;16;0;0;0;0;0;0;294.15;0.02;224;166;0.0041;0.0153;0.0169;0.0297;0.0479;0.0616;0.0577;0.0346;191.23;0.12;0
04/08/2025 10:36:16;0;26.31;16;0;0;0;0;0;0;300.59;0.02;224;166;0.0042;0.0157;0.0173;0.0303;0.0490;0.0629;0.0589;0.0354;196.04;0.12;0
04/08/2025 10:36:26;0;26.31;16;0;0;0;0;0;0;302.44;0.01;224;166;0.0040;0.0155;0.0170;0.0301;0.0492;0.0636;0.0597;0.0351;193.80;0.12;0
04/08/2025 10:36:36;0;26.25;16;0;0;0;0;0;0;295.57;0.01;224;166;0.0039;0.0152;0.0167;0.0295;0.0480;0.0622;0.0584;0.0343;189.82;0.12;0
04/08/2025 10:36:46;0;26.25;16;159;15.9;4;0.4;14;1.4;304.88;0.02;224;166;0.0043;0.0160;0.0175;0.0307;0.0497;0.0638;0.0600;0.0360;198.37;0.12;0
04/08/2025 10:36:56;0;26.19;16;52;5.2;0;0;8;0.8;300.33;0.02;224;166;0.0042;0.0157;0.0173;0.0303;0.0489;0.0629;0.0590;0.0354;195.48;0.12;0
04/08/2025 10:37:06;0;26.12;16;0;0;0;0;0;0;302.40;0.02;224;166;0.0042;0.0157;0.0173;0.0305;0.0491;0.0634;0.0597;0.0357;196.61;0.12;0
04/08/2025 10:37:16;0;26.12;16;0;0;0;0;0;0;297.30;0.02;224;166;0.0041;0.0155;0.0170;0.0299;0.0484;0.0623;0.0585;0.0348;192.79;0.12;0
04/08/2025 10:37:26;0;26.12;16;0;0;0;0;0;0;303.73;0.02;224;166;0.0042;0.0158;0.0173;0.0305;0.0494;0.0636;0.0597;0.0355;197.06;0.12;0
04/08/2025 10:37:36;0;26.06;16;0;0;0;0;0;0;303.45;0.02;224;166;0.0042;0.0157;0.0173;0.0304;0.0494;0.0637;0.0597;0.0354;196.32;0.12;0
04/08/2025 10:37:46;0;26.06;16;0;0;0;0;0;0;296.89;0.02;224;166;0.0041;0.0154;0.0169;0.0298;0.0483;0.0623;0.0584;0.0347;192.09;0.12;0
04/08/2025 10:37:56;0;26.06;16;0;0;0;0;0;0;296.84;0.02;224;166;0.0041;0.0154;0.0170;0.0300;0.0482;0.0623;0.0585;0.0347;192.75;0.12;0
04/08/2025 10:38:06;0;26.00;16;0;0;0;0;0;0;297.80;0.02;224;166;0.0041;0.0155;0.0170;0.0300;0.0484;0.0624;0.0586;0.0349;193.26;0.12;0
04/08/2025 10:38:16;0;26.00;16;0;0;0;0;0;0;302.93;0.02;224;166;0.0042;0.0157;0.0173;0.0305;0.0493;0.0634;0.0595;0.0354;196.47;0.12;0
04/08/2025 10:38:26;0;26.00;16;5;0.5;0;0;1;0.1;296.75;0.02;224;166;0.0041;0.0154;0.0169;0.0298;0.0483;0.0623;0.0583;0.0347;192.06;0.12;0
04/08/2025 10:38:36;0;26.00;16;0;0;0;0;0;0;298.06;0.02;224;166;0.0042;0.0156;0.0171;0.0300;0.0485;0.0625;0.0589;0.0354;193.69;0.12;0
04/08/2025 10:38:46;0;26.00;16;0;0;0;0;0;0;299.18;0.02;224;166;0.0042;0.0155;0.0171;0.0301;0.0487;0.0628;0.0590;0.0353;193.63;0.12;0
04/08/2025 10:38:56;0;26.00;16;0;0;0;0;0;0;299.01;0.02;224;166;0.0042;0.0155;0.0170;0.0301;0.0486;0.0627;0.0590;0.0352;193.84;0.12;0
04/08/2025 10:39:06;0;25.94;16;11;1.1;0;0;2;0.2;301.43;0.02;224;166;0.0042;0.0157;0.0173;0.0304;0.0491;0.0629;0.0588;0.0351;196.35;0.12;0
04/08/2025 10:39:16;0;25.94;16;0;0;0;0;0;0;299.30;0.02;224;166;0.0042;0.0157;0.0172;0.0301;0.0487;0.0627;0.0588;0.0351;195.02;0.12;0
04/08/2025 10:39:26;0;25.94;16;0;0;0;0;0;0;300.36;0.01;224;166;0.0041;0.0155;0.0170;0.0300;0.0489;0.0631;0.0592;0.0350;193.45;0.12;0
