record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,registro_de_uso_timestamp,wearlog_type_v2,wearlog_event_v2,wearlog_off_v2,reason_v2,wearlog_on_v2,wearlog_bed_v2,radius_v2,wearlog_bag_v2,wearlog_place_v2,wearlog_motion_v2,wearlog_past_v2,wearlog_bp_v2,wearlog_past_off_v2,wearlog_past_on_v2,wearlog_past_sleep_v2,radius_past_time_v2,radius_past_v2,radius_past_back_v2,wearlog_past_bag_v2,wearlog_past_location_v2,wearlog_past_motion_v2,uuid_v2,startdate_v2,enddate_v2,scheduledate_v2,status_v2,supplementaldata_v2,serializedresult_v2,registro_de_uso_complete
UCRS002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS002,registro_de_uso,1,,,0,5,,,,,,,,,,,,,,,,,,,,5A8B33C0-4ADF-11F0-8D86-4FF62596868F,"2025-06-16 12:26:00","2025-06-16 12:26:25",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-16 12:26:26"",    ""utcTime"": ""2025-06-16 18:26:00.572517Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS002,registro_de_uso,2,,,0,2,,,,"2025-06-16 21:22",,,,,,,,,,,,,,,,0C043F80-4B2A-11F0-8D86-4FF62596868F,"2025-06-16 21:20:41","2025-06-16 21:22:24",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-16 21:22:24"",    ""utcTime"": ""2025-06-17 03:20:41.080771Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,3,,,0,1,,,"2025-06-17 06:33",,,,,,,,,,,,,,,,,3419E8B0-4B77-11F0-8D86-4FF62596868F,"2025-06-17 06:32:59","2025-06-17 06:33:30",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 06:33:31"",    ""utcTime"": ""2025-06-17 12:32:59.579305Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,4,,,0,0,"2025-06-17 07:41",2,,,,1,,0,,,,,,,,,,,,C483BB70-4B80-11F0-8D86-4FF62596868F,"2025-06-17 07:41:27","2025-06-17 07:41:59",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 07:41:59"",    ""utcTime"": ""2025-06-17 13:41:27.335866Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS002,registro_de_uso,5,,,0,1,,,"2025-06-17 08:02",,,,,,,,,,,,,,,,,A0E9A0F0-4B83-11F0-8D86-4FF62596868F,"2025-06-17 08:01:56","2025-06-17 08:02:08",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 08:02:09"",    ""utcTime"": ""2025-06-17 14:01:56.095275Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,6,,,0,2,,,,"2025-06-17 20:50",,,,,,,,,,,,,,,,F84BC420-4BEE-11F0-88A3-49481784A62A,"2025-06-17 20:50:18","2025-06-17 20:50:41",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 20:50:41"",    ""utcTime"": ""2025-06-18 02:50:18.850033Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,7,,,0,1,,,"2025-06-18 05:42",,,,,,,,,,,,,,,,,3EBAED10-4C39-11F0-88A3-49481784A62A,"2025-06-18 05:41:59","2025-06-18 05:42:20",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 05:42:21"",    ""utcTime"": ""2025-06-18 11:41:59.777797Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS002,registro_de_uso,8,,,0,0,"2025-06-18 14:35",2,,,,1,,0,,,,,,,,,,,,C588F7C0-4C83-11F0-88A3-49481784A62A,"2025-06-18 14:35:28","2025-06-18 14:35:57",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 14:35:58"",    ""utcTime"": ""2025-06-18 20:35:28.700390Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS002,registro_de_uso,9,,,0,1,,,"2025-06-18 14:46",,,,,,,,,,,,,,,,,461380D0-4C85-11F0-88A3-49481784A62A,"2025-06-18 14:46:13","2025-06-18 14:46:28",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 14:46:28"",    ""utcTime"": ""2025-06-18 20:46:13.853573Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""15""  }",result.zip,0
