record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS010,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,9D25D620-5B71-11F0-800A-81A8979E3493,"2025-07-07 14:33:17","2025-07-07 14:34:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-07 14:34:15"",    ""utcTime"": ""2025-07-07 20:33:17.441511Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS010,wear_log,2,,,0,2,,,,"2025-07-07 22:11",,,,,,,,,,,,,,,,7826C0B0-5BB1-11F0-800A-81A8979E3493,"2025-07-07 22:10:23","2025-07-07 22:11:36",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-07 22:11:36"",    ""utcTime"": ""2025-07-08 04:10:23.163906Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,3,,,0,1,,,"2025-07-08 07:08",,,,,,,,,,,,,,,,,881725F0-5BFC-11F0-800A-81A8979E3493,"2025-07-08 07:07:42","2025-07-08 07:08:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 07:08:28"",    ""utcTime"": ""2025-07-08 13:07:42.159791Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,4,,,0,0,"2025-07-08 12:40",2,,,,0,"En la mesa",1,,,,,,,,,,,,030CB940-5C2B-11F0-800A-81A8979E3493,"2025-07-08 12:40:25","2025-07-08 12:42:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 12:42:29"",    ""utcTime"": ""2025-07-08 18:40:25.299994Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS010,wear_log,5,,,0,1,,,"2025-07-08 13:10",,,,,,,,,,,,,,,,,3F39B450-5C2F-11F0-800A-81A8979E3493,"2025-07-08 13:10:44","2025-07-08 13:11:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 13:11:05"",    ""utcTime"": ""2025-07-08 19:10:44.245074Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,6,,,0,2,,,,"2025-07-08 22:19",,,,,,,,,,,,,,,,E04868E0-5C7B-11F0-800A-81A8979E3493,"2025-07-08 22:19:16","2025-07-08 22:19:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 22:19:55"",    ""utcTime"": ""2025-07-09 04:19:16.206292Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,7,,,0,1,,,"2025-07-09 07:20",,,,,,,,,,,,,,,,,647D0E90-5CC7-11F0-800A-81A8979E3493,"2025-07-09 07:19:50","2025-07-09 07:20:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 07:20:22"",    ""utcTime"": ""2025-07-09 13:19:50.265407Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS010,wear_log,8,,,0,0,"2025-07-09 18:20",2,,,,0,"en la mesa de noche",1,,,,,,,,,,,,B1066430-5D23-11F0-800A-81A8979E3493,"2025-07-09 18:20:32","2025-07-09 18:21:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 18:21:34"",    ""utcTime"": ""2025-07-10 00:20:32.371232Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS010,wear_log,9,,,0,1,,,"2025-07-09 18:43",,,,,,,,,,,,,,,,,E7E57380-5D26-11F0-800A-81A8979E3493,"2025-07-09 18:43:32","2025-07-09 18:43:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 18:43:51"",    ""utcTime"": ""2025-07-10 00:43:32.920756Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""15""  }",result.zip,0
