record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS013,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,1D3B13B0-5B69-11F0-A420-C75B519B359E,"2025-07-07 13:32:26","2025-07-07 13:32:46",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-07 13:32:46"",    ""utcTime"": ""2025-07-07 19:32:26.859186Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS013,wear_log,2,,,0,2,,,,"2025-07-07 23:15",,,,,,,,,,,,,,,,7566EE50-5BBA-11F0-85F5-8D489F0B0A3B,"2025-07-07 23:14:44","2025-07-07 23:15:10",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-07 23:15:10"",    ""utcTime"": ""2025-07-08 05:14:44.021535Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,3,,,0,0,"2025-07-08 08:10",2,,,,0,"En un cajón",1,,,,,,,,,,,,42A2C200-5C05-11F0-BA27-4B5BC0806B54,"2025-07-08 08:10:11","2025-07-08 08:10:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-08 08:10:53"",    ""utcTime"": ""2025-07-08 14:10:11.104399Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS013,wear_log,4,,,0,1,,,"2025-07-08 08:37",,,,,,,,,,,,,,,,,1134F630-5C09-11F0-905A-8B4ADC9F36F5,"2025-07-08 08:37:26","2025-07-08 08:37:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-08 08:37:40"",    ""utcTime"": ""2025-07-08 14:37:26.163819Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,5,,,0,2,,,,"2025-07-08 23:14",,,,,,,,,,,,,,,,9858E840-5C83-11F0-8112-8545EFA0AC9E,"2025-07-08 23:14:31","2025-07-08 23:14:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-08 23:14:58"",    ""utcTime"": ""2025-07-09 05:14:31.492227Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,6,,,0,0,"2025-07-09 07:35",2,,,,0,Cajon,1,,,,,,,,,,,,7A254490-5CC9-11F0-B4A6-C5CA95BDBABB,"2025-07-09 07:34:45","2025-07-09 07:36:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-09 07:36:04"",    ""utcTime"": ""2025-07-09 13:34:45.593633Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS013,wear_log,7,,,0,1,,,"2025-07-09 08:20",,,,,,,,,,,,,,,,,D25B9B90-5CCF-11F0-97C3-858756A9E7AB,"2025-07-09 08:20:10","2025-07-09 08:20:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-09 08:20:21"",    ""utcTime"": ""2025-07-09 14:20:10.569175Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS013,wear_log,8,,,0,0,"2025-07-09 18:34",1,,,,0,Mochila,0,,,,,,,,,,,,8B62B380-5D25-11F0-B855-CF4E00DBC6E9,"2025-07-09 18:33:48","2025-07-09 18:34:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-09 18:34:33"",    ""utcTime"": ""2025-07-10 00:33:48.216356Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS013,wear_log,9,,,0,2,"2025-07-09 22:51",,,"2025-07-09 22:51",,,,,,,,,,,,,,,,852F7100-5D49-11F0-ACD8-9B7A7DDE976E,"2025-07-09 22:51:19","2025-07-09 22:51:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.2.1"",    ""syncdate"": ""2025-07-09 22:51:49"",    ""utcTime"": ""2025-07-10 04:51:19.696700Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,8"",    ""percentComplete"": ""20""  }",result.zip,0
