#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR S012
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4494260
MEMORY_USAGE : 56.44 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 14/07/2025 09:28:44
CONNECTION_SYSTEM_DATE_TIME : 14/07/2025 09:25:23
CONNECTION_DEVICE_DATE_TIME : 14/07/2025 09:25:13
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/07/2025 13:10:38;0;24.25;16;0;0;0;0;0;0;296.14;0.01;216;153;0.0035;0.0151;0.0162;0.0295;0.0479;0.0624;0.0578;0.0310;188.99;0.11;4
07/07/2025 13:10:48;0;24.44;16;0;0;0;0;0;0;300.53;0.01;217;154;0.0035;0.0154;0.0165;0.0300;0.0486;0.0632;0.0585;0.0314;192.69;0.11;4
07/07/2025 13:10:58;0;24.56;16;1630;163;61;6.1;71;7.1;282.45;0.01;217;153;0.0033;0.0143;0.0152;0.0278;0.0458;0.0596;0.0552;0.0298;178.69;0.11;0
07/07/2025 13:11:08;0;24.62;16;0;0;0;0;0;0;567.10;0.02;217;153;0.0074;0.0291;0.0325;0.0566;0.0924;0.1196;0.1127;0.0654;363.66;0.23;0
07/07/2025 13:11:18;0;24.56;16;0;0;0;0;0;0;568.67;0.02;217;153;0.0075;0.0291;0.0326;0.0568;0.0926;0.1200;0.1130;0.0656;364.90;0.23;0
07/07/2025 13:11:28;0;24.50;16;0;0;0;0;0;0;568.50;0.02;217;153;0.0075;0.0291;0.0326;0.0569;0.0925;0.1199;0.1131;0.0656;365.12;0.23;0
07/07/2025 13:11:38;0;24.50;16;4;0.4;0;0;0;0;567.26;0.02;217;153;0.0074;0.0291;0.0325;0.0566;0.0924;0.1197;0.1129;0.0654;363.67;0.23;0
07/07/2025 13:11:48;0;24.44;16;0;0;0;0;0;0;567.31;0.02;217;153;0.0075;0.0291;0.0325;0.0567;0.0924;0.1196;0.1128;0.0654;364.26;0.23;0
07/07/2025 13:11:58;0;24.38;16;0;0;0;0;0;0;568.52;0.02;229;169;0.0075;0.0291;0.0326;0.0568;0.0926;0.1199;0.1130;0.0656;364.60;0.23;0
07/07/2025 13:12:08;0;24.38;16;0;0;0;0;0;0;568.37;0.02;229;169;0.0075;0.0291;0.0326;0.0569;0.0925;0.1199;0.1130;0.0656;364.74;0.23;0
