record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS028,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,3,0,0,0,3,1,2,CFF535E0-76D9-11F0-9E71-E7264104EE79,"2025-08-11 11:37:11","2025-08-11 11:39:31",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-11 11:39:32"",    ""utcTime"": ""2025-08-11 17:37:11.742729Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,I,0,,1,0,0,0,0,0,4,1,2,EEC85070-76EC-11F0-B299-892B4463823D,"2025-08-11 13:54:03","2025-08-11 13:55:41",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-11 13:55:42"",    ""utcTime"": ""2025-08-11 19:54:03.895649Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,L,1,0,0,0,0,1,5,1,2,A4581330-7706-11F0-8711-1DCF74DA3EB6,"2025-08-11 16:58:05","2025-08-11 16:59:39",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-11 16:59:40"",    ""utcTime"": ""2025-08-11 22:58:05.922917Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,L,0,,1,0,0,0,0,0,3,1,3,614D2570-7720-11F0-B0B0-C3FE4B4F4CAE,"2025-08-11 20:02:20","2025-08-11 20:03:29",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-11 20:03:29"",    ""utcTime"": ""2025-08-12 02:02:20.359081Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,0,,1,0,0,0,0,0,3,1,2,75D6DFC0-77A9-11F0-97F0-DB1FAE0739AE,"2025-08-12 12:23:35","2025-08-12 12:24:19",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-12 12:24:20"",    ""utcTime"": ""2025-08-12 18:23:35.867803Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,I,0,,1,0,0,0,0,0,5,1,2,70C74CD0-77B9-11F0-9E2B-3FF6AD76DD21,"2025-08-12 14:17:59","2025-08-12 14:18:48",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-12 14:18:48"",    ""utcTime"": ""2025-08-12 20:17:59.325221Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,I,1,0,0,0,0,0,1,1,2,9D3B92D0-77D2-11F0-922E-9F0B9DF64890,"2025-08-12 17:18:11","2025-08-12 17:19:15",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-12 17:19:15"",    ""utcTime"": ""2025-08-12 23:18:11.324494Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,0,,1,0,0,0,0,0,0,1,8,B5F5A540-77EB-11F0-8547-779C2F2BB4EB,"2025-08-12 20:17:50","2025-08-12 20:18:50",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-12 20:18:50"",    ""utcTime"": ""2025-08-13 02:17:50.228180Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS028,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,0,,1,0,0,0,0,0,3,1,2,F91A4B60-7867-11F0-B223-A7D26E5DC41F,"2025-08-13 11:07:20","2025-08-13 11:08:05",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-13 11:08:05"",    ""utcTime"": ""2025-08-13 17:07:20.470321Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""93""  }",result.zip,0
