record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS016,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,8095BA90-60EC-11F0-88D0-D1261C53080F,"2025-07-14 13:55:33","2025-07-14 13:55:53",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-14 13:55:53"",    ""utcTime"": ""2025-07-14 19:55:33.432913Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS016,wear_log,2,,,0,2,,,,"2025-07-15 00:08",,,,,,,,,,,,,,,,3D9FE430-6142-11F0-9358-55BDD0FF4E32,"2025-07-15 00:09:17","2025-07-15 00:10:10",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 00:10:11"",    ""utcTime"": ""2025-07-15 06:09:17.811792Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,3,,,0,0,"2025-07-15 16:07",2,,,,0,"en la mesa de noche ",1,,,,,,,,,,,,00FF7320-61C8-11F0-9A38-4F8DBD48479C,"2025-07-15 16:06:48","2025-07-15 16:08:05",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 16:08:05"",    ""utcTime"": ""2025-07-15 22:06:48.658190Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS016,wear_log,4,,,0,1,,,"2025-07-15 17:05",,,,,,,,,,,,,,,,,16E566B0-61D0-11F0-99A2-B3D8B740F904,"2025-07-15 17:04:41","2025-07-15 17:05:13",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 17:05:14"",    ""utcTime"": ""2025-07-15 23:04:41.371210Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,5,,,0,2,,,,"2025-07-15 23:31",,,,,,,,,,,,,,,,2BC1C390-6206-11F0-96C8-D32649AA0823,"2025-07-15 23:31:49","2025-07-15 23:32:05",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 23:32:06"",    ""utcTime"": ""2025-07-16 05:31:49.193861Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,6,,,0,1,,,"2025-07-16 08:49",,,,,,,,,,,,,,,,,026936B0-6254-11F0-815B-BFEF44A848BE,"2025-07-16 08:49:00","2025-07-16 08:49:18",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 08:49:18"",    ""utcTime"": ""2025-07-16 14:49:00.570824Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,7,,,0,0,"2025-07-16 15:12",2,,,,0,"mesa de noche",1,,,,,,,,,,,,790EF3B0-6289-11F0-949F-73CAB55A6447,"2025-07-16 15:11:42","2025-07-16 15:12:45",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 15:12:46"",    ""utcTime"": ""2025-07-16 21:11:42.955534Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS016,wear_log,8,,,0,1,,,"2025-07-16 16:14",,,,,,,,,,,,,,,,,47804020-6292-11F0-B08E-B7F8DFD67CB4,"2025-07-16 16:14:45","2025-07-16 16:15:11",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 16:15:11"",    ""utcTime"": ""2025-07-16 22:14:45.282709Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS016,wear_log,9,,,0,2,,,,"2025-07-16 22:08",,,,,,,,,,,,,,,,B190FFA0-62C3-11F0-B2BB-693B282AA93C,"2025-07-16 22:08:28","2025-07-16 22:08:43",,1,"{    ""devicemanufacturer"": ""HONOR"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 22:08:43"",    ""utcTime"": ""2025-07-17 04:08:28.570794Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""ELP-NX9"",    ""percentComplete"": ""15""  }",result.zip,0
