#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS028
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6837
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4586752
MEMORY_USAGE : 57.60 %
BATTERY_VOLTAGE : 4.1296
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/08/2025 10:11:08
CONNECTION_SYSTEM_DATE_TIME : 18/08/2025 10:08:50
CONNECTION_DEVICE_DATE_TIME : 18/08/2025 10:08:45
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/08/2025 10:30:08;0;25.56;16;12;1.2;0;0;2;0.2;280.04;0.01;220;157;0.0040;0.0146;0.0184;0.0276;0.0452;0.0605;0.0579;0.0328;186.83;0.12;4
11/08/2025 10:30:18;0;25.56;16;0;0;0;0;0;0;279.92;0.01;220;157;0.0039;0.0145;0.0183;0.0275;0.0452;0.0604;0.0579;0.0328;186.51;0.12;4
11/08/2025 10:30:28;0;25.56;16;5;0.5;0;0;0;0;280.06;0.01;220;157;0.0040;0.0146;0.0184;0.0275;0.0452;0.0604;0.0579;0.0328;186.84;0.12;4
11/08/2025 10:30:38;0;25.62;16;58;5.8;1;0.1;5;0.5;279.50;0.01;220;157;0.0040;0.0146;0.0184;0.0276;0.0451;0.0603;0.0578;0.0327;187.13;0.12;4
11/08/2025 10:30:48;0;25.62;16;3;0.3;0;0;0;0;280.67;0.01;220;157;0.0039;0.0146;0.0184;0.0276;0.0453;0.0606;0.0580;0.0328;187.16;0.12;4
11/08/2025 10:30:58;0;25.69;16;0;0;0;0;0;0;280.91;0.01;220;158;0.0040;0.0146;0.0184;0.0276;0.0453;0.0606;0.0581;0.0328;187.49;0.12;4
11/08/2025 10:31:08;0;25.69;16;790;79;25;2.5;45;4.5;280.87;0.01;220;158;0.0039;0.0146;0.0184;0.0276;0.0453;0.0607;0.0581;0.0328;187.25;0.12;0
11/08/2025 10:31:18;0;26.06;32;1467;146.7;40;4;97;9.7;177.34;0.01;220;158;0.0026;0.0094;0.0116;0.0176;0.0283;0.0385;0.0382;0.0231;118.64;0.08;0
11/08/2025 10:31:28;0;27.31;8;2035;203.5;58;5.8;125;12.5;19.96;0.00;220;158;0.0002;0.0009;0.0011;0.0018;0.0030;0.0048;0.0065;0.0048;10.45;0.01;0
11/08/2025 10:31:38;0;27.25;16;1019;101.9;24;2.4;56;5.6;1.94;0.00;220;158;0.0000;0.0001;0.0001;0.0002;0.0002;0.0007;0.0016;0.0017;0.00;0.00;0
11/08/2025 10:31:48;0;27.00;16;3;0.3;0;0;0;0;356.06;0.02;220;158;0.0051;0.0186;0.0232;0.0347;0.0572;0.0768;0.0735;0.0431;238.88;0.15;0
11/08/2025 10:31:58;0;26.88;1;2292;229.2;72;7.2;112;11.2;74.43;0.01;220;158;0.0013;0.0034;0.0045;0.0064;0.0125;0.0172;0.0180;0.0125;40.83;0.04;0
11/08/2025 10:32:08;0;26.88;16;1228;122.8;40;4;36;3.6;402.97;0.02;227;168;0.0064;0.0215;0.0271;0.0399;0.0648;0.0867;0.0835;0.0506;275.18;0.17;0
11/08/2025 10:32:18;0;26.75;16;0;0;0;0;0;0;413.24;0.02;227;168;0.0065;0.0221;0.0277;0.0409;0.0665;0.0888;0.0857;0.0519;281.72;0.18;0
11/08/2025 10:32:28;0;26.62;16;3;0.3;0;0;0;0;403.54;0.02;227;168;0.0061;0.0213;0.0268;0.0397;0.0647;0.0871;0.0835;0.0495;273.86;0.17;0
11/08/2025 10:32:38;0;26.44;16;4;0.4;0;0;0;0;393.92;0.02;227;168;0.0061;0.0209;0.0263;0.0387;0.0634;0.0849;0.0819;0.0494;267.09;0.17;0
11/08/2025 10:32:48;0;26.31;16;0;0;0;0;0;0;408.38;0.02;227;168;0.0064;0.0217;0.0274;0.0403;0.0657;0.0878;0.0846;0.0511;278.58;0.17;0
11/08/2025 10:32:58;0;26.25;16;0;0;0;0;0;0;411.17;0.02;227;168;0.0064;0.0219;0.0275;0.0406;0.0661;0.0885;0.0852;0.0515;280.13;0.18;0
11/08/2025 10:33:08;0;26.12;16;8;0.8;0;0;1;0.1;398.68;0.02;227;166;0.0063;0.0212;0.0267;0.0393;0.0642;0.0858;0.0826;0.0501;271.14;0.17;0
11/08/2025 10:33:18;0;26.06;16;588;58.8;19;1.9;28;2.8;375.08;0.02;227;166;0.0063;0.0213;0.0269;0.0397;0.0594;0.0794;0.0767;0.0466;274.45;0.17;0
11/08/2025 10:33:28;0;26.06;32;452;45.2;15;1.5;30;3;0.93;0.00;227;166;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:33:38;0;26.00;32;0;0;0;0;0;0;0.83;0.00;227;166;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:33:48;0;25.94;32;0;0;0;0;0;0;0.83;0.00;227;166;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:33:58;0;25.94;32;0;0;0;0;0;0;0.83;0.00;227;166;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:34:08;0;25.88;32;0;0;0;0;0;0;0.87;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0003;0.0002;0.00;0.00;0
11/08/2025 10:34:18;0;25.88;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:34:28;0;25.81;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:34:38;0;25.81;32;0;0;0;0;0;0;0.84;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:34:48;0;25.75;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:34:58;0;25.75;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:35:08;0;25.69;32;0;0;0;0;0;0;0.83;0.00;244;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:35:18;0;25.62;32;0;0;0;0;0;0;0.83;0.00;244;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:35:28;0;25.56;32;0;0;0;0;0;0;0.83;0.00;244;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:35:38;0;25.56;32;0;0;0;0;0;0;0.84;0.00;244;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:35:48;0;25.50;32;0;0;0;0;0;0;0.93;0.00;244;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0003;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:35:58;0;25.44;32;0;0;0;0;0;0;0.83;0.00;244;179;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
11/08/2025 10:36:08;0;25.44;32;0;0;0;0;0;0;0.83;0.00;244;180;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
