record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS040,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,3C2A4830-86B2-11F0-B84D-55D019E3631C,"2025-08-31 15:34:12","2025-08-31 15:34:24",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-31 15:34:24"",    ""utcTime"": ""2025-08-31 21:34:12.018990Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS040,wear_log,2,,,0,0,"2025-08-30 22:16",3,,,,1,,1,,,,,,,,,,,,3C142DB0-86EA-11F0-BAC1-2FC9F13AA32F,"2025-08-31 22:15:03","2025-08-31 22:17:09",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-31 22:17:10"",    ""utcTime"": ""2025-09-01 04:15:03.691850Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS040,wear_log,3,,,0,0,"2025-09-01 05:01",2,,,,0,"envuelta en un paño en el baño",1,,,,,,,,,,,,E3322EC0-8722-11F0-BAC1-2FC9F13AA32F,"2025-09-01 05:00:35","2025-09-01 05:02:16",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-01 05:02:17"",    ""utcTime"": ""2025-09-01 11:00:35.884212Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS040,wear_log,4,,,0,1,,,"2025-09-01 05:23",,,,,,,,,,,,,,,,,13AE6A70-8726-11F0-B2C8-F57C9E960F1E,"2025-09-01 05:23:25","2025-09-01 05:23:41",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-01 05:23:41"",    ""utcTime"": ""2025-09-01 11:23:25.719782Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,5,,,0,1,,,"2025-09-01 05:33",,,,,,,,,,,,,,,,,7FE27FF0-8727-11F0-B6A1-2DB079E34C78,"2025-09-01 05:33:36","2025-09-01 05:33:54",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-01 05:33:55"",    ""utcTime"": ""2025-09-01 11:33:36.751950Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,6,,,0,2,,,,"2025-09-01 22:46",,,,,,,,,,,,,,,,D13F31F0-87B7-11F0-B7BD-4B5944CC7F11,"2025-09-01 22:46:40","2025-09-01 22:47:01",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-01 22:47:01"",    ""utcTime"": ""2025-09-02 04:46:40.783216Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,7,,,0,0,"2025-09-02 05:10",2,,,,0,"en un paño",1,,,,,,,,,,,,5CCC09C0-87ED-11F0-8FEC-1954BE89FC45,"2025-09-02 05:09:58","2025-09-02 05:10:49",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-02 05:10:50"",    ""utcTime"": ""2025-09-02 11:09:58.236055Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS040,wear_log,8,,,0,1,,,"2025-09-02 05:32",,,,,,,,,,,,,,,,,5C908000-87F0-11F0-8FEC-1954BE89FC45,"2025-09-02 05:31:26","2025-09-02 05:32:05",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-02 05:32:06"",    ""utcTime"": ""2025-09-02 11:31:26.336423Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,9,,,0,2,,,,"2025-09-02 23:26",,,,,,,,,,,,,,,,689473C0-8886-11F0-A424-CF91AD5C0667,"2025-09-02 23:25:31","2025-09-02 23:26:27",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-02 23:26:28"",    ""utcTime"": ""2025-09-03 05:25:31.004732Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,10,,,0,0,"2025-09-03 05:02",2,,,,0,"en un paño en el piso ",1,,,,,,,,,,,,77D3C230-88B5-11F0-AB40-2DB1E7DF27FB,"2025-09-03 05:02:22","2025-09-03 05:02:56",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-03 05:02:57"",    ""utcTime"": ""2025-09-03 11:02:22.931883Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS040,wear_log,11,,,0,1,,,"2025-09-03 05:21",,,,,,,,,,,,,,,,,2A513350-88B8-11F0-AC41-E99DA8D42684,"2025-09-03 05:21:41","2025-09-03 05:21:51",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-03 05:21:51"",    ""utcTime"": ""2025-09-03 11:21:41.381897Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,12,,,0,2,,,,"2025-09-03 23:10",,,,,,,,,,,,,,,,86D1AA20-894D-11F0-AC41-E99DA8D42684,"2025-09-03 23:10:51","2025-09-03 23:11:02",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-03 23:11:03"",    ""utcTime"": ""2025-09-04 05:10:51.586924Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,13,,,0,0,"2025-09-04 05:01",2,,,,0,"en un paño en elpiso",1,,,,,,,,,,,,82323B20-897E-11F0-AC41-E99DA8D42684,"2025-09-04 05:01:29","2025-09-04 05:02:05",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-04 05:02:06"",    ""utcTime"": ""2025-09-04 11:01:29.170452Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS040,wear_log,14,,,0,1,,,"2025-09-04 05:38",,,,,,,,,,,,,,,,,9DAA9A50-8983-11F0-ACB9-177C2EFB3872,"2025-09-04 05:38:02","2025-09-04 05:38:11",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-04 05:38:11"",    ""utcTime"": ""2025-09-04 11:38:02.741312Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS040,wear_log,15,,,0,2,,,,"2025-09-05 01:06",,,,,,,,,,,,,,,,D5FD8F40-8A26-11F0-9AF2-49B651088616,"2025-09-05 01:06:25","2025-09-05 01:06:47",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-09-05 01:06:47"",    ""utcTime"": ""2025-09-05 07:06:25.204279Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""2303ERA42L"",    ""percentComplete"": ""15""  }",result.zip,0
